inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
IMPDDAQPTHVPIX-VXHCMFKWNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(NC4=CC(=NN4C5=CC=CC(=C5)NC(OCC6C7=C(C8=C6C=CC=C8)C=CC=C7)=O)C(C)(C)C)=O)N	A	5.9	
BVHZLDLRNBQWRF-LILDFLRNNA-N	CC1=CC=C(O)C=C1NC2=CC=NC=3C=CC(=CC23)S(C)(=O)=O	A	7.6	-8.3
ZMQAYSHYLVAIDP-WBGHFXQHNA-N	C1=CC=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(NC4=CC(=NN4C5=CC=CC(=C5)N(=O)=O)C(C)(C)C)=O	A	7.38	-11.2
UPYHVTCMTMZKAX-LNNLXFCONA-N	N=1C(=C(C2=CC=NC=C2)NC1C=3C=CC(=CC3)F)C4=CC=C(C=C4)F	A	6.2	-8.5
KJWCAGAIQICXKK-LNNLXFCONA-N	ClC(CN1N=CC=2C1=NC(SC)=NC2NCCC=3C(Cl)=CC=CC3)C4=CC=CC=C4	A	6.49485	-8.8
QAQXTNHOYJTPGB-MDWXMJBFNA-N	C=1(C=C2C(=NC=NC2=CC1)NC3=CC(=C(OCC4=CC(=CC=C4)F)C=C3)Cl)C5=CC=C(C=C5)/C=C/C(O)=NO	A	5.31	-6.6
ROKHIMCJFLHDFE-QWDWCHBFNA-N	N=1C(=NC=2N(C=NC2C1NC=3C=CC(=CC3)P(=O)(C)C)/C=C/C=4C(=CC=CC4C)C)CCC#N	A	9.34	-7.8
HHZIURLSWUIHRB-YESWCKIVNA-N	O=C(NC1=CC(N2C=C(C)N=C2)=CC(=C1)C(F)(F)F)C3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5	A	8.6	-10.4
BKWJAKQVGHWELA-PKRZOPRNNA-N	O=C1N(N(C2=NC(=NC=C21)NC=3C=CC(N4CCN(CC4)C)=CC3)C5=NC(C(O)(C)C)=CC=C5)CC=C	A	6.5	-8.7
