inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
WYTLMUZAZAXEOI-FDWYMNALNA-N	[C@]12([C@H]([C@H](O)C[C@]1([C@@H]3CC[C@@H]4[C@]5(CC[C@@H]6N=C(SC[C@@]46C)C(C)C)[C@]3(C5)C(C2)=O)C)[C@@H](N(C(=O)C=7C=CC=CC7)C)C)C	A	7.37	16.5
MVRSVSUWAGKMRS-XUCYCFSZNA-N	C/1(=C\C=2C=CC(=CC2)F)\CN(C[C@]3([C@]4(N(C)C[C@H]3C5=CC=C(C=C5)F)C(NC6=CC=CC=C64)=O)C1=O)C(=O)C=C	A	5.11	11.4
KDCDKEGHPMCTKJ-ZYMSVLFVNA-N	OC1=C(CNCCCCCCCCNC=2C=3CCCCC3N=C4C2C=CC=C4)C=CC5=C1N=C(C=C5)C	A	9.30103	
AQOBTKMEQOANSS-FEZSWGLMNA-N	O(CCCCCN(CC)CC)C=1C=C2CC/C(/C(=O)C2=CC1)=C\C3=CC=C(CN(CC4=CC=CC=C4)C)C=C3	A	7.25181	-8.6
BYFZVGVLIHTPKE-CSKMVECVNA-N	C1(C2=C(C=C(C=C2)OCCCN(CC3=CC(OC(=O)NCCCCCCC)=CC=C3)C(C)C)OC4=C1C=CC=C4)=O	A	6.77	
RJMBCDWSUTXONC-UHFFFAOYNA-N	C(N(CCC1CCN(CC1)CC=2C(C)=CC=CC2)C)(=O)C=3C=CC=CC3	A	6.11	-9.4
WKBYYEDQGZSMCP-FNKPPQCXNA-N	C=12[C@@]([C@@H]([C@@H](N(C)C)C)CC1)(CC[C@@H]3[C@]4(CC[C@H](NC(/C(=C/C)/C)=O)C=C4CC[C@@H]23)C)C	A	5.11	1.4
WAZIUDLZVPYNJC-PHIMTYICNA-N	S(=O)(=O)(N1[C@@H](CCC[C@@H]1C)C)C=2C(N(=O)=O)=CC=CC2	A	6.73283	-8.1
GPONHWSDHNCYFZ-QWUVRJFLNA-N	C12[C@@](C=3C=C(OC(=O)NC)C=CC3N1)(CCN2C)C	A	5.66	-8.7
KPRNYCNRYOORES-XQMQJMAZNA-N	C(=O)(NCCCC)OCCCCCOC(=O)NCCCC	A	6.6	-7.0
RHOJXZFJIKIOGA-UHFFFAOYNA-N	O(C=1C2=NC=CC=C2C(CN3CCN(CC3)CC#C)=CC1)C(=O)N(C)C	A	6.30103	-8.3
WQKAAQJFNKWJDP-UHFFFAOYNA-N	O(CCN1CCCC1)C2=CC3=C(OC(=O)C=C3)C=C2O	A	5.16431	-9.2
JPWQKDAHORMNTF-UHFFFAOYNA-N	N1(C(=O)C=2C(=CC(=CC2)C(=O)C3=CC=CC=C3)C1=O)CCC4CCN(CC4)CC5=CC=CC=C5	A	8.62	-10.1
PADRKJUJDBXCPM-YHSKDTNENA-N	N1=C2C(C(F)=CC=C2)=C(C3=C1CCCC3)N	A	7.11	-9.8
MZIDLDQPPBIKHJ-WUSLAWIHNA-N	C1=C(C=C2C(C(=C3C(CCCC3)=N2)NCCCCCNC(=O)CCC=4C=5C(NC4)=CC=CC5)=C1)Cl	A	8.4	-11.5
XYBJWCKGZDRJOC-UHFFFAOYNA-N	C1(CCC2CCN(CC2)CC=3C=CC=CC3)=NC=CC4=C1C=CC=C4	A	6.66	-10.0
LANSNGGYDDMUGY-LMDSNWCANA-N	N1C(C(=C(C=2C=C(C(=CC12)O)O)O)C(=O)NCC3CCN(CC3)CC=4C=CC=CC4)=O	A	6.01	-10.8
XSVMFMHYUFZWBK-NSHDSACANA-N	O(C=1C=C([C@@H](N(C)C)C)C=CC1)C(=O)N(CC)C	A	7.4318	-7.8
AGUVCUMUUYGWMV-QHYHTWEBNA-N	C1(=C2C(=NC3=C1[C@H](C(=C(O3)C)C(=O)OCC)C4=CC=NC=C4)CCC2)N	A	5.18	-11.0
OXEYNPROGKVXDG-UHFFFAOYNA-N	C=1C=C(CN2CCC(CC2)CCC(C=3C=CC4=C(C3)CCN4CCCC)=O)C=CC1	A	7.54	-10.4
IYTYUVFVDHIBBD-PHIMTYICNA-N	S(=O)(=O)(N1[C@@H](CCC[C@@H]1C)C)C=2C=C(N(=O)=O)C=CC2	A	6.7167	-9.2
VXCQEWKLZIACMS-YNDYHMGXNA-N	N(C(=O)C1=CC(=O)C2=C(C=C(C=C2O1)O)O)CCCCCCCCCCNC=3C4=CC=CC=C4N=C5C3CCCC5	A	8.64	-9.8
PGNLLDGLIVBRMN-UHFFFAOYNA-N	O1C(C2=CC=C(N(CC)C)C=C2)=CC(=O)C=3C1=CC(OC)=C(OC)C3	A	6.47366	-6.2
LTPPIVSXBQZJGD-XCYKLGDUNA-N	C=1(NC(=O)OC2=CC=C3C(=C2)[C@@]4(CCN([C@@H]4N3C)C)C)C=C(C=C(C1)Cl)Cl	A	6.95	-10.7
HDYPSXQANZTQMT-HXTKINSTNA-N	C1CCCN(C1)CCCCCCCNC=2C=3C(N=C4C2CCCC4)=CC=CC3	A	7.69	-11.1
YWAVTBJTHDTHKT-DZQCGVKKNA-N	C12C3=C(C4=C(N=C3CC(C1)C=C(C2)CC)N=CC=C4)N	A	6.07	-11.4
PSRSGLQXCXSIAC-JGQOHXQGNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNC(O)C(C(CC3=CC=CC=C3)NC(C4=CC(=CC(=C4)C(N(CCC)CCC)=O)N(=O)=O)=O)=O	A	5.77	
OWWDZRJCQISTSQ-DBVKRTKPNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNCC(C(CC3=CC=CC=C3)NC(C4=CC(=CC(=C4)C(NC(C5=CC=CC=C5)C)=O)N(=O)=O)=O)O	A	5.6	-5.5
OWKDWFOIXDQLMN-UHFFFAOYNA-N	C1=CC2=C(C3=C(C(=C4C(=C31)OC=C4C)O)O)CC=CC2=C	A	6.22	-10.7
UCDXFXYDHXUQQS-UHFFFAOYNA-N	N=1N=C2N(C1C=3C=CC=C(C3)OC)N=C(S2)C=4C=COC4	A	5.75	-9.3
HEEOMQHFUSVLEM-LGPMHSEPNA-N	O(C1=CC=2[C@]3([C@H](N(CC3)C)N(C2C=C1)C)C)C(=O)NCCCCCCCCCCCCN4CCOCC4	A	7.1549	
SKPQWJYRAXPOCN-AQTVXSGUNA-N	[C@]12([C@@H](N(C)C=3C1=CC(OC(NC=4C(=CC=CC4C)C)=O)=CC3)N(C)CC2)C	A	6.11	-8.9
SDWNZYRDLZAVEZ-KXWKGRGPNA-N	O(C(C)(C)C)C(=O)N[C@@H](CCC(=O)NCCNC=1C=2CCCCC2N=C3C1C=CC=C3)C(=O)NCCNC4=C5CCCCC5=NC=6C4=CC=CC6	A	7.81248	
