inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
GMXUEMZFNYPWFA-YCRXVQJTNA-N	[C@@H]1(O)[C@H](O[C@H]([C@@H]1O)N2C3=C(N=C2)C(NN)=NC(OCCC4=CNC5=C4C=CC(=C5)Br)=N3)CO	A	5.69	-8.6
JAKXALAHCLXZAI-UHFFFAOYNA-N	FC1=CC=C(N2CCN(CC2)C(OCC3=CC=C(C=4NC5=C(N(CCC)C(=O)N(C5=O)CCC)C4)C=C3)=O)C=C1	A	7.30016	-9.6
OPVCMEPGQFSRQW-JWGAGGSBNA-N	O1[C@@H](N2C=3N=C(N[C@@H](CC=4C=CC(O)=CC4)CO)N=C(N)C3N=C2)[C@H](O)[C@H](O)[C@H]1C5=NN(N=N5)CC	A	8.30103	-8.9
LNTJHSDODUWPHB-UHFFFAOYNA-N	N12C(=NC(=N1)C3=CC=C(C=C3)O)C=4C=CC=CC4N=C2CCCC	A	5.28	-9.2
VNLLBUNHJAEHBK-PKSOQXRJNA-N	N1(C(N(C=2N=C(NC2C1=O)C3=CN(N=C3)C=4N=CC=CC4)CC)=O)CCC	A	6.39	-8.9
TVZYBCDIIKGBLI-YAQRNVERNA-N	O1C(C=2N=C3N(N2)C(NCCOC)=NC4=NN(C=C34)C)=CC=C1	A	6.39041	-7.4
WPQKCNOVLXDKLF-BAAQFPENNA-N	N1([C@H]2[C@@H]([C@@H]([C@H](O2)C(NCC)=O)O)O)C3=C(C(=NC(=N3)NCCC4=CC=C(C=C4)CCC(=O)N[C@H](C(=O)OC)CC5=CNC6=C5C=CC=C6)N)N=C1	A	7.06	
HEXQGNRSPOMWKM-SWUIVHNENA-N	C1(=CC=CC=C1)C2=NC(=NC3=C2C(=O)C=4C=CC(=CC43)C(NCCN5CCOCC5)=O)N	A	7.55	-10.4
ABOTXPKVARXPFD-PKSOQXRJNA-N	O1CCN(CC1)CC(=O)NC2=NC(=NC(N3N=C(C=C3C)C)=C2)C=4OC(=CC4)C	A	8.24413	-7.2
