inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
OOXNTGSMQFBSGF-LTAAYBRJNA-N	C(COCCCNC[C@@H](C1=CC=C(O)C2=C1SC(=N2)O)O)NCCC=3C=CC=C(C3Cl)Cl	A	7.3	-8.4
VYFWASPOIMBVHC-ZVNAXFNBNA-N	S(=NC=1C=CC(C(NCC2CN(C3=CC(OC)=CC=C3)CCN2)=O)=CC1)(O)(=O)C	A	5.77	-9.2
AGOJNUPIGRPSJZ-SGKHPKETNA-N	C(N1CCC(NC=2C=CC(=CC2)CCNC[C@@H](COC3=CC=C(C=C3)O)O)CC1)(NC4CCCCC4)=O	A	7.07	-9.7
RIXSFNWLADAXSB-OXWMBFERNA-N	S(=O)(=O)(N1CCN(CC1)CCOC2=CC=C(NC3=CC=C(CCNC[C@H](O)C4=C5C(N=C(O)C=C5)=C(O)C=C4)C=C3)C=C2)C	A	8.10018	-8.1
VHKVLEJGDRCXNK-KXEHEUCNNA-N	S1/C(=C\C2=CC=C(N3CCC(NC[C@H](O)COC4=C5NC(O)=NC5=CC=C4)CC3)C=C2)/C(=O)N=C1/N=C(\N(C)C)/N	A	8.42022	-2.4
OWMAPOPMZOIPKZ-LXFBAYGMNA-N	S(OC1=C2NC=C(C[C@H](NC[C@H](O)C3=CC(NS(=O)(=O)C=4SC=CC4)=CC=C3)C)C2=CC=C1)(=O)(=O)CCCCCCCC	A	8.25181	
QZWUZHTUCRGGJA-HKBQPEDENA-N	C1(=C(C=C(C=C1)[C@H](CNCCCCCCOCCCCC=2C=C(C=C(C2)C)S(C3CCCC3)(=O)=O)O)CO)O	A	6.8	
IARRSRXBOVXHAU-ZESNZGOYNA-N	ClC1=C(C2=CC=C(CCNC[C@H](O)C3=CC(Cl)=CC=C3)C=C2)C=CC(=C1)C(O)=O	A	7.52288	-10.2
HCRWXYFCVVDWAC-YTTGMZPUNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CC=5C=C6C=CC=CC6=CC5)ON4)=CC3)(=O)=O	A	6.26	-8.6
LISGMSBYRAXPJH-UHFFFAOYNA-N	ClC1=CC(N2CCNCC2)=CC(Cl)=C1	A	7.07002	-6.9
IDEFFCABBIKXKG-NWZRXNJMNA-N	C=1(C=C(C=CC1O)[C@H](CNCCCCCCOCCCCC2=CC=CC(=C2)C=S(=N)(O)O)O)CO	A	6.0	
UGQSGQACSVHJAZ-FKCKLRASNA-N	S(C1=CC(C(=O)NCCNCC(COC2=C3SCC(NC3=CC=C2)=O)O)=CC=C1Cl)(=O)(=O)N	A	8.13	-8.7
GXDRIFNNDQHONW-QMGFHKAHNA-N	O=C(NC1CCCCC1)NC2=CC(CCCCOCCCCCCNC[C@H](O)C3=CC(=C(O)C=C3)CO)=CC=C2	A	8.10018	
FCMXOBKPGZCHAZ-GGEHTAOSNA-N	C=1C=C(C=2N=C(O)SC2C1[C@@H](O)CNCCCC3=CC=CC=C3)O	A	8.7	-9.0
UCTWMZQNUQWSLP-VIFPVBQENA-N	OC1=C(O)C=CC(=C1)[C@@H](O)CNC	A	5.96	-6.3
WATLMDUSELNTHD-MSFHNTILNA-N	S(=O)(=O)(NC=1C=C([C@@H](O)CN[C@@H](CC=2C3=C(NC2)C(OCC(O)=O)=CC=C3)C)C=CC1)C=4SC=CC4	A	7.72125	-9.9
IMKLPAKQJLGLLO-ZESNZGOYNA-N	ClC=1C=C([C@@H](O)CNCCC2=CC=C(C=C2)C3=C(OC)C=C(C=C3)C(O)=O)C=CC1	A	7.74473	-9.9
LJGZBXGXTXKHNC-NDEPHWFRNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(COC=5C=C(F)C(=CC5)F)ON4)=CC3)(=O)=O	A	5.44	
JUVWASPQEPNQTK-UHFFFAOYNA-N	C1(=CC=C2N(CCCC2=C1)CC3=CC=CC=C3)OCC(CNC(C)C)O	A	5.69	-8.5
HKJNKURRZRPPMK-MDXLESTANA-N	S(=O)(=O)(N)C1=CC=C(NC(=S)NC=2C=CC(CCNC[C@H](O)COC3=CC=CC=C3)=CC2)C=C1	A	7.52288	-8.1
BWRYWVZCQTUAKZ-LKHHGCNMNA-N	C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC(=CC2)C)=O)O)OCCOC3CCCC3	A	7.76	-8.6
QZZUEBNBZAPZLX-RQNGWTAENA-N	C1=2C(N=C(C=C1)O)=C(O)C=CC2[C@H](CNC3CC=4C=C(CC)C(=CC4C3)CC)O	A	5.64	-10.2
