inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
NZVDDFRUBIEKLV-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1	A	5.4	-8.1
RZYIGEQNJODIFX-QZXCXCNPNA-N	N1(CCC(CC1)C=2NN=C(N2)C=3N=CC=CC3)CC4=CC=C(C=C4)C=5N=C6C(C=7N(C(=NN7)CN8CCN(CC8)C)C=C6)=CC5C9=CC=CC=C9	A	7.25885	-6.5
WZSVRUCBLPTNFX-PKRZOPRNNA-N	O=C(NC=1C=C(C=NC1)C=CC2=CC=NC=C2)C(N)CC=3C=4C(C=CC3)=CC=CC4	A	5.1	-9.9
ODYAQBDIXCVKAE-LQFNOIFHNA-N	C1=CC(F)=C(C=2C=CC(CCCC(NC=3C=CC(=CC3)O)=O)=CC2)C=C1	A	5.6	-9.1
NMFKDDRQSNVETB-LQFNOIFHNA-N	C=12C3=C(C=4C=CC=CC4N3)C5=C(C1C=6C=CC(=CC6N2)Br)C(NC5=O)=O	A	5.6	-11.1
UQJQNZHGEVLHST-PXPUHDKANA-N	BrC1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)=CC=C1	A	5.1	-8.4
NKGLJTITEFZKAN-OAKQBEGFNA-N	O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=2C=C(C(=O)NC3=CC(=CC(=C3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C=CC2	A	6.7	
NFAREZHQAIPMEN-DVIAZDKANA-N	C1(CCN(CC1)C2=NC=NC=3NC=CC23)(C(NCC4=CC=C(C(=C4)Cl)Cl)=O)N	A	8.24	-8.6
WXUJAQBSBZLVEV-GPQMBLKYNA-N	C=1C=CC=C2C1C3=C(N4C(C5=C3C(NC5=O)=O)=CN=C4)N2	A	5.6	-9.4
RJVLFQBBRSMWHX-DHUJRADRNA-N	C1(=CC=CC=2C1=CC=NC2)S(N([C@@H](CC3=CC=C(C=C3)OS(C=4C=5C(C=CC4)=CN=CC5)(=O)=O)C(N6CCN(C7=CC=CC=C7)CC6)=O)C)(=O)=O	A	5.6	-8.6
CTMFNTMZZCWIHH-GLAYEKRENA-N	O=C1N(C2CCN(CC2)CC=3C=CC(=CC3)C4=NC5=C(N=C4C6=CC=CC=C6)C=C(C=C5)C7=NN(N=N7)C)C=8C(N1)=CC=CC8	A	5.72654	-9.5
DDDPTRGZLJPPQR-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OCC(C)C)C=C1	A	5.1	-8.0
XBAIEEJJCJHBDL-HXTKINSTNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NC(C5=CC=CC=C5)C)C=C1	A	5.1	-9.0
BKDRXZKRHMEDHE-FIGANXMKNA-N	CCN1C(=NC2=C(N=CC(OC[C@@H]3CCCN3)=C12)C#CC(C)(C)O)C4=NON=C4N	A	7.59	-10.0
TVLFEDKEAOXRCZ-UYBDAZJANA-N	OC(C1=CC=C(C=2NC3=NC=CN=C3C2CC)C=C1)(C)C	A	5.1	-8.3
YEPNVBNYCRGZRX-OLRSVKRENA-N	C1=NC=C(C2=CC=C(NC(=O)NC3=CC(=CC=C3F)C)C=C2)C=4C(=NN(C41)C)N	A	5.1	-9.3
PQOAVBVTXNJMCM-WYUMXYHSNA-N	S1C=C(C2=CC3=C(C=C2)C=NC(NCCO)=C3)C=C1	A	5.1	-7.8
LYNBNVBMAGDJRW-JRRFJTGHNA-N	N=1C=CC(NC=2C=CC=CC2C(O)=O)=NC1NC3=CC(=CC=C3)O	A	5.1	-8.2
RCUDMUZVZCVJCO-DXAUXPAJNA-N	C1=C(C=CC(=C1)C(NC(=O)C2(N)CCN(CC2)C3=NC=NC4=C3C=CN4)C)Cl	A	7.4	-8.7
WWGYSLWSIAEYKJ-AZUAARDMNA-N	ClC1=CC=C([C@H](C(=O)N2CCN(CC2)C=3N=CN=C4C3[C@@H](CC4)CF)CNC(C)C)C=C1	A	8.22185	-8.4
VUDAXHCEPITOSW-UHFFFAOYNA-N	FC1=CC=C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)C=C1	A	5.1	-9.3
ULHGAQSVFPOUDY-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(F)=CC=C(C4)C)C=C3)=C1)C(=NC=C2C(=O)NC)N	A	5.1	-8.7
VCLPNFMJSSBBKX-WFYKWJGLNA-N	O=C\1/C(/CN(C/C1=C\C2=NC=CC=C2)C)=C/C3=NC=CC=C3	A	5.72125	-8.3
UKOYDWAFPPPEKW-SVXPHAFANA-N	O=C(NCC=1C=C(NC1)/C(=C\2/C3=C(NC2=O)C=CC(NC(=O)N)=C3)/C)CCN4CCCCC4	A	8.52288	-10.3
VOHKPPOYXDJURU-JGQOHXQGNA-N	C1=C(C(C=2C=CC(CN3CCC(CC3)C=4N=C(NN4)C5=CC=CC=N5)=CC2)=NC=6C1=CN=C(N6)OC)C7=CC=CC=C7	A	6.97	-9.6
KFHMLBXBRCITHF-YDDJAZEHNA-N	C1(=C2C(C=NC(=C2)NC)=NC=N1)NC3=CC(Br)=CC=C3	A	5.6	-8.2
IJORQFLBQKXKHJ-QZXCXCNPNA-N	C=1(N(C2=CC=CC=C2N1)C3CCN(CC3)CC=4C=CC(C5=NC=6C=C(C7=NN(C)N=N7)C=CC6N=C5C8=CC=CC=C8)=CC4)O	A	6.48	-10.2
MJCKUHBSAUHVJE-JJFURXLTNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC3=NC(N4CCOCC4)=CC=C3)C2=CC=C1	A	5.1	-9.8
ZCAOFAAOUBUUBJ-HCKMINDGNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(=O)O	A	5.1	-8.3
UPYHVTCMTMZKAX-LNNLXFCONA-N	N=1C(=C(C2=CC=NC=C2)NC1C=3C=CC(=CC3)F)C4=CC=C(C=C4)F	A	5.1	-7.9
MHCPAORAYMTGCZ-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC=C(OCC)C=C4)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	5.1	-2.8
ZVHIYNJZANDKEG-DXAUXPAJNA-N	C1=C(C=CC(=C1)C(NC(=O)C2(N)CCN(CC2)C3=NC=NC4=C3C=CN4)CO)Cl	A	7.34	-8.5
