inchikey	smiles	label	affinity	score
NHUHCSRWZMLRLA-UHFFFAOYNA-N	S(NC1=C(C(C)=NO1)C)(C=2C=CC(N)=CC2)(=O)=O	N	4.35	-7.7
BYYMILHAKOURNM-YHMJCDSINA-N	ClC=1C=CC(NC(=O)N(C(C)C#C)C)=CC1	N		-7.0
PPQZABOURJVKNI-UHFFFAOYNA-N	FC1=CC=C(C2(O)C(CN(CC2)C)C(=O)C=3C=CC(F)=CC3)C=C1	N		-8.0
NGBBVGZWCFBOGO-UHFFFAOYNA-N	O1C=2C=C(CC(N)C)C=CC2OC1	N		-6.0
AEHJMNVBLRLZKK-UHFFFAOYNA-N	ClC1=C(OCCCOC=2N=CC(=CC2)C(F)(F)F)C(Cl)=CC(OCC=C(Cl)Cl)=C1	N		-6.6
YAYNEUUHHLGGAH-UHFFFAOYNA-N	ClCCCCCCCCCCCC	N		-5.3
DXGLGDHPHMLXJC-UHFFFAOYNA-N	O(C1=CC(O)=C(C(=O)C=2C=CC=CC2)C=C1)C	N	4.72086	-7.6
ZNYRFEPBTVGZDN-UHFFFAOYNA-N	O(CCOCCOC)CCOCCO	N		-4.2
AYIRNRDRBQJXIF-SVGYMEAUNA-N	ClC(Cl)C(=O)N[C@@H]([C@H](O)C1=CC=C(S(=O)(=O)C)C=C1)CF	N		-7.0
YIOCIFXUGBYCJR-HCKMINDGNA-N	ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(=O)O)C=C1	N		-7.4
LJQBMYDFWFGESC-WHJUGEFXNA-N	O1[C@H]([C@H](N=C1N)C)C2=CC=CC=C2	N		-6.9
KIEDNEWSYUYDSN-UHFFFAOYNA-N	C=1C=CC=C(C1CN2C(C(CO2)(C)C)=O)Cl	N	3.95	-7.5
LFKWVDHNWBUTDZ-UHFFFAOYNA-N	C1=C(C(F)(F)F)C(C=2C3C(CCCCCC3)ON2)=CC=C1F	N	4.88	-9.5
VQKLRVZQQYVIJW-WYCIUFAENA-N	N=1N=C(NN)C2=C(C1NN)C=CC=C2	N		-6.9
JFHCDEYLWGVZMX-UHFFFAOYNA-N	O(CCC(C)C)C(=O)C=CC1=CC=CC=C1	N		-6.6
NJWGQARXZDRHCD-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=3C1=CC=CC3)=CC=C(C2)C	N	4.86551	-8.7
XIDPSKQLXKCVQN-UHFFFAOYNA-N	O(C(=O)CC=1C=2C(C=CC1)=CC=CC2)CC	N		-7.3
IAAASXBHFUJLHW-UHFFFAOYNA-N	N1(C(C(=CC(=C1)CC)CC)CCC)C2=CC=CC=C2	N		-6.7
