inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
HYWGNSXXNDFBQD-PDBGNUNENA-N	C(C(CC=1C(=NC2=CC=C(C=C2C1)C=3C(=CC=CN3)C#N)N)C)(=O)NCCC(C)(C)C	A	6.41	-6.3
OSAYNAICIRJYGY-WFCGIXEANA-N	CCN1C2=CC(=CC=3N(S(CCC(=C1)C32)(=O)=O)C)C(=O)N[C@@H](CC4=CC=CC=C4)[C@H](O)CNC5CCOCC5	A	8.3	-7.4
GEORIOZJENXUBF-ZLCQGMFFNA-N	C=1(C=CC=CC1)C2=CC=C(C3=CC=C(C=C3)OCC)N2CC(=O)N=C(N)N	A	5.8	-7.4
SMSWJWMOZMPDKT-XRJCTRHONA-N	FC1=C2C(C(N=C2N)(C=3C=C(C=CC3)C=4C=NC=NC4)C5=CC=C(OC)C=C5)=CC=C1	A	7.90309	-8.1
QTAGBQXOKAKALQ-VCMLQBSGNA-N	C=1C(=C(C=C(C1)C(O)=O)C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)OC(=O)C	A	6.6	-5.7
GPDVLPBTNJAQJQ-IAYSKZJSNA-N	[C@@]12([C@@H](CNC1)C(=O)N3CC[C@@H](C4=CC=CC=C4)C[C@H]3C5=CC=CC=C5)CCCC6=C2C=CC(=C6)Br	A	7.15	-8.1
MFVREGCSTSILCV-XIPNIRHDNA-N	C1=C(C=2C=CC(OCCCCC)=CC2)N(C(C=3C=CC=CC3Cl)=C1)CC4=CC=CC(=N4)N	A	6.26	-7.1
IBPGEEKFYIPLRV-VDDAFCAXNA-N	C1(N(C)CC(N=C1N)(C)C2=C(C=CC(NC(C=3C=CC(=CN3)Cl)=O)=C2)F)=O	A	7.6	-7.5
IOCRPSHKNJYHSV-OEIKANELNA-O	C=1C=C[N+](CC(NC2=CC(=CC=C2)C(=O)NC3=CC=C(C=C3)C)=O)=CC1C(NCCC4=CC=CC=C4)=O	A	5.4	-7.2
JLXRYBDDOAPKHW-DFLUKEIKNA-N	C=1C=CC2=C(C1)C(=NC2(C=3C=C(N=CC3)C(F)(F)F)C4=CC(=CC=C4)C5=CN=CN=C5)N	A	8.68	-8.9
VTQUDYRMABZDOU-CFMGEBJANA-N	C1CCC12OC3=C([C@@H](NC[C@H]([C@@H](NC(C)=O)CC4=CC=CC=C4)O)C2)C=C(C=N3)CC(C)C	A	8.4	-6.8
GVEVAGOMJALGKC-UFUZGLPRNA-N	C1(C(C=CC1C)=O)C2=CC(C(N[C@H]([C@H](O)CNCC3=CC=CC(=C3)C(F)(F)F)CC=4C=CC=CC4)=O)=CC(=C2)OCC	A	6.6	-7.6
FPFWTCHJRDMWFF-FGGDIAIKNA-N	[C@@H](CNC(C1=CC(=CC=C1O)O)=O)(N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC=2C=CC=C(C=3N=NNN3)C2)=O)O)CC4=CC=CC=C4)=O	A	7.3	
ASMXERROSSALJP-QVUQFMIFNA-N	FC1=C2C(OC(N=C2N)(C=3C=C(C=CC3)C=4C=NC=NC4)C)=CC=C1	A	5.30103	-8.3
FYMFLFJIGGNMRC-NVEASSHYNA-N	C(=O)(N[C@@H](CC=1C=C(C=C(F)C1)F)[C@@H]([C@H]2CC3=C(CN2)C=CC=C3)O)C=4C=5C(N(C4)C(=O)N(C)CCCC)=NC=CC5	A	5.92	
AZLWHCAOZGWHCN-XWHCFYOINA-N	N1(S(CCCC1)(=O)=O)C=2C=C(C=C(C2)C(N[C@H]([C@@H](CNC3C4=C(CC3)C=CC(=C4)OC)O)CC5=CC=CC=C5)=O)NCC	A	7.74	-7.1
CWMGOSWEOUVWQO-FXHLMEMUNA-O	C=1C=[N+](C=C(C1)C(N)=O)CC(NC=2C=C(C=CC2)C(NC3=CC=C(C=C3)OC)=O)=O	A	5.72	-7.1
ONJQQUAGPQLJGS-IPUIKCLTNA-N	C(N=C(NC(C=1C(=NSC1C)C2=CC=C(C=C2)OC)=O)N)C3=CC(=C(C(=C3)Cl)NC(CN4CCC4)=O)Cl	A	8.4	-7.8
