inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
UAXDMVNWVLYKAY-JSGPKCTENA-N	S(OCC1OC=2C(O1)=CC=CC2)(=O)(=O)N	A	6.55284	-6.5
JHJQEKRNDZGXDG-GIMVELNWNA-N	S(C=1SC=2C=CC(=CC2C1)CO)(=O)(=O)N	A	8.05	-5.3
NKDFYJLFMUNEAW-HVXXBKQBNA-N	S(=O)(=O)(N)C=1C(N2CCN(CC2)C=3C(OC)=CC=CC3)=CC=NC1	A	6.20135	2.3
AKOZVEYKBWJJAE-UHIZPQTNNA-N	C1=CC=CC=2C(C(/C=N/CCC3=CC=C(C=C3)S(N)(=O)=O)=COC12)=O	A	7.68	-0.4
ZTLKIESQULEWHC-XEDHDJDJNA-N	N1(N=C(C(=C1C=2C=CC=CC2)C(=O)O)C(NC3=CC=C(C=C3)S(N)(=O)=O)=O)C4=CC=CC(=C4)NN=C(C(=O)C)C(=O)C	A	6.59	109.0
RCMWOTCXCCDSQD-ZFAQBUTJNA-N	C1(S(=O)(=O)N)=NC2=CC=C(NC(CN(C(=N)N)C)=O)C=C2S1	A	8.4	13.3
XYCJRSXRKVUMQS-KZFATGLANA-N	S1(=O)(=O)NC(=O)C=2C1=CC(N=N#N)=CC2	A	5.09377	-6.6
WDZMJMVYJWIEAV-AWIDAIFANA-N	S(=O)(=O)(N1C(C2=C(CC1)C=C(OCCC)C=C2)C3=CC=C(S(=O)(=O)N)C=C3)N	A	8.20066	7.8
LCFYOXFUBTVVRU-OGKUUHFRNA-N	S(=O)(=O)(C=1C=CC(=CC1Cl)C(CSC2=NC=C(C(=N2)O)C(=O)OCC)=O)N	A	7.7	0.9
WVGAHFJRSONPTP-QPSLIWCKNA-N	S(NC(NNC(C1=C(S(=O)(=O)N)C=CC=C1)=O)=O)(C=2C(C)=CC=CC2)(=O)=O	A	7.04	7.4
OUGTYTGNEQNCJA-DDPQBQDTNA-N	ClC=1C(=CC(S(=O)(=O)N)=C(SSC2=C(S(=O)(=O)N)C=C(C(Cl)=C2)C(OCC)=O)C1)C(OCC)=O	A	5.25414	11.9
FBOIEMBVOCHQBB-XLPACQNMNA-N	ClC1=CC(S(=O)(=O)CC(=O)O)=C(S(=O)(=O)N)C=C1C	A	6.26201	-5.8
KYIJUMMMSFZPPN-CYGWQOGRNA-N	S(OC1=CC=C(NC(=O)NC2=CC(=CC=C2)C(OCC)=O)C=C1)(=O)(=O)N	A	8.70333	21.3
VPKYLHQTQYEJLJ-GFJIPZKJNA-N	S(=O)(=O)(N)C1=CC=2CC(NC(=O)CCCC)CC2C=C1	A	8.12494	1.1
TXSFVSVAOAHPEL-ZJNWNSDKNA-O	[N+]=1(C(=CC(C)=CC1C)C)CC(NC2=NC(NC3=CC=C(S(=O)(=O)N)C=C3)=CC=N2)=O	A	7.72	20.8
PFXDRFNBOIJAJH-JLOFHYGUNA-N	C=1(S(=O)(=O)N)SC(NS(C=2C=C(C(=O)OCCOC)C=CC2)(=O)=O)=NN1	A	8.54	-1.1
QAZLXIBIOAGZNF-HKOGWBKZNA-N	[C@@H]1(O[C@H]([C@@H]([C@H]([C@H]1O)O)O)OCC=2N=NN(C2)C3=CC=C(C=C3)S(=O)(N)=O)CO	A	7.28	16.2
QLSJUBOKAWBLMY-PJAZKWGSNA-N	S=C(N[C@@H]1O[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@H]1O)CO)NC=3C=CC(S(=O)(=O)N)=CC3	A	8.16115	
KCFQSKKKOAPUSR-OOUOYJAUNA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)NC=2C=CC(CCCC)=CC2)C=C1	A	5.60467	29.4
ZVYQTNZOKQAWTN-IIHMCZSLNA-N	S(C=1C=CC(C(NC(C(O)=O)CCCC)=O)=CC1)(=O)(=O)N	A	8.3	-2.1
QFFBTRPNKKXQCZ-IAUQMDSZNA-N	S(OCC1OC(OC1)(C)C)(=O)(=O)N	A	5.9914	-5.9
WEAYCSPHFSYTEA-BMTGFYRHNA-N	[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1OC(C)=O)OC(C)=O)OC(=O)C)COC(=O)C)SCC=2N=NN(C2)C3=CC=C(C=C3)S(N)(=O)=O	A	8.28	
SSXZVAUTSNINDY-YDLHRVCINA-N	S(=O)(=O)(N)C1=CC=C(N2N=NC([C@@H]3[C@H]([C@@H](O)C[C@H]3O)C/C=C\CCCC(=O)O)=C2)C=C1	A	8.10018	16.8
VNLQTNPEUBKUHE-QDYITYEQNA-N	S(C1=CC=C(C=C1)CCNC2=NC(OCC)=NC(=N2)OCC)(=O)(=O)N	A	7.64	0.0
XQZXYYWYFAAFMP-XIMAAISONA-N	S(C=S(O)(O)=CCCCCCCC)(O)(=O)=N	A	7.66	-5.5
MGYQOULZLCGAGW-FQIIHJKMNA-N	[C@H]1(C)C[C@@H](C=2C=C(SC2S1(=O)=O)S(N)(=O)=O)N(CC)C(C=3C=CC(=CC3)CON(=O)=O)=O	A	7.15	29.0
