inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
YBWXOJJHLJGREL-CMDGGOBGNA-N	O1N=C(N=C1/C=C/C2=CC=CC=C2)C3=CN=CC=C3	A	5.21	-6.4
NQZAWRXXFGLXBJ-YMTPWOFTNA-N	FCC(=O)C(NC(=O)[C@@H](NC(OCC1CCCC1)=O)C(C)C)CC(=O)O	A	7.52288	-6.2
RGKPGQYSJPTIFN-FQEVSTJZNA-N	C=1(CN2C3=CC=C(S(N4CCC[C@H]4COC5=CC=CC=C5)(=O)=O)C=C3C(C2=O)=O)C=CC(OC)=CC1	A	8.32	-7.4
XUUQUFQWQGVYPU-KRWDZBQONA-N	C(N1C2=CC=C(S(N3CCC[C@H]3COC=4C=CC=NC4)(=O)=O)C=C2C(C1=O)=O)C=5N=NN(C5)CCF	A	8.35	-7.3
RMFQIIXCTLNZRC-YAQRNVERNA-N	S1N=C(N=C1NC=2C=CC=CC2)C=3C=CC=CC3	A	5.11	-6.1
LHHLFWVBIOPIIG-WYUMXYHSNA-N	C=1C=CC2=C(C1)C(N(S2)C(=O)NC=3C=CC(=CN3)C)=O	A	7.42	-7.1
HDXDXAKYCMKPSF-NOJDBVBINA-N	O=C([C@@H](NC(=O)C(N1C(=O)C(NCC2=NON=C2C)=NC=C1)CC)CC(=O)O)CNCN3CC=4C(C3)=CC=CC4	A	10.8539	-6.9
DWNPHMGUKDVJTL-JKZKCNJSNA-N	C1(=CC=C2C(NC(C(C2=C1)=O)=O)=O)NC(=O)CCC(=O)NC3=CC=CC(=C3)OCC	A	7.26	-7.3
MEKTUIXWLTWRRE-LILDFLRNNA-N	S1C=2C=C(CCCC)C=CC2N=C1NC(=O)C=3N(C=CC3)C	A	6.14267	-6.3
HDXJYJIPXWVRSM-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C3=NC=CC=C3)C)C	A	5.17198	-6.9
JNRAPROKLOUIRA-JSKJSXRUNA-N	C1=C(C=NC=C1C(=O)N[C@@H](CC(O)=O)C=O)C2=CC=C(C=C2)C(O)=O	A	5.76	-6.6
QFAGZHXWKDBXGQ-PBBGLPOVNA-N	O=C(N[C@H](C(=O)CNCN(CCCCCC)C)CC(=O)O)C(N1C=C(N=C(NCC2=NON=C2C)C1=O)CC)CC	A	11.2218	
PMRXNDVWOPLBSU-PPINSDHONA-N	FCC(=O)C(NC(=O)[C@@H](NC(=O)CCC(=O)O)C(C)C)CC(=O)O	A	7.30103	-5.9
HTPSMKIDMSJMJQ-VEWCPZSHNA-N	C1=CC=C2C(=O)NC(C(C2=C1NC(=O)CC3=CC=C(C=C3)N(=O)=O)=O)=O	A	6.45	-8.1
YUSPPGXBIFMBAM-JXTVZUIFNA-N	N1(C(C(=NCCN2N=CC=C2)N=CC1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CSCC=3C=CC=CC3)=O)CC	A	10.09	-6.5
IEGXKLYPPWABDL-IBGZPJMENA-N	[C@@H]1(N(S(C2=CC=C3C(C(C(N3CC4=CC=C(C=C4)SC)=O)=O)=C2)(=O)=O)CC1)COC5=CC=CC=C5	A	7.95	-7.4
WLSSRFZUJOBQEE-UHFFFAOYNA-N	C=1(CN2C=3C(C(C2=O)=O)=CC(S(N4C(CCC4)COC)(=O)=O)=CC3)N(N=NC1)C5=CC=C(C=C5)N(=O)=O	A	6.67	-7.3
HESWEVGOYBKMGP-DEOSSOPVNA-N	C=1(C=C2C(=CC1)N(CC=3N=NN(C3)C4=CC=C(C=C4)C5=CC=CC=C5)C(=O)C2=O)S(N6CCC[C@H]6COC)(=O)=O	A	7.64	-6.8
QUQMZOJJCAYNOI-WYUMXYHSNA-N	S1C2=C(C(=O)N=C1NC(=O)C=3C=CC=CC3)C=CC=C2	A	5.36	-7.1
YXSGCTHHAXSUFW-SFQUDFHCNA-N	O(/C=C/1\C2=C(C(=O)N(C1=O)C3=CC=C(OC)C=C3)C=CC=C2)CC	A	5.13312	-6.5
GNTORSDNBSXIGO-HXTKINSTNA-N	S(CC(=O)N1C(CC=2C1=CC=CC2)C)C3=NC=CC=C3C4=NC=5C(N4)=CC=C(C5)C	A	5.37469	-6.1
FUAQGUDITXGNRU-HCKMINDGNA-N	FC=1C=C(NC(=O)C=2C=C3OCOC3=CC2)C=CC1F	A	5.51	-6.5
XIJMURDRPJVKDE-NXTWVEPDNA-N	O=C(N[C@H](C(=O)CN(CCCCCC)C)CC(=O)O)C(N1CC(=NC(=NC2=NNN=N2)C1=O)C(C)(C)C)CC	A	8.18046	-7.6
AYNCKCVIBWBSLQ-NWDGAFQWNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(C[C@H](O)CF)C(=O)C3=O)=CC2	A	7.72125	-6.9
SCZQZYJOIBQIGS-GDXFMRAINA-N	N1(C(C(NC2=CC=3N=C(C)SC3C=C2)=NC=C1)=O)C(C(N[C@@H](CC(=O)O)C(=O)CSCC=4C=CC=CC4)=O)CC	A	10.06	
NIDAQOVXERMPRS-ZHACJKMWNA-N	O1N=C(N=C1C2=C(O)C=CC=C2)/C=C/C3=CC=CC=C3	A	5.4437	-6.3
VYZZPCGEFWRJMT-YBFXNURJNA-N	O=C1C(C(=O)C=2C1=CC=CC2)/C(=N/C3=CC=C(OC)C=C3)/C	A	5.36	-6.6
WJYVXARRCUTRBW-HPOLXJDINA-N	S(NC(=O)C)(C=1C=C(S(NCC=2N=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC2)(=O)=O)C=CC1)(=O)=O	A	6.33	
XWTJWAAMOCNKHH-OMZGIMILNA-N	S(CC(=O)[C@@H](NC(=O)[C@@H](N1C(=O)C(NC(=O)[C@@H](NC(=O)C)CC(O)=O)=CC=C1)CC)CC(O)=O)CC2=CC=CC=C2	A	12.5229	-6.7
YEUTYABUIBVFMW-KVWGCREJNA-N	C1(CNC(=O)C=2C(=CC=CC2)OC)=CC[C@@H](C(N(C1)CC(N[C@@H]3C(OC(C3)=O)O)=O)=O)NC(C4=CC=5C(C=C4)=CC=CC5)=O	A	5.47	-7.0
AOMIEFGRQXLEGT-KRWDZBQONA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C3=CC4=C(N(C(=O)C4=C(C#N)C#N)C)C=C3	A	6.92336	-7.6
IMRNKNWXBGSFOO-JDPLIWTINA-N	C([C@@H](NC([C@@H](NC([C@H](CC(O)=O)NC(=O)C)=O)CCC(=O)O)=O)C(C)C)(N[C@@H](CC(=O)O)CC=O)=O	A	6.36	-6.7
YPNGEFMUSFEBOX-GRFWBXBCNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C	A	5.19	-7.0
SKSZJGAFHISZNB-MTFSSBIYNA-N	C(N[C@@H]1C(OC(C1)=O)O)([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)CCC(=O)O)=O)C(C)C)=O	A	8.92	-7.0
MALRTWANLNTZPJ-UHFFFAOYNA-N	S1C(C(=O)CC=NC2=C(OC)C=C(N(=O)=O)C=C2)=CC=C1	A	5.82	-6.2
JSVOUHNVRPMUNH-DYLBCSICNA-N	C=1(C=C(C(=O)NCCCCC(C(N[C@@H](CC(=O)O)C=O)=O)C=2C=CC=CC2)C=CC1O)C(=O)O	A	6.4	-6.8
NUKXBEZPHGEALY-KAQYOGJZNA-N	C(C(C)(C)C)[C@@H]1[C@H](N(CC1)C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)C(N[C@@H]2C(O)OC(C2)=O)=O	A	5.53	-6.4
BAXUWDSMUWTLCO-UHFFFAOYNA-N	ClC1=C(C=2N=C(ON2)COC3=C(OC)C=CC=C3)C=CC=C1	A	5.54	-6.7
JITOQWXUHZCKLJ-NKDUXHERNA-N	ClC1=CC(C(=O)NC(CC(=O)O)C(=O)CF)=C(NC(OCC2=CC=CC=C2)=O)C=C1	A	6.49485	-6.6
HNLXMMPRJSANGA-UHFFFAOYNA-N	C1(=NC(C=2N=CC(=CC2)Cl)=NO1)C3=C(C=CO3)Br	A	6.08	-6.4
UNMDHVZEFHWXPC-MHOPLXGMNA-N	C12=C(N3[C@H](C(N[C@@H]4C(OC(C4)=O)O)=O)CCC3=NC1=CC(=N2)C=5C=CC(=CC5)Cl)O	A	5.0	-8.6
PKCZPKXBVIXOLU-MLWMAPDDNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C3=C(C=CC=C3)C=CC2C)CC(C)C)=O)=O	A	6.43	-8.3
