inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
NJPWCTYVEJIQBM-LELJVTLKNA-N	ClC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	7.6	-9.1
LACOMQAWPSFXQC-XBTAAFKLNA-N	ClC1=NC(=NC(NC2CCC(NS(=O)(=O)C)CC2)=C1)C=3C=4C(NC3)=NC=CC4	A	6.4	-9.3
UZJYCYQPNHWZHV-LNNLXFCONA-N	C=1(N2C(C=CC=C2)=NC1)C=3N=C(NC4=CC=C(S(=O)(=O)NCCOC)C=C4)N=CC3Br	A	8.52	-7.7
BUXUEPKVOZSCGP-UHFFFAOYNA-N	BrC=1C=C(C2=NC=3N(N=CC3)C(NCC4=CC=NC=C4)=C2)C=CC1	A	5.74473	-8.7
GNHNRVSQWNAGHC-MPIMZMORNA-N	S1C(C=2N=C(OC3CCCCC3)N=CC2)=CN=C1NC4=NC=CC=C4	A	7.85387	-8.8
IGWUXPFABXHPLJ-RYPAVOBLNA-N	C/1(\C2=C(C=CC=3N=CSC23)NC1=O)=C/NC=4C=CC(S(N(C)C)(=O)=O)=CC4	A	8.34	-9.2
PGJTVDLNKJZVEU-SUNXREDDNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(=CC4)C(=O)NCCN(C)C)N=CN=C23	A	6.75	-8.0
AFDUEISTJMYVSO-HVXXBKQBNA-N	NCC1=CC=C(C=C1)N2C(=NC=3C=NC=CC23)C4=NON=C4N	A	5.66	-7.8
HEKAIDKUDLCBRU-HXTKINSTNA-N	C1(=C(SC(=N1)CC)C2=CC(NC(=O)C=3C=CC=CC3)=NC=C2)C=4C=C(C)C=CC4	A	5.1	-9.9
HVKMMDVZQKUXML-IBGZPJMENA-N	C=1(C[C@@H](CNC2=CC(C=3C=CC=4C=NC=CC4C3)=NO2)N)C=CC(C(F)(F)F)=CC1	A	7.03	-8.5
ITCZKQCXYLHNFX-KWWUYQCLNA-N	O=C(NC1=CN=CC=C1)NCCCCCCNC(=O)NC2=CN=CC=C2	A	5.2	-7.1
GKWZHZVUJVOVJN-IAEBWRAQNA-N	C1=CC(=CC2=CC=NC=C12)C(=O)N[C@@H](C3=CC(=C(C=C3)Cl)Cl)C4CN(C4)C	A	6.44	-8.7
IRFDEDLBWHFGGS-LILDFLRNNA-N	C=1C(=NN2C(=NN=C2C1)C=3C=CC(=CC3)C(F)(F)F)NC4CC4	A	5.1	-8.5
HRWDCIVZBHCWOU-JQHVODBVNA-N	C1(CCN(C(=O)C)CC1)NC2=NC(=C(C=N2)C(C=3C=CC=CC3OC)=O)N	A	6.49	-8.7
WYHMIZJZCQZTDC-BSJJUNIUNA-N	C1(NC(=O)C2CCCCC2)=C(C(=O)NC3=CC=C(C=C3)F)NN=C1	A	7.05	-8.5
YZANFKNGZATACL-IBGZPJMENA-N	C=1(C=CC(=CC1)C(F)(F)F)C[C@@H](CNC=2SC(C3=CC=4C=CN=CC4C=C3)=NC2)N	A	5.97	-9.1
SFVNAZFXICVLNW-LZWUULEZNA-N	C=1(C=CC=2NC(/C(=N\NC3=CC=C(C=C3)S(N)(=O)=O)/C2C1)=O)N	A	7.13	-9.1
HSEUQWUJSFQRHV-LMRABTPENA-N	N1(C2=CC(=C(C=C2)O)C=3C=C(N=C(N3)N)NC4CCCC4)C[C@H](O)[C@H](C1)O	A	7.82	-8.6
XPPLYAKZGXYPOZ-PLJOYGPPNA-N	ClC=1C(=CC(OCC2CC(CC2)C(O)=O)=C(NC(=O)NC=3N=CC(=NC3)C#N)C1)C	A	5.1	-9.2
DICCZNJWXHXBSD-UHFFFAOYNA-N	C=1(C=2C(=CC=C3N=CSC23)NC1O)C=NC=4C=CC(S(=O)(=O)C)=CC4	A	8.24	-9.0
JGHKUPWWROVUGB-NRMKOEJHNA-N	O(C=1N=C(C=C(N)C1C#N)C(=O)NCC=2C(OC)=CC=C(OC)C2)C(C)C	A	5.1	-7.5
ZAOAKWGRHJIYTD-QWOVJGMINA-N	C=1(C=CC2=C(C1)C=NN2)C=3N=C4N(C3NCCCC)C=CC=N4	A	6.4	-8.1
ACPOUJIDANTYHO-YAQRNVERNA-N	O=C1C=2C=3C(=NNC3C=CC2)C4=C1C=CC=C4	A	7.1	-9.2
AKKYFIFRTKACRF-SREBMQDQNA-N	N12C(=CN=C1C=CC(=C2)SC3=CC=CC=C3)C4=NC(NC=5C=CC(S(=O)(=O)NCCOC)=CC5)=NC=C4	A	7.8	-8.9
FOJLLPFLWQTXFD-QWOVJGMINA-N	C1=C(N2N=CC=CC2=N1)C3=NC(=NC=C3)NC=4C=CC(=CC4)S(NC)(=O)=O	A	8.52	-9.0
UOENDEBKABBLDM-IFRAQHISNA-N	N=1C=C(C(=NC1NC2=CC=CC=C2)C3=CNC(=C3)C(=O)N[C@@H](C4=CC=CC(=C4)C)CO)C	A	7.16	-9.0
TYQOIFDVJMCWNW-YZPZUUSLNA-N	[C@@H]1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)Cl)C)C[C@@H](OCC1)CO	A	8.7	-8.0
VSPFURGQAYMVAN-HPHMPNDVNA-N	NC=1N=CC=C(N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(F)C=C4	A	5.1	-9.0
XUELBKVSGYWSKD-ZYBQDSMONA-N	C1(=CN=C2C(=C1NCCCNC(C3(CC3)CN)=O)N=C(N2)C4=CC=C(C=C4)OC)Br	A	7.15	-7.7
XXLVWAXFJXMBMJ-DCVKWRIINA-N	C1=C(NN=C1C2CC2)NC([C@@H](C3=CC=CC=C3)C)=O	A	5.22	-8.4
RVSKJUNTDGBSSS-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CCC	A	8.5	-8.8
GRHBWBKPNDESBC-YRSVDFFQNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NCC3=CC(=C(C=N3)C=4C=COC4)O)=O)=O)I	A	5.64	-9.0
UQNCMHKLJYFMGT-UHFFFAOYNA-N	C=1(N2C(=NN1)SC(=N2)SSC3=NN4C(S3)=NN=C4COC5=CC=C(C=C5)Cl)COC6=CC=C(C=C6)Cl	A	6.09	-8.7
YGEACCLUBSGMMJ-QWOVJGMINA-N	O=C(NC(C1=CC=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.4	-8.4
CYILZWJWDCSZRE-UHFFFAOYNA-N	C1(=CC(N2S(CCC2)(=O)=O)=C3OC(C=4C=C(C(=CC4)O)C#N)C(=O)C(C3=C1)=O)C	A	5.85	-9.3
IZIPWCFRXVNDNX-KTNWTLRLNA-N	C=1(NC(C=2C(=CC=CC2F)F)=O)C(=NNC1)C(=O)N[C@H]3CC[C@@H](CC3)O	A	7.72	-8.6
QGYXMIIBUOEDRN-UHFFFAOYNA-N	C1(=CC(=C2OC(C=3C=CC(=C(C3)O)O)C(=O)C(C2=C1)=O)N(CC)CC)C	A	5.8	-9.1
GUFBPMJFZODEDT-PJQSKVNONA-N	C=1(C(=CN(N1)C2=CC=CC=C2)C(NC(NC=3C=CC(=CC3)C)=S)=O)C=4C=CC(=CC4)F	A	7.37	-8.8
YFXWYMXXKFMSOB-PXPUHDKANA-N	C1=C(NC(CC2=CC=C(C=C2)OC(F)(F)F)=O)NN=C1C3CC3	A	7.17	-7.7
VEJCMMPVTMQFME-RBEMOWCINA-N	C1=CN=C(NC=2C=CC(=CC2)CNC(=O)C)N=C1C=3SC(=NC3C)NCC	A	7.49	-7.6
UTOOHPODUPHFBL-LNNLXFCONA-N	N12N=C(C(=C1C=CC=N2)C3=NC(NC4=CC=CC=C4)=NC=C3)C=5C=CC=CC5	A	5.40012	-9.6
PNKALLUVKOKYHZ-QWOVJGMINA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC(=C3)C)C#N)=CC(OC)=C(O)C1	A	5.1	-7.7
GDYZFFBMSBDTAA-HCKMINDGNA-N	O(C1=NC=NC=2NC=C(C21)C=3C=CC=CC3)CCCC	A	6.8	-8.1
ZRTWUBWXIGHVET-LBOYIXSDNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C2=C(NCCCN)C=C(C=3C=CN=CC3)C=C2	A	5.2	-8.3
DILZQOYOWSNWDQ-DXBWVGEPNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCC#N)NC=3C=4C(C=CC3)=CC=CC4	A	5.1	-9.8
UFMAIBLTWQRHAK-XBTAAFKLNA-N	N1C=2N=CC=CC2C(C=3N=CN=C(NCC4=CC(=CC=C4)C)C3)=C1	A	7.4	-9.2
JBYQAIUKYVTEFI-YYIHKEADNA-N	N1(C2=CC(=C(C=C2)O)C=3C=C(N=C(N)N3)N4CCN(CC4)C)C[C@H](O)[C@H](C1)O	A	6.52	-8.4
BLQYVHBZHAISJM-DXAUXPAJNA-N	N1(C=2N=C(N=C(NC=3NN=C(C3)C)C2)C=CC4=CC=CC=C4)CCN(CC1)C	A	5.1	-8.6
QXRJBJVCBQSLTA-MSHHZIMBNA-N	S1C=2C(C(C3=CC=C(N)C=C3)=C1)=C(N=CC2C=CC4=NC=5C(N4)=CC=CC5)N	A	5.1	-8.7
CXBBWVXSZINRCS-MSHHZIMBNA-N	BrC1=CC=C(C=2C3=C(SC2)C(=CN=C3N)C=CC(=O)NCCCN4C=NC=C4)C=C1	A	5.1	-8.1
DDIHZTFUIFPFOO-YQXWYAHENA-N	FC(F)(F)C=1C=C(C2=CC=3C(=NC(C(=O)N[C@H](CCC)CC4=CC=C(O)C=C4)=CC3C(O)=O)C=C2)C=CC1	A	6.52288	-9.7
GFPPHSHWJZFXOY-LUXCBXFANA-N	C=1C(=NNC1C2CC2)NC(C(C=3C=CC=CC3)=O)=O	A	5.59	-8.0
GXJSLIOOPZRPEV-IGLPGOJQNA-N	O=C(NC=1C=CC(C2=NN(C=3N=CN=C(N)C32)C4CCC(N5CCN(CC5)C(=O)C)CC4)=CC1)C=6N(C=7C(C6)=CC=CC7)C	A	5.1	-8.0
CICSYFWWWTXRPT-JBTVVEHSNA-N	S(N)(=O)(=O)C=1C=C(NC=2N=CC=C(C=3C=C(N=CC3)N(CC)CC)N2)C=CC1	A	8.28	-8.1
AWSQADBSXFTFKL-NMHRWYTENA-N	BrC=1C=NC2=NC1NCCCNS(=O)(=O)C3=CC(=CC=C3)N2	A	6.85	-8.8
NRKIJCMMVVVMMI-FPNQMGSNNA-N	C1(=CC=C2C(NC(/C(/C2=C1)=C\NCC3=CC(=C(C=C3)C4=CN=CC=C4)O)=O)=O)I	A	5.44	-9.4
GVYKLTFFLMMUEN-JLGFQASFNA-N	BrC=1C=C2C(NC(=O)C3CC3)=NNC2=NC1C4=CC=CO4	A	5.6	-8.5
QKFXSCNWJZKJSJ-UHFFFAOYNA-N	FC=1C(C=2N=C3OC=CN3C2C4=NN5C(=NN=C5CC(O)(C)C)C=C4)=CC=C(F)C1	A	5.1	-9.6
HWOAQZBIJPMRLH-HCKMINDGNA-N	C=1(COC2=CC=C(C=C2)Cl)N3C(=NN1)SC(=N3)S	A	6.4	-7.0
BIIVYFLTOXDAOV-YVEFUNNKNA-N	C=12C(=C(C=C(C1C(C=C(C3=C(Cl)C=CC=C3)O2)=O)O)O)[C@H]4CCN(C[C@H]4O)C	A	7.4	-9.1
KVPNOQAXVUMKFJ-LELJVTLKNA-N	C=1C(=NC(=CC1)NC=2SC(=CN2)SC=3C=C(C(=CC3)C)C(=O)N4CCN(CC4)C(CN)=O)Br	A	6.27	-8.8
WUTVMXLIGHTZJC-KPHLWVLUNA-N	N=1C=C(C(C2=CNC(=C2)C(=O)N[C@@H](C3=CC=CC(=C3)Cl)CO)=NC1NC4=CC=C(C=C4Cl)F)C	A	6.07	-9.1
GHMRUNOHAHJNNA-UYBDAZJANA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC=C3)C#N)=CC(OC)=C(O)C1	A	6.0	-7.6
GTXDJRACNVRMOD-IGBJZSFZNA-N	O(C1=CC(C2=CC3=NNC(C=4NC5=C(N4)C(N6CCN(CC6)C)=CC=C5)=C3C=C2)C=CC1=O)C	A	8.38722	-10.4
GMDDDBPJXVXQKN-QWOVJGMINA-N	S1C=2N=C(C=CC2C(N)=C1C(=O)NC=3SC=C(N3)C)C=4C=CN=CC4	A	5.1	-9.1
MCHOTIIDAJHLED-PQJGUGOONA-N	CCCN1CCC=C(C1)C2=CC=C(NC3=NC(NC4=CC=CC=C4C(N)=O)=C5C=CNC5=N3)C(C)=C2	A	5.6	-9.3
XOLMRFUGOINFDQ-UPMPMLOJNA-N	C=1C=C2N=CC=CC2=CC1/C=C\3/C(N=C(NCC4=CC=CS4)S3)=O	A	6.47	-9.1
CACMTVGXYAZZNY-CMJFTGLXNA-N	C1=C(C=CC2=CC(=CC=C12)NC(=O)NC=3C=NC(=CN3)C#N)C(=O)O	A	5.1	-8.3
FMPKTXNCNJCHCC-BDGWVKIONA-N	N1C=2N=CC=CC2C(C=3N=CN=C(NCC4=CC=CC=C4)C3)=C1	A	7.8	-9.0
DPDZHVCKYBCJHW-MSHHZIMBNA-N	C=1C=C(N=CC1)C=2N=C(C3=CC=C(C=C3)C(N)=O)NC2C4=CC5=C(C=C4)OCCO5	A	5.6	-8.9
IZAVTOABECKIDH-VVKINWOJNA-N	O=C(NCC1=CC=CC=C1)C=2C=C(C3=CC4=C(N=C3)NC=C4)C=CC2	A	5.1	-9.6
PKCDDUHJAFVJJB-XRJCTRHONA-N	OC1(CC(C=2N3C(=C(N2)C4=CC5=NC(=CC=C5C=C4)C=6C=CC=CC6)C(=NC=C3)N)C1)C	A	5.1	-9.7
NWIPTENCWQPQTO-JQHVODBVNA-N	C1(CCN(S(C)(=O)=O)CC1)NC=2N=C(C(=CN2)C(C=3C(=CC=CC3OC)F)=O)N	A	7.89	-8.5
OBHNPUMYQHGYJJ-WYUMXYHSNA-N	ClC=1C=2C(SC1)=NC=NC2NC=3C=CC=CC3	A	5.1	-7.2
TUVCWJQQGGETHL-UHFFFAOYNA-N	N=1C=CC=C2C1OC3=C2N=C(N=C3N4CCOCC4)C=5C=CC=C(O)C5	A	5.1	-9.1
LVECPYVAIBNSRV-JFFCNQDWNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C=5C=NC(=CC5)C)N	A	5.1	-7.5
SZALFSTUDMTGGL-DVIAZDKANA-N	FC(F)(F)C=1C=C(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)N=CC1	A	5.1	-9.2
FHDPQTHZTKXVCW-SPEPDGBUNA-N	C=1C(=CC(=C(OC)C1OC)OC)NC2=NC(=CC=N2)NC3=CC4=C(N=C3)C=CC=C4	A	6.15	-8.3
CFVOAVDAPUQRNK-XBFPHXJQNA-N	C=1C=CC(NC=2SC(=CN2)SC3=CC(=C(C=C3)C)C(N4CCN(CC4)C([C@@H](N)C)=O)=O)=NC1Br	A	6.28	-9.1
JSKUWFIZUALZLX-CKFYMFOVNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4C(F)(F)F)=C(S3)C(N)=O)C2=CC1OC	A	5.1	-8.7
GIDICEDQVLRALE-KWLNFDBRNA-N	C=1(C[C@@H](CNC2=NC=C(C=3C=C4C(=CC3)N=NN4N)S2)N)C=CC(=CC1)C(F)(F)F	A	7.26	-9.1
