inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
XSDJOIOVIMPMHD-LPDQZMHHNA-N	N1(N=NC(=C1C2=CC=CC=C2)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	5.6	-10.2
QNWBCNZUOKFMFF-WKAABZQDNA-N	S(O)(=O)(N=CC=1C=C(NC(=O)C=2OC(=CC2)C#N)C(N3CCCCC3)=CC1)C	A	7.4318	
HGOSXKUMUKYUKG-JJFURXLTNA-N	C=1C(=CC=C(C1C2=CCCCC2)NC(C=3NC=C(N3)C#N)=O)C4=CC=NC=C4	A	8.35	-9.2
YECZAECEWZHDSR-MJFISYMWNA-N	C=1C=C(C=C(C1)C#N)C=2C=C3N=CC(=C(C3=CC2)NC=4C=CC=CC4)C(=O)N	A	6.49	-10.5
SMBVPEJHNHXILB-AWUDZLTHNA-N	C=1(F)C(Cl)=CC(=CC1)NC2=C3C(C=C(C(OC)=C3)OCCN4CCCC4)=NC=C2C(=O)N	A	7.77	-8.0
YGDBILPOXJTBJQ-JJFURXLTNA-N	CC1(C)CC=C(CC1)C2=C(C=CC(=C2)C(C)(C)CO)NC(C=3NC=C(N3)C#N)=O	A	8.7	-8.7
HTROFVQKJODSCL-QITGGICONA-N	O(C1=CC2=C(N=C(N=C2C=C1)C3=CC(NC(=O)CCC)=CC=C3)NC=4C=C5C(NN=C5)=CC4)CCN6CCCC6	A	5.6	
KROLCVQARUUHNV-PAIUYCELNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C4C(N(N=C4N)C)=NC=C3)C=C2)=CC=C1	A	8.6	-10.0
CACMTVGXYAZZNY-CMJFTGLXNA-N	C1=C(C=CC2=CC(=CC=C12)NC(=O)NC=3C=NC(=CN3)C#N)C(=O)O	A	5.6	-9.2
HAIHHSHDCGPWPN-DVIAZDKANA-N	S(=O)(=O)(C1=CC(C=2CCC(CC2)(C)C)=C(NC(=O)C=3NC(=CN3)C#N)C=C1)C	A	8.63827	-8.8
MQRDVGBWWVWMEN-RGVBFFNGNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCNS(=O)(=O)C)N	A	8.0	-7.9
FTKWFHKMPQIDLM-JKZKCNJSNA-N	S1C2=C(N=C(N=C2NCC(F)(F)F)NC=3C=CC(=CC3)C(=O)NCCC)C=C1	A	5.6	-8.6
ZJAHDRFLBKWZPM-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=CN=C3)C=C1	A	5.6	-8.3
NXPQZPWXVHIWGN-PWXUCDMJNA-N	CN(C1=CC=C(NC(=O)NC2=C(Cl)C=CC=C2Cl)C=C1)C3=CC=NC(NC4=CC=CC(CS(C)(=O)=O)=C4)=N3	A	7.6	-7.9
