inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
JYQADNKFDXUPRR-MPIMZMORNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(NC(=O)C=3C=CC(=CC3)CN4CCOCC4)C=C2	A	5.0	-1.3
JQQFAJLYNDRMIP-UHFFFAOYNA-N	O=C(C=1C=2C(NC1C)=CC=CC2)CN3CCN(C(=O)C=4OC=CC4)CC3	A	5.15	-9.2
SNICMGDUOVKOPQ-MPIMZMORNA-N	FC1=CC=C(C(OCCCC=2NC=NC2)C3=CC=C(F)C=C3)C=C1	A	7.50031	-8.2
UKKCOOAIIPKUHB-LBOYIXSDNA-N	S1C2(C3(N(CC2C4=NC=CC=C4)C)C5=C(NC3=O)C=CC=C5)C(=O)N(C1=S)CC6=CC=CC=C6	A	5.35	-9.8
RWSUTJCZVCXQIB-PKRZOPRNNA-N	C=1(C=C(C=2N=C(C3=CN=CC=C3)C=C(C(NC=4C=CC=5C(C4)=CC=CC5)=O)C2C1)C)C	A	5.07	-5.0
MVTNSOOORIFBMO-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(C(OC(C3)CO)=O)CCC2C)C=C1	A	5.4	-7.3
GSDPWYVVVAWAJZ-MPIMZMORNA-N	ClC1=CC=C(CN(C(=S)NC=2C=CC(OCC)=CC2)CC=3OC=CC3)C=C1	A	5.0	-8.0
WJCSSTWNVXULIP-UHFFFAOYNA-N	O1C=2C(C(C3=CC=C(OC)C=C3)=CC1=O)=CC4=C(OC=C4C)C2	A	5.85	-9.5
OVEVOPGYRGCOMR-IRXDYDNUNA-N	Br[C@@H](C1=C2C(=NC=C1)C=CC=C2)[C@H](Br)C(=O)C=3C=CC(N(=O)=O)=CC3	A	5.5	-8.7
YFKQZRPELFJXIE-UHFFFAOYNA-N	S1C(C2C(=C(N=C(C2C(OCC)=O)C)C)C(OCC)=O)=C(C=C1)C	A	6.05	-7.1
VMJJOVWUTRAGAS-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=C(N=C3)N5CCOCC5)=CC1	A	5.0	-3.3
ZIEAUCSIWQFRON-YZEXDMTONA-O	SC=1N(C2=[N+](C1C(=O)NC=3C=CC(OC)=CC3)C=C(C=C2)C)C=4C(OCC)=CC=CC4	A	5.2	-6.6
APXQNIUKDQCHEE-SDRQFZCRNA-N	O=C(N)C1C(N2N=C(N=C2N=C1C)C=3C=CN=CC3)C4=CC=CC=C4	A	5.0	-8.1
YHAKEJQVGNZXFY-LQFNOIFHNA-N	ClC=1C(NC(=O)C=2C=CC(OC)=CC2)=CC(OCC3=CC=CC=C3)=C(Cl)C1	A	6.5	-8.8
YUXJYSUSUASGKW-UHFFFAOYNA-N	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC=3C(=CC=CC3C)C)N4N=C(N=C4)CO	A	5.07	-7.5
GPEAABITICTPKB-PKSOQXRJNA-N	S(=O)(=O)(N(C)C)C=1C=CC(C(=O)NC2=CC=C(C=C2)CN3CCCC3)=CC1	A	5.75	-3.1
WHOZDXFLKLSAJU-UHFFFAOYNA-N	S(CCCN1CC2(C(C1)C2)C3=CC=CC(=C3)S(F)(F)(F)(F)F)C4=NN=C(N4C)C5=C(N=CO5)C	A	5.7	
MEYKACROFABGGY-NDKGDYFDNA-N	O=C(NC1=NN(N=N1)CCC)CC2=CC=CC=C2	A	8.25	-7.9
KQBVXIQEHQEIMN-PTWYZQLKNA-N	C(CCCC=1C=CC=CC1)(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34	A	5.6	-9.3
VHIISWRRWNOZME-BPXBVQNDNA-N	O=C(NC(C)C)C1=C(NC(=O)/C=C/C2=CC=C(N(=O)=O)C=C2)C=CC=C1	A	5.7	-8.5
RNCSYPXFSWREED-UHFFFAOYNA-N	O1N=C(C(C=2N=C(N3C=NC=C3)C=CN2)=C1C)C	A	7.7	-7.5
OTGREDPOEXITQK-BQHDESHJNA-N	S(=O)(=O)(C=1C=CC(F)=CC1)N([C@@H]2CCC3=C(C=4C(N3C2)=C(C=CC4)F)CC(=O)O)C	A	5.38	-10.2
LVJXAASFBSYIIX-XQSQBWOSNA-N	S1C(=NC(=C1)CC(=O)NC2=CC=CC=C2)N=C(S)NC3=CC=C(C=C3)C	A	5.55	-6.3
XBWYZBGGJKWPNL-QWOVJGMINA-N	S=C1N(C(C(=O)N1CC)CC(=O)NC=2C=CC(OC)=CC2)CC3=CN=CC=C3	A	5.0	-7.5
PXNPETXQSBYPPB-LQFNOIFHNA-N	BrC1=CC=2C(NC(=O)CN3C=4C(CCC3)=CC=CC4)=C(NC2C=C1)C(OC)=O	A	6.05	-9.3
AHHPDCUWINYMDS-MPIMZMORNA-N	O=C(N1CCC(C(=O)NC2=C(C(OC)=O)C=CC=C2)CC1)C=3C=CC(OC)=CC3	A	5.05	-7.0
QPLPFSZWBJAVGW-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C=3C4=C(N(C3)C)C=CC=C4)CCC5=CC=CC=C5	A	7.6	-9.4
HRTCPCIIDTYPMG-UHFFFAOYNA-N	S1C=2N=C(SCC3=CC=CC=C3)N(C(=O)C2C(=C1C)C)CC=4OC=CC4	A	5.3	-7.9
MMJDUMBLIYVHIZ-CSKMVECVNA-N	FC1=C(C(F)=C(F)C(F)=C1F)CN2N=C(C(NC(=O)C=3C(=NN(C3C)C4=CC=CC=C4)C=5C=CC=CC5)=C2C)C	A	5.15	2.1
