inchikey	smiles	label	affinity	score
JNTYXUFSXKGXQF-ULXGWRKJNA-O	C(N(C=1C=CC=CC1)C)=C/C=C\2/C3=C([NH+]=CC=C3)C(=O)C=C2	N	5.4	-8.9
GDLBFKVLRPITMI-WXRBYKJCNA-N	ClC1=CC=2S(=O)(=O)NC(=NC2C=C1)C	N	4.7	-6.8
NSVRWUQZQQPFCJ-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CC1)C	N	4.9	-10.1
GQRIAOUUYRIMLH-HNNXBMFYNA-N	N1(C[C@H](CCC1)C=2C=C(C=CC2)C#N)CCC	N		-7.5
PRAUVHZJPXOEIF-QHMXFTDZNA-N	O[C@H]1[C@@H]2[C@]([C@@H]3[C@@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@@H]5C)C)C(O)=O)=CC3)C)(C1)C)(C[C@H](O)[C@@H](O)[C@]2(CO)C)C	N		-11.4
MRPGNZVKIFSBAI-UHFFFAOYNA-N	S(O)(C1=CC=C(C=C1)C)=CCC=S(O)C2=CC=C(C=C2)C	N	4.8	-8.2
XSSGQRFNGHRFBC-UHFFFAOYNA-N	O1C=2C(=C(O)C=C(O)C2C)C(=O)C=C1C	N	4.6	-6.7
XNPPAPISIBTENR-ATPMMCCANA-N	C1C(N2CCCCC2)CCN(C1)C(C(CC=3C=CC4=C(C3)C=NN4)NC(N5CCC(CC5)N6C=7C(N=C6O)=CC=CC7)=O)=O	N	4.77	
YSYUXXWPLLXZFQ-YHMJCDSINA-N	S=C(N1CCN(C=2C=C(OC)C=CC2)CC1)NC	N	4.8	-6.7
AIYGXVAILPSINZ-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)CC(C)C)CC1)C3=C(ON=C3C)C	N		-8.6
GQRUHVMVWNKUFW-RAFMOHDBNA-N	OC[C@]1([C@@H]2[C@@](C3C(=CC2)C=C(CC3)C(C)C)(CCC1)C)C	N		-8.5
KSMZUKWIDPCGBS-UHFFFAOYNA-N	O1C2(C3C(C(C3)(C)C)CCC1(C(O)CC2)C)C	N	4.6	-7.6
OFPFHQYNZUOFRF-HXTKINSTNA-N	C1=C(C=2C=CC=CC2CN(C)C)C=C3C(=C1)N=CN=C3NCC4=CC=CC=C4OC	N	4.9	-10.4
YUUMQEVSHUDGRB-UHFFFAOYNA-N	N1(C=2N=CN=C3C2C=C(C4=CN=CC=C4)C=C3)CCNCC1	N	4.9	-9.4
JQPDCKOQOOQUSC-NAHJDPBTNA-N	O=C(O)[C@H]1NC[C@H]([C@H]1CC(=O)O)C(C)C	N		-6.0
QPFYXYFORQJZEC-MOJKMLRDNA-N	N=1C(N)=C(/N=N\C2=CC=CC=C2)C=CC1N	N	4.9	-7.6
VRWVKFSWFHWUIV-LELJVTLKNA-N	FC(F)(F)C1=CC(C(F)(F)F)=CC(=C1)CNC(=O)C2=CC3=NN(C(OCC)=C3C=C2)C	N	4.9	-9.6
MDCLMFLFAKHOEI-UHFFFAOYNA-N	N1(C=2N=CN=C3C2C=C(C=C3)C4=CN=CC=C4)CCN(CC1)C	N	4.8	-9.0
