inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
APKOUNPYSXPBMC-UHFFFAOYNA-N	C1(=CC=C2N=C(SCC=C)N(CC3=CC=CC=C3)C(=O)C2=C1)C	A	5.4	-9.0
SQZCKWVARMTPGH-ZHNQWWADNA-N	O=C(NCCC(NC(=O)C1=CC=C(NCC2=NC=3C(=NC(=NC3N)N)N=C2)C=C1)C(=O)O)C=4C(C(=O)O)=CC=CC4	A	7.94	-9.7
JQRNOMHSFFHVKD-ZUGNKIMNNA-N	S(C=1N(CC2=CC=CC=C2)C(=O)C=3C(N1)=CC=C(NC(=O)/C=C/C4=CC=CC=C4)C3)C/C=C/C5=CC=CC=C5	A	6.30103	-2.8
AQCFFYVRUFKELC-OBYAVAKSNA-N	C12=C(C(N)=NC(=N1)N)C(C)=C(C=N2)CN(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C	A	11.67	-8.7
HPAONGVVQJFOPD-URXYBEAPNA-N	N=1C(=C2N=C(CN(C3=CC=C(C(NC(C(=O)OCC)CCC(=O)OCC)=O)C=C3)CCCCCC(=O)OCC)C=NC2=NC1N)N	A	7.25	
AFWYNOWVYKOMGZ-FVKRIWGYNA-N	N=1C(N)=C2NC(=NC2=NC1N)CC3=CC=CC=C3	A	5.8	-8.9
LOGSJNCECBLVHV-GZTFIZLCNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNNC=3C(=C(C)C(=C(C3C)C)N4C=CC=C4)C)N	A	6.77	-10.7
ZLNBIJYBRWCTSE-FODWGVJZNA-N	N1=C(C(C=2C=C(/N=N/N(CC=3C=C(Cl)C=CC3)CCOC(=O)C)C(=CC2)Cl)=C(N=C1N)CC)N	A	5.89	-9.4
ZAIWXJILIHUSPC-AWIDAIFANA-N	C=1(N(=O)=O)C=C(C2=C(N=C(N=C2CC)N)N)C=CC1NC3CCCCC3	A	5.92	-9.6
ABOUXXMKTJTICI-AWIDAIFANA-N	N1=C(N=C2C(=C1N)C(CC(C3CC3)C4=CC=CC=C4OC)=CO2)N	A	6.19	-8.9
SWOBASFZLRUIMX-LLLSZBBNNA-N	N=1C(=C(C=2C=C(/N=N/N3CCC(CC3)O)C(=CC2)Cl)C(=NC1N)CC)N	A	5.14	-9.7
RLRIWYVVMLSWOC-DDPQBQDTNA-N	S1C(=NC=C1)C=2N(C3=C(N2)C=C(C(=C3)C)C)C4=CC5=NC(=NC(N)=C5C=C4)N	A	7.03152	-11.0
VNVQDZYVYSSSEG-LFNRWQDLNA-N	N=1C(=C2C(CSC=3C=CC(=CC3)Cl)=CC=CC2=NC1N)N	A	7.7	-10.1
MZYVPYNSNSXNEO-ZLCQGMFFNA-N	C=1(N(=O)=O)C(N(CC2=CC=C(C=C2)OC)C)=CC=C(C=3C(=NC(=NC3CC)N)N)C1	A	6.42	-9.7
JAGIFIWFCDRBDB-LFNRWQDLNA-N	C=12C(=C(N)N=C(N1)N)C=3CCCCCCCCCCC3S2	A	5.03	-10.9
QGYFJGIUMVIQQH-MNYMRJHHNA-N	C1=2C(=C3C(=NC(N=C3N=C1O)=N)N)C=CN(C2)C4=C(C(OC)=C(C(=C4Cl)OC)OC)Cl	A	6.3	-7.8
GICRJTKAQVGUGG-HXTKINSTNA-N	C=1(C=CC=CC1)C=2C(=NC3=CC(=CC(=C3N2)N)N)NC4=CC(=C(C(=C4)OC)OC)OC	A	7.0	-9.6
JXICVPBZQSPDOK-RBHXJALUNA-N	N1=C(N=C2C(C(=CO2)/C=C(/C3=C(C=CC=C3)OC)\C)=C1N)N	A	5.34	-9.0
GVCZCLCMHNPXEZ-SHHGZXMVNA-N	N1=C(C=2CC(CNC=3C=C(Cl)C=CC3Cl)CCC2N=C1N)N	A	6.62	-9.9
SMXGSJAMTSZKBA-PIDNNNIVNA-N	O(C(=O)[C@@H](NC(=O)C1=CC=C(CNC2=CC3=C(NC(=NC3=O)N)C=C2)C=C1)CCC(OCC)=O)CC	A	6.24413	-9.2
CERIHBDDMDRFHT-OYSUDCQKNA-N	N=1C(=C2C(=C(NC(=O)CC=3C=C(Cl)C(=CC3)Cl)C=CC2=NC1N)C)N	A	7.77	-10.5
AJNPTOOVPBHTLU-LIZFCJKKNA-N	OC=1N(C(CCC(=O)O)C(=O)O)C=C2C1C=CC(NCC=3N=C4C(=NC3)N=C(N=C4N)N)=C2	A	10.1135	-9.5
PQJCTIWOMJSEJF-JGGWPSDJNA-N	C=1C(=CC=2C(C1)=C(N=C(N2)N)N)N3C(=NC4=C3C=C(C(=C4)OC)OC)C=5C=CC=CN5	A	6.08	-10.8
JBTUKHOGIMQINH-ONCAEJJCNA-N	O(C1=C(C(C)C#CC=2C(=NC(=NC2N)N)CC)C=CC(=C1)C3=CC=C(C=C3)C#N)C	A	6.32148	-8.4
PIKOPKOXFNIUMO-LFNRWQDLNA-N	N1=C(C=2N=C(CNC3=CC(OC)=CC=C3OC)C=CC2N=C1N)N	A	6.55	-8.7
CIURVVJJFVTBEE-WAVZXACUNA-N	ClC1=CC(N(CC2=C(C=3C(N=C2)=NC(=NC3N)N)C)C=O)=CC(Cl)=C1Cl	A	6.60206	-10.8
ISFGNOQUBWNCOB-ANPYNBNINA-N	N=1C(=C2N=C(CNC3=CC=C(C(NC(C(=O)O)CCC(NC=4C=C(O)C(=CC4)O)=O)=O)C=C3)C=NC2=NC1N)N	A	7.24	-9.9
VQTJZJPHQHDBPI-RYYCKEIWNA-N	N1=C(C2=C(C(NCC=3C=CC(C(N[C@H](C(=O)OCC)CCC(OCC)=O)=O)=CC3)=CC=C2N=C1N)C)N	A	7.7	-8.9
QABCVDFLEMLVBN-AWIDAIFANA-N	N1=C(C2=CC(N(CC3=C(C=C(C=C3)OC)OC)C)=CC=C2N=C1N)N	A	7.3	-9.9
ZHZUQOGDOGCEEG-AWIDAIFANA-N	N1=C(C2=C(CNC3=CC(OC)=C(C(=C3)OC)OC)C=CC=C2N=C1N)N	A	6.51	-9.4
PWDUHBWWDCSSPY-YBQSTJHPNA-N	OC(=O)[C@@H](NC(=O)C1=CC=C(CNC2=C(C3=C(NC(=NC3=O)N)C=C2)C)C=C1)CCC(O)=O	A	6.40894	-9.3
JXICVPBZQSPDOK-RBHXJALUNA-N	N1=C(N=C2C(C(=CO2)/C=C(/C3=C(C=CC=C3)OC)\C)=C1N)N	A	5.8	-9.0
QDNOMSXKUKXOBE-XMUYPJEWNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCCCP(=O)(O)O)=O)=CC3)C=NC2=NC1N)N	A	7.17	-9.7
PTWJNRZKGULCMJ-KARVIEMNNA-N	N=1C(=C2C=C(NCC3=CC=CC=C3)C=CC2=NC1N)N	A	5.62	-9.5
YBAHCADCDYNXKD-SHHGZXMVNA-N	N=1C(=C2C=C(CNC=3C=C(Cl)C(=C(C3)Cl)Cl)C=NC2=NC1N)N	A	5.34	-9.3
GCFWRZGRJQMBPE-GULFZNRMNA-N	N1=C(N)N=C2C(N=C(N2)C=3C=CC(=CC3OC)OC)=C1N	A	6.05	-8.2
FWCRIJARCDMCDD-FGEGVHGVNA-N	S(C=1NC2=NC(=NC(N)=C2C1CC)N)C3=CC=4C(C=C3)=CC=CC4	A	5.22185	-9.8
ZUXUBCJQFVWMFT-DDPQBQDTNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C=3C=C(OCC)C=CC3OCC)C	A	6.28	-9.5
RLEJHLSMYJWTRJ-NIMXSNCANA-N	N1=C(C(C=2C=C(/N=N/N(CCC3=CC=CC=C3)CCO)C(=CC2)Cl)=C(N=C1N)CC)N	A	5.33	-10.7
XJJLQSAMJQRNHA-KARVIEMNNA-N	S(C1=NC2=C(N=C(N=C2C=C1)N)N)(C=3C=C(OC)C(=CC3)OC)(=O)=O	A	6.06	-9.3
RYXUPKGYPPPMSC-SHHGZXMVNA-N	FC1=CC(N(C2=CC=3C(N=C2)=NC(=NC3N)N)C)=CC(F)=C1F	A	6.82391	-9.8
LRJWOZVZCGDSDI-RCXOLNPPNA-N	C1=2N=C(CNC=3C=CC(C(NC(C(=O)O)CCCNC(C=4C(C(=O)O)=CC=CC4)=O)=O)=CC3)C=NC1=CC(=CC2N)N	A	12.48	-8.7
JEVMSWYIFZJASI-AWIDAIFANA-N	N=1C(=C2C=C(N(CC=3C(=C(OC)C(=CC3)OC)OC)C)C=NC2=NC1N)N	A	6.28	-9.3
VOXNCVSPECDEHH-XDUUYLNHNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C4=C(C=CC=C4)C(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)N	A	11.29	-11.0
MKUYNZIAFJYAGJ-LLDOCCBONA-N	N1=C(C2=C(C(Cl)=CC=C2N=C1N)Cl)N	A	6.7	-8.2
CUVTYUQTCAPKGY-LFNRWQDLNA-N	N1=C(C=2CC(CC3=CC=C(C=C3)OC)CCC2N=C1N)N	A	7.11	-9.5
VYLYXKMAGOPZRD-WAVZXACUNA-N	ClC=1C(NCC2=CC(OC)=C(OC)C(OC)=C2)=CC=C3N=C(N=C(N)C13)N	A	8.22185	-9.0
VGNVQPHGGGPFOG-CLRGVMNRNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)NC=3C=CC(=CC3)C)N	A	5.68	-9.5
KTNQWHPMRNQVMS-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=CC=4C=CC=CC4N=C3)N	A	7.92	-10.4
NRQMIDHBGFQNEV-WAVZXACUNA-N	N=1C(=C2C=C(NCC3=C4C(CCCC4)=CC=C3)C=CC2=NC1N)N	A	6.22	-10.9
MXKYJSLULQXXGG-LLDOCCBONA-N	N1=C(C=2CC(CC)CCC2N=C1N)N	A	5.52	-8.4
FNROHCXZBLVVQP-KARVIEMNNA-N	N1=C(C=2N=C(CNC=3C(OC)=CC=CC3)C=CC2N=C1N)N	A	6.38	-9.2
LTKHPMDRMUCUEB-AOYGFBFVNA-N	N=1C(=NC=2C(C1O)=CC(=CC2)CN(C3=CC=C(C=C3)C(=NC(C(O)=O)CCC(=O)O)O)CC#C)N	A	7.13	-9.8
GKHFOISHQVVKRE-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=C(C=C(C=C3C)C)Cl)N	A	6.07	-10.5
YVHACGQTVJQBQW-OFZKKRRBNA-N	N1=C(C=2C=C(CN(C#C)C3=CC=C(C(NC(C(NC(C(=O)O)CCC(NC(C(=O)O)CCC(NC(C(=O)O)CCC(NC(C(=O)O)CCC(O)=O)=O)=O)=O)=O)CCC(=O)O)=O)C=C3)C=CC2N=C1N)O	A	6.54	
BEYHYOYOCMIKPU-KMRUDUCGNA-N	ClC=1C(SC2=C(SC=3N=C(N=C(O)C23)N)CC)=CC=CC1	A	6.22185	-8.8
IRHSSVBYQYDYBX-MPNCQXITNA-N	N1=C(C=2C=C(CNC=3C=CC(C(NC(C(=O)O)CCCN)=O)=CC3)C=CC2N=C1N)N	A	7.46	-8.9
VUOWLRUPFRBDGR-LFNRWQDLNA-N	N=1C(=C2N=C(CN(C=3C=C(OC)C=CC3)C)C=CC2=NC1N)N	A	7.46	-9.2
DRXDVBBFZVLKSJ-WAVZXACUNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=CC(OC)=C(C=C3)OCCC)N	A	7.82	-8.7
DDNUPTARUMYNAL-WAVZXACUNA-N	N1=C(C2=CC(N(CC3=C(C(OC)=C(C=C3)OC)OC)C)=CC=C2N=C1N)N	A	6.85	-9.7
VQJHOPSWBGJHQS-KHCWMJRFNA-N	N=1C(=NC(=C(C1C)C=2C=C(C(=CC2)Cl)Cl)N)N	A	9.92	-9.4
HBRNPAQKCVTVRI-CLRGVMNRNA-N	C=12C3=C(N=C(N=C3C=CC1N(CC)C(=C2)CC)N)N	A	8.0	-9.6
LBAODZYBBOYEOK-KARVIEMNNA-N	N=1C(=C2C=C(CNC=3C=CC(=CC3)Cl)C=NC2=NC1N)N	A	6.14	-9.4
HYKGQJLFIDTHOT-LFNRWQDLNA-N	FC=1C=C(NC2=CC=3C(N=C2)=NC(=NC3N)N)C=C(F)C1F	A	5.284	-9.7
YPIDSPOROIRHIL-HUPPMHHQNA-N	N1=C(C2=C(/C=C/C3=CC=CC=C3)C=CC=C2N=C1N)N	A	5.82	-9.6
VXZIMTKDBAYSKD-ZLCQGMFFNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C3=CC(OC)=C(C(=C3)OC)OC)C(C)C	A	7.76	-9.4
RRDCFLPDCXWHHN-ZLCQGMFFNA-N	N=1C(=NC=2C(C1N)=CC(N(CC3=C4C(=CC=C3)C=CC=C4)CC)=CC2)N	A	8.19	-10.9
ORMJWSHZQMNLEH-OKBMHQAWNA-N	N1(C2=C(C=CC3=C1C=CC=C3)C=C(C=C2)OCCCC(O)=O)CC4=NC5=C(N=C(N=C5N=C4)N)N	A	5.82	-10.3
RKZXGAFJQCLNHV-SHHGZXMVNA-N	C=1(N(=O)=O)C(N2CCN(CC2)C)=CC=C(C=3C(=NC(=NC3CC)N)N)C1	A	5.41	-8.8
PMYSHQIRGNMQPJ-WAVZXACUNA-N	O(C1=C(C=2C(=CC3=C(N=C(N=C3N)N)C2)C)C4=C(NC=C4)C=C1)CC	A	6.61083	-9.9
TYRPKYSOJTWTJG-LFNRWQDLNA-N	N=1C(=C(CC=2C=C3CC(C)OC3=C(C2)CC)C=NC1N)N	A	6.96	-10.1
QMNFFXRFOJIOKZ-AONCVQJMNA-N	C=1(N(C(C)(C)N=C(N1)N)C2=CC=C(Cl)C=C2)N	A	6.96	-8.8
ODRLNFBWPJLHHF-GZTFIZLCNA-N	C=12N=C(N)N=C(C1C(C)=C(C=N2)CNC=3C(=C(C)C(=C(C3C)C)N4C=CC=C4)C)N	A	6.77	-10.6
