inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
QACNBVKYHZLWBU-UHFFFAOYNA-N	N1C2C(CCC1)CN(C2)C3=NC=4N(C(N(C(C4N3CC=C(C)C)=O)CC(C=5C=CC=CC5)=O)=O)C	A	8.8	-9.0
JLHWRIRKEBHAQS-LSBZLQRGNA-N	C=1C(=CC(C[C@@H](N)[C@H]2CC[C@@H](CC2)N(C)S(=O)(=O)C3=C(ON=C3C)C)=C(F)C1)F	A	7.26	-9.3
UIPNOTADBBWTAP-HNNXBMFYNA-N	S(=O)(=O)(N1[C@H](CN2C=C3N=C(C)C(=C(C3=C2O)C4=CC=C(C=C4Cl)Cl)CN)CCC1)C5CC5	A	9.4	-7.5
PPDWGGZYFBGQIL-STQMWFEENA-N	C([C@@H](C(=O)N1CCC[C@H]1C#N)N)CC(=O)N2CCCCC2	A	7.82	-7.2
KGPJKMVHCVGLJI-UVIMBBFXNA-N	N1(C([C@H]([C@H](C=2C=CC(C3=CC(F)=CC(=C3)F)=CC2)C)N)=O)C[C@@H](F)CC1	A	6.62	-9.6
KRMBZIKXHYHITN-IBGZPJMENA-N	O=C1N(C(=O)N(C2=C1N(C(N3C[C@@H](N)CCC3)=C2C#N)CC=C(C)C)C)CC(=O)C4=CC(OC)=CC=C4	A	9.30103	-7.8
ZDFLBTOOJQTNSU-UHFFFAOYNA-N	ClC1=C(C=2N3N=C(N4CCCC4)N=C3N=C(C2CN)C)C=CC(Cl)=C1	A	7.30103	-8.1
ZIFYZMYLRADBEI-GYXBFMOANA-N	N1(C(=O)C=2N(CC3=CC(=CC=C3Cl)F)C(=NC2C=4C=C(C(=O)O)C=CC14)N5C[C@@H](CCC5)N)C	A	8.32	-8.1
XJEZQQZKQBCUQB-AEFFLSMTNA-N	ClC=1C([C@@H]2[C@@H](N)CC(=CC2)C3=CC=CC=C3)=CC=CC1	A	6.85387	-9.9
VCTJXCYUKWWVIH-OAHLLOKONA-N	C=1(F)C(=CC(=C(C1)F)C[C@H](CC(N2CC=3N(CC2)N=C(N3)C=4C=CC=CC4)=O)N)F	A	7.17	-9.0
DFAGUMDIAAVTCO-BMIGLBTANA-N	C=1(F)C(=CC([C@@H]2[C@H](CN(CC2)C=3C=CC(=CN3)C(F)(F)F)N)=C(F)C1)F	A	7.17	-10.1
DAFHPCGDWZJTNO-IPYPFGDCNA-N	C=1(C=CC2=C(C1)OCO2)OC[C@@H]3N[C@@H](CC3)C(=O)N4[C@@H](CCC4)C#N	A	8.57	-7.8
NPARCSMBGVQOOU-UVIMBBFXNA-N	BrC1=CC(C2=CC=C([C@@H]([C@H](N)C(=O)N3C[C@@H](F)CC3)C)C=C2)=C(N(C1=O)C)C	A	6.24413	-8.8
SPKZHMLBZIPEEM-GFCCVEGCNA-N	S1C(C=2N=NN3CCN(CC32)C(=O)C[C@H](N)CC=4C(F)=CC(F)=C(F)C4)=CC=C1	A	7.64283	-9.0
RQEAREZVNCJRJQ-JBACZVJFNA-N	C1=C(C2=CN3C(C=C2)=NC(=N3)C)C=CC(=C1)[C@H](C(N(C)C)=O)[C@H](N)C(N4C[C@@H](F)CC4)=O	A	7.66	-9.1
