inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
YQJXEYCSOAXZLM-ZFJUVRDGNA-N	C1C=2SC(=NC2CCC1N(CCC)CCN3CCN(CC3)C=4C=CC5=C(C4)C=CN5)N	A	8.72	-9.6
UEQUQVLFIPOEMF-UHFFFAOYNA-N	N12C(C=3C(=CC=CC3)CC4=C1C=CC=C4)CN(CC2)C	A	5.82	-7.4
DPLNSFBAHKTNGS-LELJVTLKNA-N	O=C(NCCCCN(C1CCCCC1)CCC)C=2C=CC(=CC2)C3=CC=CC=C3	A	6.85387	-8.5
ODQWQRRAPPTVAG-UHFFFAOYNA-N	CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13	A	6.33	-7.5
UUYDEYACQFNFMI-ZMQICQSANA-N	O(C=1C(N2CCN(CC2)C/C=C/CNC(=O)C3=CC=4CC=5C(C4C=C3)=CC=CC5)=CC=CC1)C	A	8.92082	-8.9
FKHBXKAEVUTBRK-QWOVJGMINA-N	C1(=CNC2=C1C=CC=N2)CN3CCN(CC3)C4=CC=C(C=C4)CC	A	5.77	-9.2
UBFCDXVLKFOOGL-OKPOJWAQNA-N	O(C=1C(N2CCN(CC2)CCCCCNC(=O)C3=CC(=CC=C3)C#CC4=CC=CC=C4)=CC=CC1)C	A	7.4318	
UMEFKDHFJIKPGP-MPIMZMORNA-N	C1(=NN2C=CC=CC2=C1)C(=O)NCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	6.19	-8.4
TZFCALVMYKNULT-HXTKINSTNA-N	C=1(C(C2=CC=CC=C2OC1)=O)C(=O)NCCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	8.48	-8.4
JYJNPJVGVPZHKA-UHFFFAOYNA-N	C1=C(C=2C(CC(N(C2C=C1)S(=O)(=O)C=3C=C4C(C=CC=C4)=CC3)C)=O)N5CCN(CC5)C	A	6.32	-11.6
FHMWRCSIRLHLAI-OUKQBFOZNA-N	C1(=NC2=CC=CC=C2N1C/C=C/CN3C(=NC=4C3=CC=CC4)C5=CC=C(C=C5)OCCCN(CC)CC)C6=CC=C(C=C6)OCCCN7CCN(CC7)C8=CC=CC=C8	A	7.72	
REXNUHWKUQIBGM-XIPNIRHDNA-N	S1C=2CC(N(CCN3CCN(CC3)C4=CC=C(C=C4)C5=CC=C(O)C=C5)CCC)CCC2N=C1N	A	8.93181	-7.1
WQZFEWCVIZACIS-UHFFFAOYNA-N	C1=CC=C2SC(=CC2=C1)CN3CCC(CC3)(O)C4=CC=CC=C4	A	6.85	-9.4
SDZGFAGZLJLJSV-LBOYIXSDNA-N	N(C1=CC(=CC=N1)C2=CC=CC=C2)CCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	A	6.74	-10.0
PWWITWFCENNJEP-AWEZNQCLNA-N	C12=C3N(C=CC=C3)N=C1CC[C@@H](C2)N(CCC)CCC	A	9.27	-7.6
KBDGMPYTNATHKA-UHFFFAOYNA-N	S1C=C(CCN(CCC2=CSC=C2)CCC)C=C1	A	6.97	-6.3
SSMBSCUSIUNOPU-UHFFFAOYNA-N	BrC1=CC2=C(C3(CCN(C3)CCCSC=4N(C(=NN4)C=5OC=NC5C)C)CC2)C=C1	A	8.30016	-9.2
AERWLNZHDGJKMO-MRXNPFEDNA-N	C12=C3C(NC=C3)=CC=C1CC[C@@H](O2)CNCC4=CC=CC=C4	A	7.47	-8.8
OUUMPVSFLSOGJZ-ZLBRUUTINA-N	N1(CCN(CC1)CC[C@@H]2CC[C@H](NC=3N=CC=CN3)CC2)C=4C=CC=CC4	A	7.54	-9.3
UBVYCNOXGQYSRQ-UPJBZSFKNA-N	C1(C(N[C@H]2CN(CC3=CC=CC=C3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC	A	8.8	-9.0
OXHFCAMGABAVGJ-UHFFFAOYNA-N	N1(CCN(CC1)C=2C=CC=CC2OC)CCCCN3C=C(COC4=CC=CC5=C4C6=CC=CC=7CCN(CCC)C(C5)C67)N=N3	A	8.57	
GRGMUZDLZOQJFY-UHFFFAOYNA-N	C1=CC=C2OC(=CC2=C1)CN3CCC(CC3)(O)C4=CC=C(C=C4)Br	A	7.5	-10.1
QLOFPPKCJSHBIO-UHFFFAOYNA-N	N1(CCN(CC1)C2=CC=CC=C2)CC=3N=NN(C3)C4=CC=CC=C4	A	5.92082	-9.2
HQPJIWFXJJJLTM-UGSDOXPCNA-N	C1(=C(N2CCN(CC2)C/C=C/CNC(C=3C=CC(=CC3)O)=O)C=CC=C1Cl)Cl	A	9.4	-8.6
PTGSXEXRDSETGR-UHFFFAOYNA-N	N1(CCN(CC1)CC2=CC(=C(OCCCC=3N=NN(C3)CCCCCCCCN4C=C(CCCOC5=C(C=C(CN6CCN(CC6)C7=C(C=CC=C7)OC)C=C5)OC)N=N4)C=C2)OC)C8CCCCC8	A	7.0	
ILQMWHKSYXSVQP-UHFFFAOYNA-N	[C]#CC=1N(C2CCN(CC2)CC3=CC=CC=C3)C=CC1	A	5.11351	-7.5
NFBNIRNKYJTDIE-ZYMSVLFVNA-N	C(N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C=3C=CC(=CC3)F)(=O)NCCC4=CC=C(C=C4)OCC	A	6.47	-7.6
CLYLEOXSUSFWBW-KHJOGHLCNA-N	C1(=C(C(=CC=C1)N2CCN(CC[C@H]3CC[C@H](NC(=O)N(CC)CC)CC3)CC2)Cl)Cl	A	9.21	-6.4
NPJJUFNUABZHLO-MPIMZMORNA-N	C1=2N(CC(N3CCN(CC3)CCN4C(NCC4)=O)C=5C(S1)=CC=C(Cl)C5)C=CC2	A	7.18	-6.0
CUKXVIBQJUBHRB-LBOYIXSDNA-N	ClC1=CC=C(C(N2CCN(CC2)CCCCNC(=O)C=3SC=CC3)C4=CC=CC=C4)C=C1	A	7.41005	-8.4
NXLPPGJOKAJXLI-UHFFFAOYNA-N	C1=2C(CC(C1)N(CCC3=CC(F)=CC=C3)CCC)=CC(=C(C2)OC)OC	A	7.52	-9.2
FVQOIDZBAPLYGQ-UHFFFAOYNA-N	C1(=C2N(C=CC=C2C)N=C1)CN3CCN(CC3)C4=CC=C(C=C4)Cl	A	5.03	-8.9
UNGWGGUPRUDQFM-PHTYHVAFNA-N	[C@@H]12N(CC=3C4=CC=C5C(=C4OC3)C=CC=C5)[C@@H](CC1)C[C@](O)(C6=CC=C(C=C6)Cl)C2	A	8.7	-10.8
WPANMPRURSNUKX-UHFFFAOYNA-N	C(N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)CN5C6=CC=CC=C6SC7=C5C=C(C=C7)C(F)(F)F	A	5.02	-4.9
FLJUYWJINNZFMZ-UHFFFAOYNA-N	ClC1=C(C=CC(OCCNCCCOC2=CC=CC=C2)=C1)C	A	8.41005	-7.7
RVBVZFLMCDGFOZ-SDJGSLFKNA-N	C1(C=2C(=CC=C(C2)Br)OC)=N[C@H](CN3CCN(CC3)C4=CC=CC=C4)CCN1	A	5.72	-9.5
OSMDWBWUUPMWBF-NMYVVUEWNA-N	ClC1=NC=CC=C1S(=O)(=O)NC2CCC(CC2)CCN([C@H]3CCC=4N=C(SC4C3)N)CCC	A	8.82391	-8.5
HXCWGVSINJYYSW-LQFNOIFHNA-N	O=C(NCCCCN(CCC)CCC)C=1C=CC(=CC1)C2=CC=CC=C2	A	6.02228	-7.6
