inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
JPIQUKAEWPKLLC-UHFFFAOYNA-N	ClC=1C=C(N2C(=O)C3=C(C=C2)C=C(OC)C=C3OC)C=CC1F	A	5.26043	-9.1
OLVBAUVSICCWEJ-MTTPVDACNA-N	FC1=CC(CNC(=O)C=2C=C3NC(=O)C=4C(NC3=CC2)=CC(C=5C=C(OC)C(O)=CC5)=CC4)=CC=C1	A	6.3	-12.1
MXOPSZOIOVSYKI-MPIMZMORNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OC)OC)NC3=CC(C)=C(C=C3)Br	A	6.21	-8.5
NSDIHUXUFJHXRA-NPVYFSBINA-N	FC1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1	A	5.7	-9.3
YJDWLSMDQCVYOQ-IOGXLXFLNA-N	ClC=1C=C(NC=2C3=CC(NC(=O)/C=C/CN(C(C)C)C(C)C)=C(OCC)C=C3N=CC2C#N)C=CC1OCC4=CC=CC=C4	A	7.52288	
YJLOLSDWRBWJAG-HXTKINSTNA-N	C1(=C(OC)C=C2C(=C1)C(NC=3C=CC(=CC3O)C4=NC5=C(S4)C=CC=C5)=NC=N2)OC	A	5.66	-10.3
JSFBWAVHVHBINF-PZMFHINLNA-N	ClC1=C(O[C@@H]2CCC=3C2=CC=CC3)C=CC(NC=4C=5C(N=CC4C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C5)=C1	A	6.42022	-9.6
HPBJQOWLAKYNDM-BTLJCQEWNA-N	[C@]12(N3C4=C5C(C6=C(N5[C@@H](O1)C[C@@H]([C@@H]2OC)N(C(C=7N=CC=NC7)=O)C)C=CC=C6)=C8C(=C4C9=C3C=CC=C9)CNC8=O)C	A	5.09	-11.1
KJOGVLRVAKVBOJ-GQYRCTTQNA-N	N=1C(=NC=2NC(=CC2C1NC3=C(C=C(C=C3)Cl)F)CCC4=CC=CC=C4)N	A	5.88	-10.4
VPSLBUMYCILBRD-ZHLVXTBQNA-N	N=1C=NC=2N(N=C(C=3C=C(C(=CC3)F)O)C2C1N)C4CNC4	A	5.54	-8.5
MZQKSJFIOAVZJR-QWOVJGMINA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OC)OC)NC3=CC(N)=CC=C3	A	6.09	-8.2
IZWVMBDZDRQDDZ-IEJAXPBYNA-N	C=1(C2=C(N=CNC2=NN1)NC3=CC=CC=C3)NC4=CC=CC=C4	A	7.24	-9.8
PJDCIIPPRINIGB-GRJVZSOANA-N	C=1(C=2C(=CC=C(NC(/C=C/CN(CC)CC)=O)C2)N=CN1)NC3=CC(Br)=CC=C3	A	7.14	-8.9
QPOURHROVVCOHC-CYSPOYASNA-N	C=1C=C(C=CC1NC=2N=C3C(=CN2)N=C(N3C4CCCC4)NC=5C=CC=CC5)N6CCN(CC6)C	A	9.22	-9.3
OPJOIUDMJCRLNO-FZPZBAENNA-N	C[C@@H](OC=1C=C(SC1C(N)=O)N2C=NC3=CC=C(OCC4CCN(C)CC4)C=C23)C5=CC=CC=C5C(F)(F)F	A	5.87	
