inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
ALXVQIDUDZUKOQ-UHFFFAOYNA-N	C1(=C(C=2C=CC(=CC2O1)O)C3=CC=CC=C3)C(=O)C=4C=CC=CC4	A	5.68	-9.7
SOAHFEOXGRDUCB-SHHGZXMVNA-N	C(C(CC)(C=1C=CC(=CC1)OS(=O)(=O)N)C2=CC=C(C=C2)OS(=O)(=O)N)C	A	5.51	-7.4
ZDSSMGFPICRDHW-VIZOYTHANA-N	C=1(C=C(C=CC1O)C2=CC=C(C(=C2)F)O)/C=N/O	A	7.29	-7.8
KZMOBYGIRBRCFV-UHFFFAOYNA-N	S1C(C2=CC=C(O)C=C2)=CC=C1C3=CC=C(O)C=C3	A	5.81248	-7.4
LCGSYJVWLGYWTD-UHFFFAOYNA-N	C=1(C=C2C(=CC1)C=C(C=C2)O)C=3C4=C(ON3)C=C(C=C4)O	A	9.0	-9.9
QHWZUEKEQMHGGA-UHFFFAOYNA-N	O1C2=C(C=C1C3=CC=C(O)C=C3)C(=C(O)C=C2OC)C#N	A	7.49485	-8.2
PHKKCWVLOCDAJQ-ZIQYJYPFNA-N	Cl/C=C\[C@@]12C3C(C4[C@](CC3)([C@@H](O)CC4)C)CC=C1C[C@@H](O)CC2	A	7.08092	-9.5
WGTLZNFFTOQXMD-UHFFFAOYNA-N	C1=C(C=C2C(=C1)C(C3=C4C(=CC=C3)C=C(C=C4)O)=NO2)O	A	7.77	-9.4
RPGDQMYAMWXMLX-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2CC1)O)(C3=CC=C(C=C3)OCCN4CCCCC4)C)C5=CC(N(C)C)=CC=C5	A	5.66	-7.9
ZTVCPFUWMHXMFT-UHFFFAOYNA-N	C=1C=C2C(=C(C1O)C)OC(=O)C3=C2C(=CC=C3C)C	A	7.1	-9.3
RSPHEZNHWTUCKM-UHFFFAOYNA-N	C1=CC(=CC=C1O)C(C2=CC=C(C=C2)O)=NC3=CC=C(C=C3)Br	A	8.22	-9.5
IWLVKMBTKXUYBQ-XUTLUUPINA-N	C1=CC(=CC=C1O)/C(/C2=CC=C(C=C2O)O)=N\C3=CC=C(C=C3)Br	A	7.0	-9.4
HFAKBSNBSQYIGZ-UHFFFAOYNA-N	C12=C(OC3=C(C1=O)C=CC(O)=C3)C=4C=CC(=CC4O2)O	A	7.49	-9.2
OQUMCAVRSPBTOY-UHFFFAOYNA-N	C12=C(N(CC3=CC=C(C=C3)OCCN4CCCCC4)C=5C1=CC(=CC5)O)C=6C=CC(=CC6S2)O	A	7.96	-9.5
PSUVUCFAOBYJQU-CQSZACIVNA-N	N#CC[C@@H](C=1C=CC(=CC1)O)CC=2C=CC(=CC2)O	A	7.52	-8.1
QFWCWQVDLDGJME-RJKQBDLPNA-N	C1=CC=2C=3[C@](C(C2C4=C1NN=C4)=O)(CCC(C3C(F)(F)F)=O)CC	A	9.4	-9.7
QFCUMNGLFLVTRQ-BJKOFHAPNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C(C)C	A	6.98	-7.1
IRNLFVXNWANNEL-JFBBCUFTNA-N	[C@@]12(C)C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)C=O)CC[C@@H]2O	A	7.11	-9.4
IVJIWGTXXHDRCU-UHFFFAOYNA-N	C=12C(=CC(=CC1C=CC(=C2)O)C3=CC=C(C=C3)O)Cl	A	8.64	-9.4
YGIGTTQRWLXDFG-WYSYQWHRNA-N	O1[C@H]([C@@H](C2=CC=C(C=C2)O)[C@@H](C3=C1C=CC(O)=C3)C)C4=CC=C(OC[C@@H](N5CCCC5)C)C=C4	A	8.35	-10.4
WYFVTNOCGBZVTN-HWEOPWSPNA-N	S(N1CCN(C2=NC(N(CCCC=3C=CC(=CC3)Cl)C)=NC(=N2)NCCC4=CC=C(C=C4)O)CC1)(/C=C/C5=CC=CC=C5)(=O)=O	A	6.65	
JWVMSZBUUVSMRB-YAQRNVERNA-N	C1=CC(COC2=CC(=C(C=C2)C)C)=C(O1)C(O)=O	A	7.64	-7.4
CNOAOQSZNOTZLQ-OIBXWCBGNA-N	C=1C(O)=CC=2CC[C@@H]3C[C@@](CC[C@@]3(CC4=CC=CC=C4)C2C1)(O)C#CCl	A	5.48	-8.2
CXAWVEXUZCTTKM-PKRZOPRNNA-N	N1=C(N=C(N=C1N(CCCC2=CC=C(C#N)C=C2)C)NCCC=3C=CC(=CC3)O)N4CCNCC4	A	7.05	-8.0
PNQQAORFIRKKCA-UHFFFAOYNA-N	C1(=C(C=2C3=C(C=CC=C3)C=CC2)C4=CC=C(C=C4O1)O)C(C=5C(Cl)=CC=CC5)=O	A	7.2	-11.1
TXJMLBKNYFETGN-LQFNOIFHNA-N	S(=O)(=O)(N1CCN(CC1)C=2C(OCC)=CC=CC2)C=3C=4C=5C(NC(=O)C5C=CC4)=CC3	A	5.04	-8.2
VVYYBSJZWFZKCZ-UHFFFAOYNA-N	C=1C=C(O)C=2C(=C(OC(=O)C=3C=CC(=CC3)Br)C=CC2)C1	A	5.36	-8.6
ZRHZEPFBMCFVEY-UHFFFAOYNA-N	C1=CC=C(C=2C(C3=CC=C(O)C=C3)=NOC2C(F)(F)F)C=C1	A	8.62	-9.4
HGMAVKQFQKANHS-UHFFFAOYNA-N	S1(O)C=2C=3C(C1=C(C2C=4C(C=C(O)CC4)=C)C=5C(=CC(O)=CC5)C)=C(O)N(C3O)C6=CC=CC=C6	A	6.09691	
GMTHPLGOUPKAFP-UHFFFAOYNA-N	OC1=C2C(N=CN(C2=O)C3=CC=C(O)C=C3)=C(C(O)=C1)C	A	5.89449	-8.9
IJDXCHAXEHQCAZ-LILDFLRNNA-N	C1=CC2=C(CC3(C2=C(C(CC3)=O)C)CC)C4=C1NN=C4Cl	A	7.37	-8.9
CAOZZLPOGSSZNL-UHYGZKCKNA-N	C=1C(=CC=2C[C@]34C[C@H](C(C(=C3C2C1)C)=O)CC[C@@H]4CC)O	A	7.35	-8.9
USTCLZMXRJWVMA-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(C(=C2)C(=O)C)C=C(O)C=C3)=CCC1=O	A	7.03152	-9.4
UZDRXGWOSNDZDM-UHFFFAOYNA-N	C=1C(=CC=2CC3(CCC(C(=C3C2C1)CCC)=O)CCCC)O	A	8.82	-8.4
HZJNRURPDVTSAA-XZXJUTCTNA-N	O[C@@]1([C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)C=C)CC2)CC1)C)C	A	7.60206	-9.2
YNKRUTGAPWVBSE-VYDXJSESNA-N	O1[C@H]([C@H]2C(C)=CC[C@@](C1(C)C)(C2)O)C=3C=CC(=CC3)O	A	8.04	-9.0
RGXSSCFRVTXICH-UHFFFAOYNA-N	C=1(C=C2N=C(C3=CC=C(C=C3O)O)OC2=CC1)O	A	7.6	-8.4
TYSOZDHVMFAZKD-UHFFFAOYNA-N	FC=1C2=C(C=C(C=3C=C(F)C(O)=CC3)C1)C=CC(O)=C2	A	8.82391	-9.5
YNQRSOYCZZBBMJ-UHFFFAOYNA-N	N1(C(C(F)(F)F)=O)C(C=2C=CC(=CC2CC1)O)C3=CC=CC=C3	A	7.56	-9.3
GORQLKWDZKXABD-ONEGZZNKNA-N	C1(=CC(=C2C(=C1)N=C(C3=CC(=C(C=C3)O)F)O2)/C=C/F)O	A	8.49	-9.1
BTCAHHDEULKYID-UHFFFAOYNA-N	S1C(=CC2=C1C=C(O)C=C2)C3=CC=CC=C3	A	7.16115	-8.3
DEQMSCVZHSAQHJ-GPQMBLKYNA-N	C1=CC=2C=3C(CC2C=4C=NNC41)(CCC(C3Br)=O)C	A	7.59	-9.7
CDWQVKCIKWCXMQ-UHFFFAOYNA-N	C1=CC(S(N(C2CC2)CC(C3=C(C=CC=C3)F)(O)C)(=O)=O)=CC=C1O	A	7.32	-8.3
GSUJNTYYVDVZBP-FSMGQZBMNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(N(C(CNC(OC6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)=O)=O)C)C=C5)C)(C#C)O	A	6.8	
ONXFJFDYGQVDIQ-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C)C=CC(O)=C3)CC(C)C	A	7.69897	-8.6
RMLDUHAMOFYZJD-UHFFFAOYNA-N	C1=CC(S(N(CCC(F)(F)F)C=2C=CC(=CC2)O)(=O)=O)=CC=C1O	A	7.37	-8.6
RWZWBBCTNYUKDP-UHFFFAOYNA-N	S1C(=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(N)C=C5	A	7.31336	-9.0
OUTWDXPGWJBTIY-UHFFFAOYNA-N	ClCC(=O)N1C2C=3N(C=4C(C(=O)C3CC2)=CC(=CC4)C)CC1	A	6.46	-5.9
UWLIBOKLGCNWFW-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2CC1)O)(C3=CC=C(C=C3)OCCN4CCCCC4)C)C=5C=C(O)C=CC5	A	7.33	-7.8
ZWFFUZHZARKBPN-GPQMBLKYNA-N	S1C(C(=O)NCC(OCC(=O)C2C(=O)N(C(=O)N(C2=N)C)C)=O)=CC=C1C	A	5.21	-6.9
DWTTZBARDOXEAM-GXTWGEPZNA-N	C1C[C@@H](OC(C=2C(CCCCC[C@H](C1)O)=CC(=CC2O)O)=O)C	A	7.62	-5.2
QYFCAOXZANQELR-UHFFFAOYNA-N	ClC=1C2=C(N=C(C3C=CC(=O)C=C3)C=C2)C=CC1O	A	7.52288	-9.5
MCYAWLNSWNLXPT-UHFFFAOYNA-N	O1C=2C(C3=C(CC)C=C(O)C=C3C1=O)=CC=C(O)C2C	A	7.04096	-8.8
TVDJNMPJEPFRBA-ZSXSBBPPNA-N	C1=CC2=C(C=C1O)O[C@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=CC(=C5)OCCN6CCCCC6	A	6.7	-7.4
PFMFCIKSWIKOSS-UHFFFAOYNA-N	C(C(CC)(C1=CC(=C(C=C1)O)C)C2=CC(=C(C=C2)O)C)C	A	6.59	-8.5
UKPKWIBNYWUEMK-UHFFFAOYNA-N	C1=CC2=C(C(=C1)OC)C(=O)C3=C(O2)C=C(C=C3)O	A	7.3	-8.4
NVWFOLBTOQENGO-UHFFFAOYNA-N	C1(O)=CC=C2C(=C1)OC(C(F)(F)F)=C(C3=C(C=CC=C3)Cl)C2=O	A	7.47	-9.7
DJJCBDOVULVMNS-UHFFFAOYNA-N	O(C1=CC=2CC3(CC2C=C1)C=4C(C=C3C5=CC=C(O)C=C5)=CC(O)=CC4)CCN6CCCCC6	A	8.74473	-10.2
SBFJMGDUIWYKMQ-KRWDZBQONA-N	O1C=2C(CC(C)(C)C)=C(O)C=C(O)C2C(=O)C[C@H]1C=3C=CC(O)=CC3	A	6.85078	-8.9
FUGOXCDTEZQMSW-UHFFFAOYNA-N	C1(=C(SC2=C1C=CC(O)=C2)C=3C=CC(=CC3)O)C(C4=CC=C(N5CCN(CC5)CC=6C=CC=CC6)C=C4)=O	A	8.26	-9.5
COJFASLRENZFLP-UXHLOXSINA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4C[C@@H]([C@H](C4)C)C)C=C3)C=5C=CC(O)=CC5	A	7.4318	-7.4
GKFRHMZABSZTGD-WYUMXYHSNA-N	O1N=C(C2=C1CCC2)C(=O)NC=3C=CC(=CC3)CC	A	7.64	-7.5
NUSNDXAHCHELBZ-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C)C=CC(O)=C3)CC4=CC=CC=C4	A	6.29243	-9.7
LTJAAYFJZWCNHE-PKSOQXRJNA-N	C1=CC=2C=3C(CC2C=4C=NNC41)(CCC(C3Br)=O)CCCC	A	8.31	-8.1
MOJUIGSJBXXTNA-UHFFFAOYNA-N	N1=C(N(CC2=CC=CC=C2)C)C=C(C=C1C=3C=C(C)C(=CC3)O)C4=CC=CC=C4	A	5.95	-9.5
WMFVIXHKRIUIEU-ACIDLTHQNA-N	C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)C(=O)CCC5=CC=CC=C5	A	6.96	
XIWROJLPONIAKV-UHFFFAOYNA-N	ClC=1C2=C(C=C(C=3C(F)=CC(O)=CC3)C=C2)C=CC1O	A	8.92082	-8.9
QNIDSCOWXYIJKG-UHFFFAOYNA-N	N1(C(=O)C=2C=CC=CC2)C(C=3C=CC(=CC3CC1)O)C4=CC=C(C=C4)OCCN5CCCC5	A	5.65	-10.1
RJIFZRQOWIRRNC-XCVCLJGONA-N	C1=C(C=CC(=C1)O)/C=C/C(=O)C2=CC=C(C=C2)Br	A	5.41	-7.7
UXHYZGZHMBOLKB-KRWDZBQONA-N	C1=CC2=C(C=C1O)C[C@@]3(CCC(C(=C23)C)=O)CCC	A	7.85	-9.0
SHUMXHZGMOYSRM-FRQCXROJNA-N	O1[C@@H]([C@H]2[C@H](CCCC2)C=3C1=CC=C(O)C3)C=4C=CC(O)=CC4	A	9.20066	-9.9
HBPAPDGVCPVONJ-UHFFFAOYNA-N	C=1(C=CC(C2=C(C=CC=C2)C#N)=CC1)O	A	5.74	-7.1
DZOIXKJZJFFSGR-RRPNLBNLNA-N	S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3CCC(CC3)F)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)O	A	6.94	-8.1
HMNDONBLFVVXGP-QWOVJGMINA-N	C=1C=CC2=C(C1)C(O)=NC(SCC(C3=CC(=C(C=C3)O)O)=O)=N2	A	6.47	-8.3
FVGZXPPPHOJKSK-UHFFFAOYNA-N	OC1=C(C=C(C(CCC)(CCC)C2=CC(=C(O)C=C2)C)C=C1)C	A	6.85387	-8.3
IIBCEMFGHTTXHL-AMSCCUFHNA-N	O[C@H]1[C@@]2([C@H](C[C@@H]1O)C[C@H](CC2)C=3C=CC(O)=CC3)C	A	7.70006	-8.9
BUPQBCXHDXWGHQ-LEAFIULHNA-N	C1=2C([C@@H](C=3C=CC(=CC3)O)[C@H](OC1=CC(=CC2Cl)O)C4=CC=C(C=C4)OCCN5CCCCC5)=O	A	5.9	-9.7
GHZHWDWADLAOIQ-CYBMUJFWNA-N	C1(=CC=C([C@@H](C#N)CC=2C=CC(=CC2)O)C=C1)O	A	8.74	-7.9
CFFZDGHCPAMSNI-UHFFFAOYNA-N	C=1C(=C(C2=C(C3=C(C=C(C(=C3C)OC)C)C(=O)O2)C1)C)O	A	7.8	-8.6
OVYJLQGRKUOMMA-MPIMZMORNA-N	O(CC(=O)NC1CCCCC1)C2=CC=3OC(=O)C=4C(C3C=C2)=CC=C(OC)C4	A	5.12447	-8.0
JICOGKJOQXTAIP-UHFFFAOYNA-N	N1(C(=C(C)C2=C1C=CC(O)=C2)C3=CC=C(C=C3)O)CC4=CC=C(C=C4)OCCN5CCCCC5	A	7.4	-9.8
XRIJSVGOEPWBKT-UYBDAZJANA-N	S1C(NC(=O)CN2C(CCCC2C)C)=C(C3=C1CCCC3)C#N	A	7.43	-7.0
FTEBGBCQCYMDPH-QGZVFWFLNA-N	C1=CC2=C(C=C1O)C[C@]3(CCC(C(=C23)Br)=O)CCCC	A	6.5	-7.8
LEERKNYDXARYEY-UHFFFAOYNA-N	S(N1CC(C=2C=CC(=CC2)O)C3=C(C1)C=C(C=C3)O)(=O)(=O)C=4C=CC=CC4	A	7.38	-9.8
BDPFAHPWEFSOHU-UHFFFAOYNA-N	C1=C(C=C(C(=C1)C=2SC(=C(C2)C)C3=C(C=C(C=C3)O)C)C)O	A	5.61	-8.1
