inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
AKTIFTUBLDDXDY-WVRJBGDNNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C3=CC=CC(=C3)CO)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	A	5.96	-10.3
DGCKICNEBFFWGE-UHFFFAOYNA-N	O(C(=O)C1=NN(C=2C1=CC(N(=O)=O)=CC2)C(=O)C=3C=CC=CC3)C	A	6.08092	-7.7
GSRWMFGBDLHGBU-YEFLILRRNA-N	N1(CCN(CC1=O)S(C2=CC=CC=C2)(=O)=O)CC(N[C@@H](CCCN=C(N)N)C(=O)C=3SC=CN3)=O	A	6.38	-9.0
BZRUPWYKAWYNCC-WJANSSPZNA-N	S(N[C@@H](C(N[C@H](C(NCC=1C=CC(C(=N)N)=CC1)=O)C)=O)COC(=O)OCC(C)C)(=O)(=O)CC=2C=CC=CC2	A	7.3	
YIIABBLHXGXLLT-DDPQBQDTNA-N	C(C=1C=C(OCCCON=C(N)N)C=C(C1)C)(N(C2CCCC2)CC=C)=O	A	8.0	-7.9
HBSORMIZGCNHGO-WLBGUYEMNA-N	O=C(N[C@@H](CCCN=C(N)N)C(=O)NCC=1C=CC(=CC1)C(N)=N)[C@H](NCCC(O)=O)CC2CCCCC2	A	5.52288	
CDPROXZBMHOBTQ-GVFHIXMWNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(=O)NCCCN=C(N)N)CCCC1	A	8.52	
UWDPBLAIHGASJJ-JAFMVTPMNA-N	S(N=C1C(N(CC(NCC=2C(=NC(=NC2)N)C)=O)C(C=C1)C)=O)(CC3=C4C(OCCO4)=CC=C3)(=O)=O	A	6.99	-9.8
CYAQTWKBNHAHHY-VPQZEOPVNA-N	FC=1C=CC(C(=O)NC=2N=C(NN2)C(OC)=O)=CC1	A	6.52776	-7.5
NDHQIMQNNYEINM-LIEPIHTANA-N	S(N=C(C(N1[C@H](C(NCC=2C(=CC=C(C2)Cl)CN)=O)CCC1)=O)CCCN=C(N)N)(O)(O)=CC3=CC=CC=C3	A	9.0	
NEEBGCAKJPDPFV-MPIMZMORNA-N	C1=2N=C(CC=3C(N4N=NN=C4)=CC=CC3)OC1=CC=NC2NCCC5NCCCC5	A	8.77	-9.6
RIUNQSHAGGLFPV-BMUWRBRQNA-N	C1(N(CC2=CC=C(C(=C2)F)F)CC(OCC)=O)=CC=C3C(=C1)OC(CN3C)(C)COC=4C=CC(C(N)=N)=CC4	A	6.37	-8.8
SAQHGQBWDVZZFQ-YAGVWXOPNA-P	N(C(CC1=CC=CC=C1)C(NCC2=CC=C(C=C2)C(N)=[NH2+])=O)S(C3=CC=C(C=C3)C(N)=[NH2+])(=O)=O	A	5.22	
JMNUHOLPVJCRQG-PLOJYUHCNA-N	N1(C(C(=NCCC2=CC=CC=C2)N=C(C1C3=CC=C(C=C3)Cl)Cl)=O)CC(NCC=4C=CC(C(=N)N)=CC4)=O	A	6.7	-9.2
TVKPLGVIMIGLSZ-OBYPDVEBNA-O	O1[C@@H](COC2=C1C=CC(N(CC3=CC=CC=C3)C(=O)C(OCC)=O)=C2)COC=4C=CC(=CC4)C(=[NH2+])N	A	5.78252	-8.8
RRIQHRKOTOIUQS-BCHPQVRANA-N	S(OC1=CC(OCC2CCN(C(=N)N)CC2)=CC(=C1)C)(C3=CC=C(N(=O)=O)C=C3)(=O)=O	A	6.49	
JAUFPRRZYXYSNQ-WSMUDBHRNA-N	C=1(C(N(CC(NCC2=CC=CC=C2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=3C=CC=CC3	A	6.89	-9.2
HUZCBCHTKAAOJJ-PKRZOPRNNA-N	C=1(C=C2C(C(=C(O2)C)C(=O)OCC)=CC1OCC3=C(C4=CC(=C(C=C4O3)OC)OS(O)(=O)=O)C(=O)OCC)OC	A	5.26	-7.6
QWOINMYYLFKZFG-AXWBMNQUNA-N	FC(F)(CNC1=C(F)C(CC(=O)NCCON=C(N)N)=C(C=C1)C#N)C=2N(=O)=CC=CC2	A	8.88606	-9.2
DHQCVPNQHCGBLA-CFFBOFBGNA-N	C=1C=CC(=CC1)C(CNC2=CC=C(C(CC(NCCON=C(N)N)=O)=C2F)C#N)(F)F	A	8.64	-9.1
XRJDTRCHLPXAQX-WAVZXACUNA-N	C(C1=CC(Cl)=CC(=C1)OCCCON=C(N)N)(N(CC2CC2)CCOC)=O	A	6.81	-7.7
JFQDTXIAKGVOKU-QGQQJCPJNA-N	C1(=NC=2C=CC=CC2S1)C(C(NC([C@H]3N(C([C@@H](C=4C=CC=CC4)NC)=O)CCC3)=O)CCCN=C(N)N)=O	A	9.34	-9.6
GKBRVKPJRGQUHI-NYGCXDEPNA-N	N(C=1C=C(C=CC1)S(N[C@@H](CC2=CC=CC(=C2)C(=N)N)C(N3CCCCC3)=O)(=O)=O)C(CCN)=O	A	6.57	-9.0
WFYHAKOLBICHEZ-LILDFLRNNA-N	BrC1=CC=2C(O)(C(=O)NC2C=C1)CC(=O)C3=CC=4OCOC4C=C3	A	5.64	-9.2
GVMWUBLKSRGEMD-FIGGFEBVNA-N	S1C(/C=C/CNC(=O)[C@H]2N(CCC2)C(=O)[C@H](N)C(C3=CC=CC=C3)C4=CC=CC=C4)=CN=C1N	A	7.52288	-8.9
WQIKVOZGRZYJOV-CPHLDUMPNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(N[C@H](C(C(OC(C)C)=O)=O)CCCCN)=O)CCC1	A	8.96	
WHDKIKHSLJFJEZ-VEORKLDJNA-N	C(C1=CSC(=C1Cl)C(=O)NC=2C(OC)=CC(Cl)=CC2C(=O)NC=3N=CC(=CC3)Cl)NCC	A	5.59	-8.6
GONSXYIFCYXXJP-REWPNYGWNA-N	FC=1C=C(N2C(=NC=C2)CN3CCCC3)C=CC1NC(=O)C=4N(N=C(C4)C(F)(F)F)C=5C=C6C(ON=C6N)=CC5	A	6.22185	-9.8
ZXIZUNRFGBZCHV-BDFBVGOUNA-N	S(NC(CCC=1[N+](O)=CC=CC1)C(NCC(NCC2=CC=C(C=C2)C(N)=N)=O)=O)(CC3=CC=CC=C3)(=O)=O	A	5.57	-9.6
NAQFSYAUNUEGJW-AUXAWPFZNA-N	N12[C@H](C(N[C@H](C(C(=O)NCCC3=CC=C(C=C3)OC)=O)CCCN=C(N)N)=O)CCN1CC[C@](C2)(CC=4C=CC=CC4)N	A	9.35	
RCTWBEIFOZSNKC-MHZLTWQENA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC#CC2=CC=C(C=C2)NC)(C3=CC=4C=CC=CC4C=C3)(=O)=O	A	7.72	
FQFUSWODGXTQQH-HXTKINSTNA-N	ClC=1C=C(CC=2OC=3C(N2)=C(NCC(F)(F)C4NCCCC4)N=CC3)C=CC1	A	8.48149	-9.6
HHIIMRNIOQCDJV-MQTVUVDFNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC=2C=CC(=CC2)OC)CC3=CC=CC=C3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	6.8	-8.5
