inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
VJWHQGVCJFHZEW-YTNDQNLFNA-N	O=C(NC(C)(C)C)NC1=CC2=C(NN=C2C=C1)C3N=C4C=C(N5CCC(N6CCCCC6)CC5)C=CC4=N3	A	9.0	21.7
FGLPGUCHBHILNS-PDJAEHLQNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1	A	5.3	-7.8
NJPWCTYVEJIQBM-LELJVTLKNA-N	ClC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	5.3	-8.7
IJNGXROUMFEKDB-BZOKLYCNNA-N	S1C(C=2C3=NNC=C3C=C(C=4C5=NC(=NC=C5N(C4)CC(=O)N)N)C2)=CC=6C1=CC=CC6	A	5.3	1.3
GAQXKWJUUGEKPB-OKPOJWAQNA-N	O=C1N=C2C(C=C(NC3CCN(CC3)CC)C=C2)=C1C(C=4NC=5C(N4)=CC=CC5)C6=CC=C(C=C6)C	A	7.22915	10.2
SPOBBSBKXJKGBG-ZHLVXTBQNA-N	C1(=CC=2C(OC=3C=CC(=CC3)Br)=CN=CC2S1)C(=O)N	A	5.3	-7.8
YLOVBNCIDYKIDW-LQFNOIFHNA-N	C1=C(C=C(NC=2N=C3N(C(C(=CC3=CN2)C4=C(C=CC=C4Cl)Cl)=O)C)C=C1)O	A	6.74	-6.6
MFSBWOHCIGSWTP-ZYIONZMHNA-N	C=1(C(C=2C(Cl)=CC=CC2Cl)=CC=3C(=NC(NCCCN(C)C)=NC3)N1)NC(NC(C)(C)C)=O	A	7.12	-1.4
ZRTWUBWXIGHVET-LBOYIXSDNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C2=C(NCCCN)C=C(C=3C=CN=CC3)C=C2	A	5.3	-7.2
QJIVDCJIPGAKQZ-NNCPYVCENA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CC5=CN=CC=C5)N	A	7.6	89.3
MEGWJRRCEUYDCB-KMZMRBKQNA-N	C=1(C(C=2C(Cl)=CC=CC2Cl)=CC=3C(=NC(NCCCN4CCN(CC4)C)=NC3)N1)NC(NC(C)C)=O	A	7.47	1.6
CHTMRWQLNNRRFJ-LBOYIXSDNA-N	ClC=1C(Cl)=CC=C(C1)CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2	A	5.3	-8.1
MKVMEJKNLUWFSQ-BILZLGRLNA-N	C=1(C(C=2C(Cl)=CC=CC2Cl)=CC=3C(=NC(NCCCCN(CC)CC)=NC3)N1)NC(NC(C)(C)C)=O	A	7.32	1.1
FEFTTWZZDJMATO-KFFIMNMHNA-N	C1(NC(NC(C)(C)C)=O)=NC2=CC(NC(=O)C)=NC=C2C=C1C=3C=C(OC)C=C(C3)OC	A	7.6	22.1
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	A	5.27	-8.0
NQEUWNINQFWRML-SKKVRFOWNA-N	C=1C=C(C=2NN=C(C2C1)C=3NC4=CC=C(C=C4N3)N5CCC(CC5)N6CCCCC6)F	A	6.7	4.8
ZMBDLCDLIZXFHY-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CCN	A	5.3	-7.9
HGAQQKPBNGSIMU-IUQVRHKZNA-N	C1(=C(NC(=C1C)/C=C/2\C(NC=3C2=CC(=CC3)F)=O)C)C(=O)NCCN4CCOCC4	A	5.59	-6.6
ZAPMLUQRTGRJST-JGKQAXAWNA-N	C=1(C(C2=C(Cl)C=CC=C2Cl)=CC=3C(=NC(NCCCN4CCN(CC4)C)=NC3)N1)NC(=O)NCC	A	7.28	-0.5
RITAVMQDGBJQJZ-DXAUXPAJNA-N	S(C=1C=C2NN=C(C2=CC1)C=CC3=NC=CC=C3)C=4C(C(=O)NC)=CC=CC4	A	7.3	-9.5
MCAHMSDENAOJFZ-IDNPHHEPNA-N	C=12C(=O)C(=CC(C1)=O)[C@@H]([C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)C=C(C)[C@@H]([C@@H](OC)C=CC=C(C)C(N2)=O)OC(=O)N)OC	A	5.6	50.0
KTZAHPAGCSCZTG-VCZDBIKCNA-N	FC=1C=C2N=C(O)C(C=3NC4=CC(N5CCN(CC5)C)=CC=C4N3)=C(N)C2=CC1	A	8.52288	-6.6
UQFRSHRWRKYNDE-OKPOJWAQNA-N	N1(C(=NC(=C1C=2C=CN=C(N2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5)CCC	A	5.3	8.9
WKWARMGSTJGPIX-KGCNKATMNA-N	O=C1NC2=C(NC=3N=NC=CC31)C=CC=C2	A	5.3	-8.1
MUPNMMRNEPIQPF-NSJMMFDCNA-N	O=C1N=C2C(C=C(NC3CCCN(C3)CC)C=C2)=C1C(C=4NC5=C(N4)C=CC(OC)=C5)C6=CC=CC=C6	A	5.99568	5.2
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	A	5.6	-5.4
UBJYKWVJLNRETQ-CYSPOYASNA-N	O(C1=CC(C2CC=3C(N=C2NC(=O)NC(C)(C)C)=CC(N(CCCO)C(=O)C)=NC3)=CC(OC)=C1)C	A	5.10237	2.9
JMHQUQCLIVNTHT-BDGWVKIONA-N	C1=CN=C2NC=C(C=3N=C(N=CC3)NC4CCCCC4)C2=C1	A	5.3	-7.9
ORUUEFDGYYTXAF-LBOYIXSDNA-N	O(C=1C=C(C=2C=C3C(NC(=O)C3)=CC2)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.3	-7.6
LBIOYXLVKZXBHX-HXTKINSTNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCN4C=NC=C4	A	5.59	-7.3
MPBRWFJYTOVGPY-BNQKOQISNA-N	C=1(/C=C/2\C(NC3=C2C=CC(C=4C(OC)=CC=CC4)=C3)=O)NC(C)=C(C1C)CCC(O)=O	A	5.4	-10.4
ZGDACLBJJXLKJY-UHFFFAOYNA-N	CC1=NC=2C=C3C(=CC2N1C)N=CC(C4=CC=CS4)=N3	A	5.6	-8.1
KICNNRAJZZOWST-ZGZFQTMPNA-N	C=1(C(=NC2=NC(=NC=C2C1)NCCCN(CC)CC)N)C3=C(Br)C=CC=C3Br	A	5.08	-4.5
GABCQAHFXQRQQK-PJQSKVNONA-N	OS(O)(=NC=1C(=C(C=CC1)NC2=CC=C3C(=C2)C(N(C=N3)C)=O)C#N)=CCC	A	6.6	-6.7
RODAAYVFYDKHGT-JBNJYMLPNA-N	C=1(C=C(N(=O)=O)C=CC1)C=2OC(=CC2)/C=N\N/C(=N/N(=O)=O)/N	A	5.6	-9.6
GHMRUNOHAHJNNA-UYBDAZJANA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC=C3)C#N)=CC(OC)=C(O)C1	A	5.3	-6.8
VNGYQBMDQMDALH-VEWCPZSHNA-N	S1C=2N3C(N4C(=NN=C4S)C2C5=C1CCC5)=NN=C3S	A	5.6	-0.3
FYRQDEVTRMEZHR-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC2=CC=C(C=3C=C4NN=CC4=CC3)C=C2)C=CC1	A	5.4	-9.7
IICOBSWVOCCABZ-HCKMINDGNA-N	BrC1=CC2=C(C=3SC(S)=NC3O)C(=O)N=C2C=C1	A	5.3	-5.4
XWHCBQFKEIKORX-UYBDAZJANA-N	S(=O)(=O)(C=1C=C(C(=O)NC=2N(C=3C(N2)=CC=CC3)CCCO)C=CC1)C	A	5.4	-5.9
XYXLUJQBBIBJFV-GVJCFTGSNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC=C5)CC)C=C4	A	6.0	-5.0
RXZMYLDMFYNEIM-SKKVRFOWNA-N	O=C(NC)C1=NN(C)C2=C1C(CC=3C2=NC(=NC3)NC4=CC=C(C=C4)N5CCN(C)CC5)(C)C	A	5.92	15.6
BJPPVONKHOKNEC-LNNLXFCONA-N	FC=1C2=NC(=O)C(C=3NC=4C=C(N5CCN(CC5)C)C=CC4N3)C(N)=C2C=CC1	A	6.72125	-6.0
OBHMNLIBIPFXCY-LBOYIXSDNA-N	S(=O)(=O)(NC1=NC(=CC(=N1)C2=CC=C(N(C)C)C=C2)C3=CC=C(N(=O)=O)C=C3)C=4C=CC(N)=CC4	A	6.0	12.3
IMHKMKWSWHFKTM-UHFFFAOYNA-N	S1C2=C(C(OC3=CC=C(C(F)(F)F)C=C3)=CN=C2)C=C1C=4OC(=NN4)C	A	5.3	-8.3
QXCNZYXAYYZRIY-HBIDTSDYNA-N	N1=CC=2C(N)=C(C3=NC4=C(C=C(C=C4)N5CCOCC5)N3)C(=NC2C=C1)O	A	7.0	-9.2
FOGGPNRFHMOPOV-UHFFFAOYNA-N	O=C1C(NC(C2=CC=CC=C2)C)C(=NC=3C=CN=CC3)C1=O	A	5.3	-7.7
GUBJNPWVIUFSTR-CYSPOYASNA-N	O=C(N1CCC(CC1)C2=CC(C=3CCCCC3)=C(NC(=O)C=4NC(=CN4)C#N)C=C2)CN(C)C	A	5.45593	-0.8
XKFTZKGMDDZMJI-KNSBJCJYNA-N	C1=C(C=CC(=C1)N2CCN(CC2)C)C(NC=3C4=C(CN(C([C@H](OC)C5=CC=CC=C5)=O)C4)NN3)=O	A	7.33	10.0
ZDUNROKMXDSWQP-LNNLXFCONA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCN4N=NC=C4	A	5.74	-7.8
MYKGURNPAUBQLJ-UYBDAZJANA-N	N1C(C=2C=CC(=CC2)OC)=NC(=C1C=3C=CN=CC3)CC	A	5.6	-8.4
SDTHQOXRWZXTJF-UYBDAZJANA-N	S(=O)(=O)(C=1C=C(NC=2N=C(C=3C(OC)=CC=CC3)C=CN2)C=CC1)C	A	5.6	-8.1
JNAHSSCHKKAPHI-LELJVTLKNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCCN4CCOCC4	A	5.17	-7.0
NFKMFNBKEOQNPZ-JPFIDVSANA-N	ClC1=C2OC(=NC2=CC(=C1)C)NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3	A	8.0	15.1
