inchikey	smiles	label	affinity	score
KRLZRQHQNYBSML-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C(=O)C2CCN(CC2)C(=O)C=3C=CC(F)=CC3)CC1)C4=C(C=CC(=C4)C)C	N		0.5
SUZGJHZXQOKUSS-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=C(C=2N3CCCCCC3=NN2)C=CC1	N		-8.0
MVAFKBZHAUFYDN-VEWCPZSHNA-N	FC(F)(F)C1(NC2=NOC(=C2)C)N=C(NC1=O)C=3C=CC=CC3	N		-8.6
RTFURTSIKJGZHS-LBOYIXSDNA-N	O=C(NC=1C=C(C=2NC3=C(C2)C=CC=C3)C=CC1)C4CN(CCC4)CC=5C(=NN(C5)CC)C	N		11.4
BZMBVNMNCUWJIP-GPQMBLKYNA-N	N1(C=2C(N=C1NCC3=CC=CC=C3)=CC=CC2)CC=C	N		-6.9
XMOUTNFNSYYHJF-PFJNTAJBNA-N	O(C1=C(C(=O)NCC(=O)NNC2=NC=NC(N)=C2N(=O)=O)C=CC=C1)C	N		-7.8
XSUNHXBHUIAZQE-QWOVJGMINA-N	S1C2=C(CCN(C2)C(=O)C)C(=C1NC(=O)C3CC3)C=4SC=5C(N4)=CC=CC5	N		7.5
DMLIWPHJXKBJIR-BDGWVKIONA-N	S=C1N(C(CC)C)C(=O)C(C(=O)N1)C=NNC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C	N		-1.9
VCXZUCYUBMBQHQ-UHFFFAOYNA-N	O1C(=C(C=2C=3N(N=C(N3)C)C=NC12)C4=CC=CC=C4)C5=CC=CC=C5	N		-2.5
UAUZMDODFFNVLK-JLGFQASFNA-N	ClC1=CC=C(NC(=O)NC2=CC=C(C=C2)C(=O)C)C=C1	N		5.7
YZTZNHSHUNVZCK-UHFFFAOYNA-N	S1C(N(C(C1)C(OC)=O)C(=O)CN2CCN(CC2)C3=CC=CC=C3)C(OC)=O	N		-2.9
ULMHYVWQYSZEKN-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C(=O)C)C=2C(=CC=3N(CCOC3C2)C(=O)C)C	N		-8.0
BCTIIOQMHSNAKF-JZWGKJNKNA-N	O(C(=O)[C@H]1N=C2NC(C(C3=NC4=C([C@@]32C1)C=CC=C4)C(OC)=O)C(OC)=O)C	N		-6.1
PHPMGZXEHLZMEJ-BDGWVKIONA-N	O=C(NCCCNC(=O)C1=CC(=CC=C1)C)C2=CC(=CC=C2)C	N		-6.0
IEFWFQYJJNLTTM-UHFFFAOYNA-N	ClC=1C(N2C(=O)N=C(N3CCC=4C(C3)=CC=CC4)CC2=O)=CC=CC1	N		13.2
USVCHZHSFHTEBE-UHFFFAOYNA-N	ClC1=CC=2N(OC)C(=NC2C=C1)C=3C=CC=CC3	N		-6.4
OODSXPZTBWKLTE-AONCVQJMNA-N	S(=O)(=O)(N)C1=CC=C(OC2=CC=C(S(=O)(=O)N)C=C2)C=C1	N		-5.1
HKTRXPBQEMJXKL-UHFFFAOYNA-N	S1C=2C(C(OC=3C1=CC=CC3)CCCN4CCCCC4)=CC=CC2	N		-6.4
HQQZWECMRQOYRG-UHFFFAOYNA-N	O=C(N(C1=C(C=CC(=C1)C)C)CC)C=2C=3C(C(=O)N(C2)C)=CC(OC)=C(OC)C3	N		-0.6
RXPRPORZVDGNNT-CMJFTGLXNA-N	S=C(N1C2CCC1CC(NC(=O)NC3=CC=C(C=C3)C(OCC)=O)C2)NCC	N		5.3
QXQYFJRAQNHUBS-UHFFFAOYNA-N	ClC=1SC(CC(C2=C(N(=O)=O)C=C(C=C2)C(F)(F)F)(C(OC)=O)C(OC)=O)=CN1	N		-5.9
AXYNUDBMBNQRFC-UHFFFAOYNA-N	FC1=CC=C(C(O)(CNCC2=CC=C(C=C2)C)C3=CC=CC=C3)C=C1	N		-6.4
BEMJCWNLRMGNEB-PJQSKVNONA-N	S1CCOC(C(=O)NC=2C=CC(C(=O)NCCCN3CCN(CC3)C4=CC=CC=C4)=CC2)=C1	N		12.2
IHWBXVFYMUQQNG-PKSOQXRJNA-N	O1C(CNC(=O)C=2N=NN(C(C3=CC=CC=C3)C)C2)COC=4C1=CC=CC4	N		-7.7
JJFFNOYEWNMTDF-GPQMBLKYNA-N	O(CC(=O)NC1CCCC1)C(=O)CN2C(=O)C=3C(C2=O)=CC=CC3	N		-7.8
HKGLMHCJVOOXAU-NDKGDYFDNA-N	S(=O)(=O)(N(CP(O)(=O)CCC1=CC=CC=C1)C)C	N		-7.3
RKKVLEJJGADCFC-HCKMINDGNA-N	S(C=1N(CC)C(=NN1)C=2SC=CC2)CC3=NC=4C(N3)=CC=CC4	N		-6.6
SRTUWFAWYHVDFJ-LXGGNMRXNA-N	O(C(=O)[C@@H](NC(=O)C=1NC=NC1C(=O)NC=2C=CC(CNC(OC(C)(C)C)=O)=CC2)CC(C)C)CC3=CC=CC=C3	N		10.0
MGPZMVCQTVVRDI-PKSOQXRJNA-N	S(C=1N2N=C(C=CC2=NN1)C3=CC=CN=C3)CC(=O)NC=4C=CC(=CC4)C	N		-6.8
DHAPTENVIJFXCT-UHFFFAOYNA-N	O1CCN(C(=O)N2CCN(CC2)CC(O)COC3=CC=4C(C=C3)=CC=CC4)CC1	N		-5.7
VMZBNUKCYLBEKV-WKKFVWBNNA-N	BrC1=CC2=C(NNC(=O)CNC(=O)C=3C=CC=CC3)C(=O)N=C2C=C1	N		-8.3
PWJDOOWACFUREA-PKSOQXRJNA-N	FC(F)(F)C=1C=CC(=CC1)C=2N=C(ON2)C(=O)NCC3=NC=CC=C3	N		-3.7
RUQXTMDWZWLWAH-UHFFFAOYNA-N	FC1=CC=C(C(=O)C2=C(N(CCCN3C=CN=C3)C(O)=C2O)C4=CC=CN=C4)C=C1	N		-5.6
QRGKWXHZWFMTHW-PKSOQXRJNA-N	O1C(C(=O)NC2=NN(C3=NC4=C(C=C32)C=C(C=C4)C)CCC)=CC=C1	N		-5.0
WDUYFLPAPLLCEZ-UHFFFAOYNA-N	O1C=2C(CC(=CC(=O)C=3C=CC(OC)=CC3)C1=O)=CC=CC2	N		-8.8
PZWLOFXLFLMBJE-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CC2)C(=O)C=3OC=CC3)=CC=4C1=NC=5C(C4)=CC=C(C5)C	N		31.5
PFUUFOHJWCNUEJ-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)CC)C3=CC=CC=C3	N		-5.5
LPJQYVLJAMPAEV-HCKMINDGNA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=CC=C(F)C=C3)=NC=C1N(=O)=O	N		-7.3
CGPYXDJNJSGPLK-QWOVJGMINA-N	FC1=C2C(CCNC(=O)C3=C(OC)C=CC=C3)=C(NC2=C(C=C1)C)C	N		-8.2
KLSVNLODXAFNCH-LNNLXFCONA-N	O=C(N1CCN(CC1)CC)CNC(=O)C2=NN(C(=O)C3=C2C=CC=C3)C4=CC=C(OC)C=C4	N		-1.6
ZLUQKDJGWIWKDB-SKKVRFOWNA-N	S1C(NC(=O)CCC(=O)N(C(C=2C=CC(O)=CC2)C(=O)NCCOC)C3=CC=C(C=C3)C)=NC=C1	N		1.7
UTCZGLLJMWXCSQ-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C2=NN=C(OC)C=C2)C3=CC=C(N(=O)=O)C=C3	N		-2.8
WCTKFHQUCXHEKP-KJQBJTEXNA-N	S(CC(=O)NC=1C(OCC)=CC=C(OCC)C1)CC(=O)O	N		-6.5
ROJYUGWKHIRYCK-UHFFFAOYNA-N	O=C(N(CC)CC)C1CCCN(C1)CC2=CC(OC3=CC=CC=C3)=CC=C2	N		-5.9
XLVLXVKBDIHKGS-MPIMZMORNA-N	S(O)(O)(=CC(=O)NC1CCN(CC1)C(OCC)=O)=CC=2N=C(OC2C)C3=CC(OC)=CC=C3	N		-4.3
YZQRAPPPJLSXQU-YLAMWEHLNA-N	S(=O)(=O)(N1[C@@H](CC(O)C1)C(OCC(=O)NC2=CC3=C(C=C2)C=CC=C3)=O)C=4C(N(=O)=O)=CC=CC4	N		-2.2
MVFYNYBOUMHDPN-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(OC2)C=CC(=C3)C)=CC1	N		-5.6
ROAKEQGHGCPMBJ-UHFFFAOYNA-N	ClC1=C(N=CC(=C1)C(F)(F)F)C(O)C2=CC=C(OC)C=C2	N		-7.1
AUFGTOSSVUKRCV-LNNLXFCONA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C=2C=C(C(=O)NC3=CC=C(N4CCOCC4)C=C3)C=CC2	N		28.0
MYKNMGFKFLURDM-MPIMZMORNA-N	S(C=1N(C2CC2)C(=NN1)C3CC3)CC(=O)C4=CC=C(N=S(O)(=O)C)C=C4	N		-5.1
IRZLKGUEQKQZAJ-WYUMXYHSNA-N	ClC=1C=2C(SC1C(=O)NC(=S)OCCCC)=CC=CC2	N		-6.1
ICCLZIWWLPUQLT-PKSOQXRJNA-N	ClC=1C(CN2C(CC(=O)N(CC3=NON=C3C)C)C(=O)NCC2)=C(F)C=CC1	N		-6.1
YFIBGUQZEPGFHW-YHMJCDSINA-N	O=C1N(C=2C(N=C1)=CC=CC2)CC(=O)O	N		-7.5
RCZXMBSBNUDGBH-WYUMXYHSNA-N	ClC=1SC(Cl)=CC1C(=O)NC=2OC(=NN2)C=3C=CC=CC3	N		-2.7
ZZLBTNNPADSCFI-MMRXBHCZNA-N	O=C1NC(=O)N(C=2N=C(NC3CCCC3)N(C21)CC=4C(=CC=CC4)C)C	N		-5.5
CFMJVOSEWRJGEP-RBOHGERDNA-N	O(C(=O)[C@@H]1NC(=O)N(C1)C(=O)C=2C=CC=CC2)C	N		-7.1
AXWONBFNVBTBLH-UHFFFAOYNA-N	S(C1=NC(=O)CC(C2=CC=C(OCC)C=C2)C1C#N)CC=C	N		-6.7
FDINBIVCZRCBSR-LILDFLRNNA-N	O=C1N(C2CC2)CC(CC1)C(=O)NCCC=3C(OC)=CC=CC3	N		-7.5
ZQOZPTWSOULREK-LNNLXFCONA-N	S1C(CNC(=O)CN(C(=O)C2=C(C(=NC=3C2=CC=CC3)CCC)CC)CC)=CC=C1	N		-1.2
UFJGLCGBWHPGKD-YAQRNVERNA-N	S(CC(=O)N(C1CCCCC1)CC)C=2NN=CN2	N		-6.9
DTHXEMOMQQIGAV-YAQRNVERNA-N	ClC1=C(C=C(OCC(=O)NC=2N(N=NN2)CCC)C=C1)C	N		-8.1
FNSQRHZJRRRKPT-MPIMZMORNA-N	ClC1=C(OCCN2N=C(C=3C(C2=O)=CC=CC3)C(O)=O)C(Cl)=CC=C1	N		-7.6
NABNNQVGOFQSIC-UHFFFAOYNA-N	ClC1=CC=C(C(O)(C=S(O)(O)=CC2=CC=CC=C2)C)C=C1	N		-7.4
GSBUXFFRWLWPAU-IBGZPJMENA-N	O=C(N1C[C@]2(CCN(C2)CC3=CC=NC=C3)CCC1)C=4OC=CC4	N		-9.1
QYOWZNABOACBGN-UHFFFAOYNA-N	O1CCN(CC1)C2=NC=NC3=C2OC=4C3=CC=CC4	N		-6.5
QEJVFFCNSHYPGB-UHFFFAOYNA-N	O1C(C=2N3C=4C(N=C3C(=C(C2)C)C#N)=CC=CC4)=CC=C1	N		-5.2
JPEUSWYGJUWRCH-LILDFLRNNA-N	O=C1N(N=CC2=C1N(C=3C2=CC=CC3)CCC)CC(=O)NCCOC	N		-6.3
YPCLPAJAPUPTPB-VEWCPZSHNA-N	S(CC(=O)NCC1OCCC1)C=2SC(NC(=O)CC3=CC=CC=C3)=NN2	N		-6.4
RKWQBNIOSHLFPE-MPIMZMORNA-N	S=C(N(CC1=CC=C(OCCC)C=C1)CCC#N)NC(=O)C=2C=CC=CC2	N		-6.0
WZGPSZKVSSSQFW-KARVIEMNNA-N	O1CCN(CC1)C2=NC(N)=C3C(=C2C#N)C=C(OC)N=C3N	N		-5.4
XVUOUBIWNGBDMX-MPIMZMORNA-N	S(=O)(=O)(NC1=CC=C(C2=NN(C(C2)C=3OC=CC3)C(=S)NC4=CC=CC=C4)C=C1)CC	N		1.8
VTMHKOZJTOLXKW-UHFFFAOYNA-N	ClC1=C(C2=NOC(=C2C(OC3=NN(S(=O)(=O)C4=CC=C(C=C4)C)C(N)=C3)=O)C)C=CC=C1	N		-6.8
AANWICDXZJFNBI-VEWCPZSHNA-N	O(CCNC(=O)C=1C=CN=CC1)C(=O)NC=2C=CC(=CC2)C	N		-7.8
MMYDBGASTQDYPW-MPIMZMORNA-N	FC=1C=C(C=2NN=CC2CN(C(C)C)CC=3N(C=CN3)C)C=CC1OC	N		-7.2
ABZSPVDIMHJPKJ-QWOVJGMINA-N	S1(=O)(=O)C(CC(=O)N(C=2C1=CC=CC2)CC(=O)NC3=C(C=C(C=C3C)C)C)C	N		0.8
HIPUXICOPWMHGF-UHFFFAOYNA-N	BrC=1C=C(C([N+]=2C=CC=CC2)=C)C=CC1	N		-6.8
ZHTZWVMZNGEMCV-UHFFFAOYNA-N	O=C(N1CCCCC1)C2C(N(C(=O)CC2)C3=CC=C(OC)C=C3)C4=CC(OC)=C(OC)C=C4	N		8.0
IPASUAYDNZLYOE-UHFFFAOYNA-N	[N+](CCC(C1CCCCC1)C2=CC=CC=C2)(CC)(CC)C	N		-6.7
AZDIDEVIEGEAEJ-HXTKINSTNA-N	S1C(CC(=O)N(C(C(=O)NCC2OCCC2)C3=CC=CN=C3)C4=CC=CN=C4)=CC=C1	N		-3.5
SFPANDZRFRLKER-ZIFCFZSGNA-N	O=C(N1[C@@H](CCC1)C(=O)O)C2CCN(CC2)C(OC(C)(C)C)=O	N		-1.8
QCIUKVCSUZNCBQ-PDJAEHLQNA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=CC=C(OC)C=C3)=NN=C1SCC(=O)NCC=4OC=CC4	N		-4.9
STLCFGOHXFHUPI-UHFFFAOYNA-N	S(CC(=O)N1CCC=2C1=CC=CC2)C=3N(C(=NN3)CN4CCOCC4)C5=CC=CC=C5	N		-3.6
TWHMXCYMZLZCFZ-MPIMZMORNA-N	O=C(NC12CC3CC(C1)CC(C2)C3)C4=CC(N(=O)=O)=C(N5CCNCC5)C=C4	N		14.3
ZJPNUTOQQXDHAL-HXTKINSTNA-N	FC=1C=CC(C(=O)NC=2C=C3CC4(C5N(CCC5)C3=CC2)C(=O)N(C(=O)N(C4=O)C)C)=CC1	N		51.0
YZQMGIKQFXNXIC-QWOVJGMINA-N	O=C(NC=1C=CC=CC1)C2N(CC=3C(C2)=CC=CC3)C(=O)C=4OC=CC4	N		-3.4
XAPFTZKPZSBDOL-PZWAIHAUNA-N	S=C1NC2N(C(=O)N(C2N1)C)CCCC	N		-5.9
VJOCINKMFRWFQS-HXTKINSTNA-N	S1N=NC(C(=O)N(C(C(=O)NC2CCCCC2)C3=CC=CN=C3)C=4C=C(C=CC4)CC)=C1	N		-3.6
UIMJTGBOHVOXFF-UHFFFAOYNA-N	O=C(CN1C=2N(CCCN2)C=3C1=CC=CC3)C4=CC(OC)=CC=C4	N		-7.5
JNTUFILAVOBAGQ-HXTKINSTNA-N	O=C1N(C(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3)CC4=C(OC)C=CC(=C4)C(=O)C	N		-4.7
QYLHBTSUMFBRPU-WYUMXYHSNA-N	BrC1=CC=C(C2NC(=S)N=C(C2)C=3SC=CC3)C=C1	N		-5.2
CZRZBIPIHQWAKK-NPVYFSBINA-N	O(C=1C=C2CN(CCC2=CC1OC)CC(=O)NC(=O)NC(C)(C)C)C	N		-5.7
JPXGZIIJPQMVDS-XWKXFZRBNA-N	S1C(=CC(C(=O)NCCN(C)C)=C1)CC	N		-6.2
HYHDNWAQBQIVFC-PKSOQXRJNA-N	S(=O)(=O)(NC=1C=CC(C(=O)NCCCN2CCCC2=O)=CC1)C3=CC=CC=C3	N		-4.9
GHOXGHPAULYOQT-UHFFFAOYNA-N	S(C=1N(N=NN1)C2=CC=3OCOC3C=C2)CC=4C(F)=CC=CC4	N		-8.8
KGDNDFVRPSCRML-UHFFFAOYNA-N	O=C(N(C1CCCCC1)C)COC(=O)C2=CC=3OCCOC3C=C2	N		-7.8
ZLCGMHFAURPKSR-PKSOQXRJNA-N	S=C(NC1=CC=CC=C1)C2=C(NCC(C)C)CC(CC2=O)(C)C	N	4.8	-6.8
GBYOGGRNPYNFSU-UHFFFAOYNA-N	BrC1=C2N(N=C1C(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C)C(=CC(=N2)C=5C=CC=CC5)C(F)(F)F	N		32.6
HKCOOESNAKFSGT-DVIAZDKANA-N	S(C=1N(C(=NN1)CC(=O)NC=2C(F)=CC=CC2)C)CC(=O)NC=3C=C(C=CC3OC)C	N		-4.2
BLJSCFDMIUARLV-UYBDAZJANA-N	O(C=1C(NC(=O)C2=CC=C(N3N=CC=C3)N=C2)=CC(OC)=CC1)C	N		6.9
MGDXKGWVINECEE-HCKMINDGNA-N	S1C=C(CC(OCC(=O)NCC2=CC=C(OC)C=C2)=O)C=C1	N		-6.9
OLXAPWYUDOSCJE-QWOVJGMINA-N	S=C1N(C2(OC=3C(C(N1)C2C(=O)N(C)C)=CC=CC3)C)C=4C=C(C=CC4)C	N		-1.8
AKPNOCCLWILXCB-VOTSOKGWNA-N	O=C1N(C(=C(N(=O)=O)C(=O)N1C)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)C	N		4.8
