inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
SOAAQDRMUAREJG-OAIORBKXNA-N	[C@@H]12C([C@@H](OC(C(CC)(C)C)=O)C[C@H]([C@H]1O)C)[C@@H](CCC3OC(=O)C[C@@H](C3)O)[C@H](CC2)C	A	7.39	-7.2
FHALQUHVYPUUQM-LJDWEZBYNA-N	C(=C/C(CC(O)CC(O)=O)O)\C1=C(C(C)C)N=C(N=C1C2=CC=C(C=C2)F)NC3=CC(=NN3C)C(O)=O	A	9.05	-9.1
LYUVRKOESGKHFS-VHQJCHGGNA-N	N1(C(=C(C2=CC=C(C=C2)F)N=C1C(C)C)C=3C=C(C)C=C(C3)C)/C=C/[C@H](C[C@H](CC(=O)O)O)O	A	8.14	-8.4
ZLOOMNLULUDKPE-VDZFQJKLNA-N	C1(=C(OCP(C[C@H](CC(O)=O)O)(=O)O)C(C)=CC(=C1)C)C2=CC(C)=C(C=C2)F	A	5.35	-7.6
JKFLOFVMHTYRDG-XMAAMQLLNA-N	C1(=C(C2=CC=C(C=C2)OC)C=C(C=C1Cl)Cl)/C=C/[C@H]3OC(=O)C[C@@H](C3)O	A	6.33	-7.5
KXGCCVVMZLNEPZ-JFNNAABFNA-N	O[C@H](/C=C/C1=C(C=C(C(CC)(CC)C2=CC=CC=C2)C=C1)C(C)C)C[C@@H](O)CC(=O)O	A	5.74473	-7.0
YXCVOFSBSRBCGH-PKRZOPRNNA-N	C1(=C(C(C)=CC(=C1)C)OCC(CC(CC(=O)O)O)O)C(C2=CC=C(C=C2)F)CC(C)C	A	6.85	-7.0
CWAJYFDESKFQJM-OKPOJWAQNA-N	N1(C(=NC(=C1C2=CC=C(C=C2)F)C3=CN=CC=C3)C(F)(F)F)CCC(CC(CC(=O)O)O)O	A	7.18	-8.1
UWDARGZAWVSXKW-XHOYELFJNA-N	C(=C/C(CC(O)CC(O)=O)O)\C1=C(C(C)C)N=C(N=C1C2=CC=C(C=C2)F)N(C=3C=CON3)S(C)(=O)=O	A	7.48	-8.2
WNUNYQNGIDTXFY-ZYMSVLFVNA-N	N1(C(=NC(=C1C2=CC(C)=CC(=C2)C)C3=CC=C(C=C3)F)C(F)(F)F)CCC(CC(CC(=O)O)O)O	A	7.42	-8.4
GNVFSPKLVLISEJ-XHOYELFJNA-N	C=1(C(=C(C2=CC=C(C=C2)F)N(N1)C3=NC=CC=C3)/C=C/C(CC(CC(=O)O)O)O)C(F)(F)F	A	7.77	-9.0
BHRUDZIMISQPBN-KTSXDLBNNA-N	N1(C2=C(C=CC=C2)C3=C(C1=O)N(C(C)C)C(=C3C4=CC=C(C=C4)F)CCC(CC(CC(=O)O)O)O)CC5=CC=C(C=C5)F	A	8.33	-8.4
OTJAFVIFFQBYTJ-DFKWNZTRNA-N	N1(C(C2=CC=C(F)C=C2)=C(C(=C1C(C)C)S(NC=3C=CC(=CC3)CC(OC)=O)(=O)=O)C4=CC=C(C=C4)F)CC[C@H](C[C@H](CC(=O)O)O)O	A	7.37	-8.3
KDEUYMVLEIDROU-WEFFJWEDNA-N	C1(C=2C=CC=CC2)=C(N(C(=C1C3=CC=C(C=C3)F)CCC(CC(CC(=O)O)O)O)C(C)C)C(=O)NC	A	8.06	-7.3
SRYPHCHHXWZMKS-PZORYLMUNA-N	C1=2C(=C(Cl)C=C(C1=CC=C(C2)Cl)C)CCC3OC(=O)C[C@@H](C3)O	A	6.89	-7.7
LQJVJVWXZMTMPS-GODFASQLNA-N	N1=C(C(/C=C/P(CC(CC(=O)O)O)(O)=O)=C(C=C1C=2C=CC=CC2)C(C)C)C3=CC=C(C=C3)F	A	7.34	-8.6
PHESDKOISSFXQV-ITWZMISCNA-N	N=1C(=C(/C=C/[C@H]2OC(=O)C[C@@H](C2)O)C(=CC1C3=CC=CC=C3)C4=CC=C(C(F)(F)F)C=C4)C(C)C	A	7.44	-9.0
NKXSDKKNJJYOFA-CSKMVECVNA-N	C1(=CC=CC=C1)CN(C(C=2C(=C(N(N2)C3=CC=C(C=C3)F)CCC(CC(CC(=O)O)O)O)C(C)C)=O)C	A	8.23	-8.0
PCZOHLXUXFIOCF-XXYSXELYNA-N	C=12[C@H]([C@@H](OC(=O)[C@H](CC)C)C[C@@H](C1)C)[C@@H](CCC3OC(=O)C[C@@H](C3)O)[C@H](C=C2)C	A	7.89	-7.4
JUXSZAJWYBJDNS-VJSLDGLSNA-N	N1(N=C(C(C)C)C(=C1C2=CC=C(C=C2)F)CCC(CC(CC(=O)O)O)O)C=3C=CC=CC3	A	7.4	
WNFLCKCKUBDEAY-YQMVTGKNNA-N	C1(=C(N(C2=CC=CC=C2)C(=C1C3=CC=C(C=C3)F)C)C)/C=C/[C@H](CC(CC(=O)O)O)O	A	6.6	-8.3
MFLMXRSHJVIMRF-UMOMEOPDNA-N	FC1=CC=C(C2=C(N(C(=C2C)C(=O)NCC=3C=CC(=CC3)C(O)=O)CC)CC[C@@H](O)C[C@@H](O)CC(O)=O)C=C1	A	9.07058	-8.1
BBJHGQSAVYWHGJ-XPAGCXAMNA-N	C1([C@@H](OC(C(CC)(C)C)=O)C[C@H](CO)C)[C@@H](CCC2OC(=O)C[C@@H](C2)O)[C@@H](C)CC[C@H]1O	A	5.55	-6.9
