inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
DFNPIZUBHLSPSK-FZNQNYSPNA-N	C=1(C(=O)N(C2CC2)[C@@H]3CC[C@@H](CC3)C(=O)N4CCN(CC4)C)C=C(C(=C(Cl)C1)N)Cl	A	6.25	-8.8
SOIBPYGBIPSWPT-LQFNOIFHNA-N	C1C(C(N2CC(C3=CNC=4C3=CC=CN4)CC2)=O)(C1)C5=CC=C(C=C5)Cl	A	8.4	-10.7
TXKKRFMQAMLXOL-UHFFFAOYNA-N	O=S(N(C=1C=CC(=CC1)C(O)(C(F)(F)F)C)C(C)C)(=O)C2=CC=CC=C2Cl	A	8.47	-9.8
CDUSNQGFNPWPJQ-IRDDRSRYNA-N	C=1(C(N[C@@H]2C3C[C@]4(CC2CC(C4)C3)O)=O)SC(=NC1SCCC)C	A	7.85	-9.0
YKRNKUQRDVITDV-PVANZQSZNA-N	C1(C2CC3CC1CC(C3)C2)NC(C4=C(N(N=C4)C=5C=CC(=CC5)C(O)=O)C6CCCC6)=O	A	8.05	-9.7
PTKBEQICSFJDHU-KVWAWOHXNA-N	C1CN(S(C2=C(C=C(C=C2)N3CCC(CC3)C(O)=O)Cl)(=O)=O)[C@@H](CN1C4=CC=C(F)C=C4C(F)(F)F)C	A	8.0	-10.4
MBNQZQLPCFGXAR-UWJKCULANA-N	C1C2CC3C(C(C2)CC1C3)NC([C@@H]4N(CCC4)CC5CCOCC5)=O	A	9.0	-10.1
IOMVGKPBOKVCRI-CYBMUJFWNA-N	ClC1=C(S(=O)(=O)N2[C@@H](CN(CC2)C3=C(C=C(F)C=C3)C(F)(F)F)C)C=CC(N(C)C)=C1	A	7.82391	-9.8
VAQVMFMOXWTAGF-UHFFFAOYNA-N	C1C2CC3C(C(C2)CC1C3)OC(N4CCCCC4)=O	A	8.3	-9.1
ZORKFISLJDPJLY-UHFFFAOYNA-N	OC12CC3C(N4CC(CC=5N(N=CC5C4=O)C6=CC=CC=C6)C)C(C1)CC(C3)C2	A	7.14388	-11.1
LKXNVTCBUFENNZ-SPEPDGBUNA-N	ClC1=CC=2S(=O)(=O)N(CC=3C=CC(C(=O)NC4CCCCCCC4)=CC3)C(=O)NC2C=C1	A	6.3536	-10.1
WWPYAYPTIYVPMW-UHFFFAOYNA-N	C12(CCS(=CC)O)CCC(C3=NN=C(C=4C(=CC=CC4)C(F)(F)F)N3C)(CC1)CC2	A	8.0	-9.1
SANBFZGNRVMYPL-LILDFLRNNA-N	O=C(NCC1=NC=CC=C1)C23CC4CC(C2)CC(C3)C4	A	5.91	-9.0
RCZXLRFUEUEYCI-NDKGDYFDNA-N	C1=CC=C(NC=2SC(=C(N2)O)C(C)C)C=C1	A	6.96	-7.9
RBGKTPBXYABVOH-UHFFFAOYNA-N	ClC1=CC=C(C2(CCC2)C=3N(C(=NN3)C=4C(OC)=CC(=CC4)C5=CC=CN=C5)C)C=C1	A	9.12494	-10.9
VUHCMAVSZJDZHF-UWJKCULANA-N	C1C2CC3CC1CC(C3NC([C@@H]4N(CCC4)CC5CCCC5)=O)C2	A	9.0	-10.1
RSIROJJHJFVYIR-LBOYIXSDNA-N	FC(F)(F)C1=CC=C(N2CCN(C(C(=O)NC3C4CC5(O)CC3CC(C4)C5)C)CC2)N=C1	A	7.82391	-10.9
YZJZXSPOKXCKDN-UYBDAZJANA-N	C=1C(=CC=C(C1)S(NC2=NC(C)=CC=C2)(=O)=O)C3=CC=CC=C3	A	7.32	-10.4
STAWOZDMIHPZOK-KEBGUMEQNA-N	C([C@]1(C)CCC[C@@]2([C@@H]1CC[C@]34[C@H]2[C@H](C[C@@H](C3)C([C@H]4O)=C)OC(=O)C=5C=CC(=CC5)N(C)C)C)(=O)O	A	5.68	
AKWMGLFHWVBCBK-FRRPKUTENA-N	[C@@]12(C(N)=O)CC3[C@@H](C(C1)CC(C2)C3)NC(N4CCN(C=5N=CC(=CC5)N6CCN(CC6)S(=O)(=O)C7CC7)C8=C4C=CC=C8)=O	A	8.1	35.6
UTOVQHGEYUJTPN-ZRZDIXCMNA-N	[C@H]1(C2CC3CC1C[C@](C2)(C3)O)NC(C4=C(N=C(C=C4)C)SCCC)=O	A	8.15	-9.6
KQKXWNRNBSAKHP-QWRGUYRKNA-N	S(=O)(=O)(N1[C@H]2C[C@H](N(C2)C)C1)C3=CC=C(OC)C=C3	A	8.05159	-8.1
CLHMYBJIOZXCEX-DYDYTOMVNA-N	FC(F)(F)C1=CC=C(N2CCN(C(C(=O)NC3C4CC5(CC3CC(C5)C4)C(=O)N)(C)C)CC2)N=C1	A	8.30103	-10.4
YBVGWBXXKAHRFL-JTRKLPIXNA-N	ClC1=CC=C(OC(C(=O)NC2C3CC4(C[C@@H]2CC(C4)C3)CC5=NNN=N5)(C)C)C=C1	A	7.38722	-10.9
QPXZHAPJUUJCHB-XBXBPLPCNA-N	ClC1=CC=C(OC(C(=O)NC2C3CC4(S(=O)(=O)NC(=O)C)CC2CC(C4)C3)(C)C)C=C1	A	6.76955	-9.9
ALJLAOVBUJZEDK-CQSZACIVNA-N	C[C@@H]1CN(CCN1S(=O)(=O)C2=CC=CC(=C2)N3C=NC=N3)C4=CC=C(C=C4C(F)(F)F)F	A	8.0	-10.0
UNJXSHLBIKAOCS-CBDQJEPTNA-N	N1(CCN(CC1)C=2C=CC(=CN2)C(F)(F)F)C(C(N[C@H]3C4C[C@]5(C[C@@](C4)(CC3C5)F)O)=O)C	A	7.34	-10.8
GIFJUNAMCWBYRP-VVKINWOJNA-N	OC(=O)C12CC3C(NC(=O)C(OC4=CC=CC=C4)(C)C)C(C1)CC(C2)C3	A	6.92445	-9.8
WQKGQPVBVCVYEK-KXDGDBGWNA-N	O(C(=O)C1[C@@H]2[C@H]1CCC(N3CC(C(C3=O)(C)C)COC=4N=CC(=CC4)C#N)CC2)CC	A	6.28567	-9.3
QXZHZIYXCGQXGZ-HCKMINDGNA-N	C1=CC=C(NC2=NC(=C(S2)C(C)C)O)C(=C1)C(F)(F)F	A	8.7	-9.0
BPIBIOIIJZPFME-LNNLXFCONA-N	ClC1=C(OC(C(=O)NC2C3CC4(S(=O)(=O)CC)CC2CC(C4)C3)(C)C)C=CC(F)=C1	A	8.1549	-10.5
PJRXFQSUBXMZSF-TVBGBDJRNA-N	C1(C2CC3CC1CC(C3)C2)NC(C4=C(N(N=C4)C=5C=CC(=CC5)C(O)=O)SC6CCCCC6)=O	A	7.96	-11.1
HUSBDBOEELVCKP-NDKGDYFDNA-N	C1(CCCCC1)NC=2SC(C)(CC)C(=O)N2	A	6.9	-7.8
SFUYDLVXLBXQBJ-NDKGDYFDNA-N	S1C(CC)=C(O)N=C1NC2=C(C=CC=C2)C	A	6.72354	-7.7
RZBBQAUKXMUDTQ-JISBNSSGNA-N	C1C2CC3(CC1(CC(C3)C2)O)N=C4N=S(=C5CCCC[C@@H]5O4)(O)O	A	6.4	-9.6
WIHGHYGCPZDKII-UHFFFAOYNA-N	ClC1=CC=C(C2(CCC2)C=3N(C(=NN3)C=4C(Cl)=CC(N5C=CN=C5)=CC4)C)C=C1	A	8.55284	-10.2
PVLOXEIPQWVTEY-LNNLXFCONA-N	C1(C2CC3CC1CC(C3)(C2)O)(C4=CC=C(C=C4)C5=CC=CC=C5)CC=6NN=NN6	A	8.1	-11.7
AIBOYEAMFXSWTP-UHFFFAOYNA-N	O=C1N(C(C1(C)C)C=2C(OC)=CC=CC2)C3=CC=C(OC)C=C3	A	6.60206	-8.5
VIGFZYHSUDPDBL-PKSOQXRJNA-N	ClC=1C(CSC2=NC(O)=C(C=3CCCCC32)C#N)=CC=CC1	A	8.30103	-8.5
XRLSYGXRAVSIMK-UHFFFAOYNA-N	O=C(N1CC2C(CC1)CCCC2)C34CC5CC(C3)CC(C4)C5	A	6.07263	-10.3
AAAMYWMNTPTTKE-TXDSDERANA-N	S(=O)(=O)(N1[C@@H](CN(CC1)C2=C(C=C(F)C=C2)C(F)(F)F)C)C=3SC([C@@](O)(C(F)(F)F)C(=O)N)=CN3	A	7.30103	-9.5
DXTVIGRKFLRQSS-HAKKTOSCNA-N	C1[C@@]2(CC3CC1CC([C@@H]3N4CCCC5=C(C4=O)C=NN5C6=CC=CC=C6)C2)O	A	7.56	-10.8
FDURBUWDAYHPDW-PKSOQXRJNA-N	C=1(N=C(O)C(C#N)=C2C1C=CC=C2)SCC3=C(C=CC=C3)Cl	A	8.4	-8.4
OYMRQWMCPFIIRM-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)C2=CC=C(C(O)(C(F)(F)F)C)C=C2)C=CC(N(=O)=O)=C1	A	8.49485	-9.3
HZRLXFQWJIMSCI-CQSZACIVNA-N	S(=O)(=O)(N1[C@@H](CN(CC1)C2=C(C=C(F)C=C2)C(F)(F)F)C)C=3C=C(N4C=NN=C4)C=CC3	A	6.92082	-9.7
AWXSUAHCTMVIQR-IKNPWOKSNA-N	N1=C(NC(=N1)[C@@H]2CN(CCC2)C(=O)C3=C(C)C(Cl)=CC=C3)C4=CC=CC=C4	A	6.02	-10.4
HHEJEAZSXBXRPO-UHFFFAOYNA-N	S(=O)(=O)(CC(=O)C1=CC(OC)=CC=C1)C2=CC=CC=C2	A	7.22185	-8.8
CQBDSHCGYWLMPX-WAVSBQDLNA-N	N1=C(N=C(C(=C1)C(N[C@H]2C3C[C@@]4(CC2CC(C4)C3)O)=O)OC5CCC5)NCCO	A	7.51	-9.4
HZCDXSQWAXTCAH-UHFFFAOYNA-N	C1C(CC1)(C2=CC=C(C=C2)Cl)C3=NN=C(N3C)C=4C=CC=C(C4)OC(F)(F)F	A	8.66	-10.3
YMCQQNULXBTOAK-ZVPAZWJSNA-N	C(N[C@H]1C2C[C@]3(C[C@H](C2)C[C@H]1C3)CC(N)=O)(=O)C(C)(OC4=NC=C(C=C4)C#N)C	A	7.55	
OBQOXFSFXDYXRQ-LBOYIXSDNA-N	FC=1C(C2=CC=C(C3(C4CC5CC3CC(C4)C5O)CC6=NNN=N6)C=C2)=CC=CC1	A	6.95468	-12.0
YKQCVLCYKQLBRQ-UEYSWDLINA-N	N=1C(=NC(=C(C1)C(N[C@H]2C3C[C@@]4(CC2CC(C4)C3)O)=O)C5CCCC5)N[C@@H]6[C@@H](CCC6)O	A	7.54	-11.7
ZNXQLJCFXDOQIJ-PKSOQXRJNA-N	S1(=O)(=O)N(CC(=O)NC2C3CC4CC2CC(C3)C4)CCCN1C(OC(C)(C)C)=O	A	6.44009	-9.8
PXRZEQLIIQBDGW-HXTKINSTNA-N	C=1C=CC=2N=C(N(C2C1)C3CCN(CC3)C(C4=C(C(=CC=C4)C)C)=O)O	A	5.96	-10.2
MQKLCGOIUHJKLU-QWOVJGMINA-N	S(C1=NC(O)=C(C=2CCCCC21)C#N)CC3=CC=CN=C3C#N	A	8.52288	-8.1
CBTVRLOVCKXLPL-RKLJMLEHNA-N	C1[C@@]2(CC3CC1CC([C@H]3OC(N4C[C@@H](CC4)NC(OC(C)(C)C)=O)=O)C2)C#N	A	8.13	-9.4
KYQUYWLJCGKCCY-NSJMMFDCNA-N	C1C2(C=3NC=C(N3)C=4C=CC(=CC4)F)CCC(C1)(C5=NC=C(N5C)C6=CC=CC=C6C(F)(F)F)CC2	A	8.28	-8.8
PWUMXBLOOZZPTL-LPFQYSCHNA-N	C=1(C(N[C@@H]2C3C[C@]4(CC2CC(C4)C3)O)=O)SC(=NC1[C@@H]5CCCO5)C	A	6.67	-9.6
IDZGFTWAKKXSDG-FKQVPGFPNA-N	C([C@]1(C)CCC[C@@]2([C@@H]1CC[C@]34[C@H]2[C@H](C[C@@H](C3)C([C@H]4O)=C)OC(SC)=S)C)(=O)O	A	6.18	
GKRODCLKLNRCSS-UOFUEBEHNA-N	N=1C(=NC(=C(C1)C(N[C@H]2C3C[C@@]4(CC2CC(C4)C3)O)=O)C5CCCC5)NC6COC6	A	7.18	-11.3
XTENLSMPGQKYON-BJOUHYBVNA-N	C=1(OCC)C=C(/C=N/NC(N)=O)C(=C(C1OCC(NC=2C=CC(=CC2)C)=O)Br)Br	A	5.07	-9.0
RISVWPNEPKGDDF-HPRFPMAVNA-N	OC12CC3C(NC(=O)C4=C(N=C(N=C4)NCCO)C5CCCC5)C(C1)CC(C3)C2	A	6.74715	-10.5
FPYZSRILLJGVMX-UHFFFAOYNA-N	C1=CC=CC=C1N2C(=NN=N2)CCC(=O)CC3=CC=CC=C3	A	6.09	-9.4
IYUMKWYJTLIPIV-UNZYHPAINA-N	C(=C\1/C(=O)/C(=C/C=2C=CC=CC2Br)/CCC1)\C=3C(=CC=CC3)Br	A	6.83	-9.2
CKTTYXLQVRUIJW-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC=CC=C2C(F)(F)F)C3=CC=C(N(=O)=O)C=C3	A	7.4318	-9.7
XNTRVSIKFYCZFO-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC=CC=C2C(F)(F)F)C3=CC=C(C=C3)CCC	A	6.97469	-10.8
PIVHVYCTSLIOPL-YTTYCJJGNA-N	C=1(C(=O)N([C@@H]2CC[C@@H](CC2)C(=O)NCC(=O)O)C3CC3)C=C(Cl)C(=C(Cl)C1)N	A	6.15	-9.3
ZQTYSHNSWFSRTJ-TXBTZGSTNA-N	C12[C@@H](C3C[C@@](C1)(CC(C2)C3)O)NC(CC(CC(NC4CC4)=O)(C)C)=O	A	8.1	-9.3
RJFGXRMIXRFUOJ-UJSHCHFBNA-N	C1C2CC3C[C@]1(S(N)(=O)=O)CC(C2)[C@H]3NC(C(OC4=CC=CC=C4)(C)C)=O	A	7.89	
QZRRAORQYWPWHA-VXGBXAGGNA-N	C=1(C(=O)N2[C@@H](CC(C[C@H]2C)N3C(OC4=C3C=CC=C4)=O)C)C=C(Cl)C(=C(C1)Cl)N	A	6.8	-11.7
SVMWDEJSOCLPLW-PWIKPTQSNA-N	OC12CC3C(NC(=O)C4=C(N=C(N=C4)NC(CO)(C)C)C5CC5)C(C1)CC(C3)C2	A	7.02687	-9.7
NWLFUNAYJKKBKR-UHFFFAOYNA-N	ClC1=CC=C(C2(CCCCC2)C=3N4CCCCCCC4=NN3)C=C1	A	6.34294	-10.3
QLSJMXIQPCXWBG-ORVUGBJLNA-N	C1[C@@H](C([C@H]2[C@@](C1)(C)[C@H]3C(CC=4[C@@]([C@]3(C)CC2)(C)CC[C@]5(CC[C@@](CC45)(C(=O)N(O)C)C)C)=O)(C)C)OC(C)=O	A	7.3	-5.7
MKPLGVXEMMRGTK-FBHLNTBONA-N	C1[C@@]2(CC3CC1CC([C@@H]3N4CCC(C5=C(C4=O)C=NN5C6=CC=CC=C6C)(C)C)C2)O	A	8.1	-11.2
PSCSLEQCCZQYKB-UHFFFAOYNA-N	FC(F)(F)C1=C(C=2N(C(=NN2)C3=C(NC)C4=C(C=C3)C=CC=C4)C)C=CC=C1	A	8.85387	-9.6
TZQSUCROPTURHG-CUQQBPDVNA-N	C1C(N2CCN(CC2)C=3C=CC(=CN3)C(F)(F)F)(C1)C(N[C@H]4C5C[C@@]6(C(=O)N)C[C@@H](C5)CC4C6)=O	A	7.82	-11.3
YHIJITNGHNTZEK-PKSOQXRJNA-N	FC1=CC=C(C2(C3CC4(OC)CC2CC(C3)C4)CC(=O)O)C=C1	A	5.34008	-9.2
