inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
ODPGGGTTYSGTGO-QCCABEEWNA-N	C=1(C=C(NC(NC2=CC=C(OC=3N=CN=C(C3)NC)C=C2)=O)C=CC1CN4CCN(CC)CC4)C(F)(F)F	A	5.6	-7.7
VOEZJKBTZPTQLU-QGKSIUARNA-N	C1(C(=O)NC2CCCC2)=CC(=C3C(=C1)N=C(C4=C(C=CN=C4O)NCC(C5=CC=CC(=C5)Cl)O)N3)C	A	5.89	-9.6
KTTFYLAOPGCPOV-BYDIMUCLNA-N	C=1C=C(F)C(=C(F)C1)NC(=O)C2=CC(=CC=C2)C3=C(C4=CC=NC(=N4)NC5=CC=C(C=C5OC)N6CCC(CC6)N7CC[C@H](C7)F)N8C(C=CC=C8)=N3	A	8.7	-7.5
AYLHXJRATOSMBP-XWHFOJJSNA-N	OC[C@@H](NC=1C(C2=NC3=C(N2)C=C(N4C=CN=C4)C=C3C)=C(O)N=CC1)CC=5C(=CC=CC5)C	A	6.27572	-9.4
FIBLFKBOXDHFCC-CKFYMFOVNA-N	N=1C=CN2C(=NC(C3=CC(=CC=C3)OCC4=CC(=C(C=C4)F)F)=C2C1N)C5CCC5	A	5.35	-9.2
VAMDLIMJLAPZGX-LNNLXFCONA-N	O=C(NC(C1=CC(OCCC)=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.7	-7.5
YNSCKPCDFIDINW-UKOPNHBMNA-N	COC1=CC2=C(C=C1NC3=NC(NC=4C=CSC4C(N)=O)=C5C=CNC5=N3)N(CCC2(C)C)C(=O)CN(C)C	A	9.7	-8.6
YVAUBIJGQYRNAW-JXOZAEOUNA-N	ClC=1C(C[C@H](NC=2C(C3=NC4=C(N3)C=C(N5C=CN=C5)C=C4C)=C(O)N=CC2)CO)=CC=CC1	A	6.0655	-8.6
MFFQPYYPGSJIDM-PXZYEXEDNA-N	ClC=1C=C([C@H](O)CNC=2C(C=3NC=4C=C(N5CCC(O)CC5)C=C(C4N3)C)=C(O)N=CC2)C=CC1	A	7.10237	-9.9
SCJMHNYQTKWNRD-YVPXOWJZNA-N	N1=C(C2=C(N=C(N2N=C1)[C@@H]3C[C@@](C3)(O)C)C=4C(=C5C(C=CC(=N5)C6=CC=CC=C6)=CC4)F)N	A	7.77	-9.1
XTSWSMBDXLBRMB-QYJYZPHVNA-N	C[C@]1(O)C[C@@H](C=2N3C(=C(N2)C4=CC=C5C(=CC(=NC5=C4F)C6=CC=CC=C6)OC)C(=NC=C3)N)C1	A	8.4	-9.0
VXYDJXMHISGSDA-SREBMQDQNA-N	FC(F)(F)OC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	5.7	-8.3
MCCCQFAOMZMZKE-RGVBFFNGNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	6.0	-9.0
MNMQBQOLMHVBJT-PKSOQXRJNA-N	C=1C=NC2=C(C3=CC=CC=C3O2)C1NCC4=CC=C(C=C4)OC	A	6.82	-8.2
SQNXDJMPLAKIID-KMZMRBKQNA-N	BrC=1C=C(C(O)CNC2=C(C=3NC=4C(N3)=CC(N5C=CN=C5)=CC4C)C(O)=NC=C2)C=CC1	A	6.85387	-9.8
CBGHWZUASDJEQB-LIGWANBTNA-N	C1=CC(F)=C(NC(=O)C=2C=C(C=CC2)C3=C(C4=CC=NC(=N4)NC5=CC=C(C=C5)CCN6CCOCC6)N7C(=N3)C=CC=C7)C(F)=C1	A	8.4	-9.4
DMHLJCWAJKWOPH-RVDIDQTBNA-N	FC1=CC=C(C[C@H](NC2=C(C3=NC4=C(N3)CC(N5C=CN=C5)=CC4=C)C(O)=NC=C2)CO)C=C1	A	5.85387	-8.8
LQRGRVAYEDLPTG-FDUYOTPGNA-N	N=1C(NC2=CC=CC(=C2C(N)=O)F)=C3C=CNC3=NC1NC=4C=C(OCCCN(C)C)C=CC4OC	A	8.1	-7.8
RUBNQJIZQKOMBH-OJQLYFPTNA-N	ClC=1C=C([C@H](O)CNC=2C(C=3NC=4C=C(N5CCC(N(C)C)CC5)C=C(C4N3)C)=C(O)N=CC2)C=CC1	A	7.03621	-9.7
NSHUAJJGPCPPKM-DVZMZIRSNA-N	C=1(CC2=C(C(C1)=C)NC(C=3C(=NC=CC3NC[C@H](C4=CC=C(C(=C4)Cl)OC)O)O)=N2)C5CCN(CC5)CCOC	A	7.64	-8.4
PJPRVHYLYNCEGA-UYBDAZJANA-N	OC=1C(=CC(NC=2N=C(N=CN2)C=3C=CC=CC3)=CC1)CN	A	5.6	-7.8
XKZQZMSAWVDRSP-QQYWGXKINA-N	C1=CC=C(C2=C(N3C=CSC3=N2)C4=CC=NC(=N4)NC5=CC=CC(=C5)N6CCOCC6)C=C1NC(=O)CC7=CC=CC=C7	A	8.0	-9.3
RZDLGDRVOVNNQW-QRKZNNLDNA-N	N1=C(N)C2=C(N=C(N2C=C1)[C@H]3CC[C@@H](CC3)C(=O)NC)C=4C=CC=C(OCC5=CC=CC=C5)C4	A	6.98	-8.4
LIVNIFJHXWIKNG-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(C=3C(=NOC3O)N2CC)=O)Cl)F	A	5.8	-8.0
AIQDZMUPVYDVLB-JQHVODBVNA-N	S(=O)(=O)(N)C1=CC(NC=2N=C3N(C=CC3=CN2)CC4=CC=CC=C4)=CC=C1	A	5.9	-8.4
ADJZVALIXLSXCU-KEAFGAQVNA-N	O=C(N1CCCC1)C2CCC(CC2)C=3N4C(=C(N3)C5=CC(OCC6=CC=CC=C6)=CC=C5)C(=NC=C4)N	A	5.73993	-9.3
HONFZJHCAXJJOE-VLLCTSMONA-N	O1CCN(C2CCC(N3N=C(C=4C3=NC=NC4N)C=5C=C6NC(=NC6=CC5)CCC7=CC=CC=C7)CC2)CC1	A	6.48413	-9.3
IXLOPQOCFOQEQN-HXTKINSTNA-N	BrC1=CC(C2=NN(C3=NC(O)=CC(=C32)C(F)(F)F)CCOC(=O)C)=CC=C1	A	5.6	-8.7
NLOMJXZBPCRRNL-QWOVJGMINA-N	S(O)(=O)(=NC=1C=C(C(C=2C(OCOC)=CC=CC2OCOC)=CC1)C(OC)=O)C	A	5.7	-6.6
IMHKMKWSWHFKTM-UHFFFAOYNA-N	S1C2=C(C(OC3=CC=C(C(F)(F)F)C=C3)=CN=C2)C=C1C=4OC(=NN4)C	A	5.7	-8.3
TYNPVJIQTFCZQU-CWHQOTMQNA-N	OC[C@@H](NC=1/C(=C/2\NC3=C(N2)C=C(C=C3C)C4=CC=C(OC)C=C4)/C(=O)N=CC1)CC5=CC=CC=C5	A	5.39794	-8.5
HHHWHXLLZCRLAO-GPQMBLKYNA-N	ClC1=CC(C2=NNC=C2C3=NC=NC=C3)=CC=C1Cl	A	5.7	-7.4
ULETZFIZUULMSQ-NYEWZJMMNA-N	C1(=CC(=C2C(=C1)NC(=N2)C3=C(N[C@@H](CC4=CC=CC=C4)CO)C=CNC3=O)C)C5=CC=CC=C5	A	5.51	-10.6
ZWVZORIKUNOTCS-FYIMTQFWNA-N	O1CCN(CC1)C2=CC(C)=C3C(=C2)NC(=N3)C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O	A	7.0	-10.7
YBLWOZUPHDKFOT-XBTAAFKLNA-N	N(C(=O)NC=1C=C(N=C2C=CC=CC12)C)C=3C(=CC=C(C3)Cl)OC	A	6.0	-7.7
PXCKFKLPESDHTQ-IIYUIKLHNA-N	ClC=1C=C([C@H](O)CNC2=C(C=3NC4=CC(N5CCC(N6CCN(CC6)C(=O)N7CCN(CC7)C)CC5)=CC(=C4N3)C)C(O)=NC=C2)C=CC1	A	6.82102	-11.1
WDANXJFHYRXNLL-SDRQFZCRNA-N	NC1=NC(=C(S1)C=2C=CC3=NC=CC=C3N2)C4=CC=C(F)C=C4	A	5.51	-8.3
OGNYUTNQZVRGMN-MJHPXVFFNA-N	C1COCCN1CCCOC=2C=C3C(=CC2OC)C(=NC=N3)NC4=CC=C(C=C4)NC(=O)C=5C=CC=CC5	A	5.6	-7.4
OLVBAUVSICCWEJ-MTTPVDACNA-N	FC1=CC(CNC(=O)C=2C=C3NC(=O)C=4C(NC3=CC2)=CC(C=5C=C(OC)C(O)=CC5)=CC4)=CC=C1	A	5.7	-10.9
SFPWNTQWFFNJIH-ALMNJQNZNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCN)N	A	6.0	-7.6
FQYLJBVSYHZWLT-RLWCLMHNNA-N	N=1C(=C2C(NCCC(C3=CC=C(NC(NC4=CC=CC(=C4)C(F)(F)F)=O)C=C3)=N2)=NC1)N	A	6.0	-8.7
UEZPPFDNXOFISI-QDYITYEQNA-N	S(=O)(=O)(NC1=CC=C(C2=CC3=C(NN=C3N)C=C2)C=C1)CC	A	5.7	-8.1
CNWJZVFJMFMGFH-DYPQJJKTNA-N	C=1(C(NC2=NNC(CC)=C2)=NC(NCC3=CC=CC=N3)=NC1)Br	A	5.5	-8.1
OCNLJCSEDBMGNF-GJQLZPBNNA-N	C=1(C=C2NC(C3=C(C=CNC3=O)NC[C@H](C4=CC=CC(=C4)Cl)O)=NC2=C(C1)C)N5CCC(CC5)OCCOC	A	6.82	-9.4
MBYWOZFGJLMGQH-JGKQAXAWNA-N	ClC=1C=C(C(O)CNC2=C(C3=NC4=C(N3)CC(=CC4=C)C(=O)N(C)C)C(O)=NC=C2)C=CC1	A	6.25964	-10.1
AIDPYGNJDVIIOF-GGZTULNINA-N	O1CCN(C=2C=C3N=C(NC3=C(C2)C)C4=C(NCCN5N=CC(=C5)C#N)C=CN=C4O)CC1	A	6.16749	-8.5
KTYVAFOTAYILKZ-UHFFFAOYNA-N	C(CC1=CN(CCCCCC2=CC=C(C=C2)SC)C=3C=CC(OCCC4=CC=C(C=C4)O)=CC13)N	A	5.65	-7.7
MCKPYPWHBUXLEZ-VCGMIPDUNA-N	S1C=2C(=C(C3=CC=C(NC=4OC=5C(N4)=CC=CC5)C=C3)C=NC2N)C=C1C(=O)N	A	5.7	-9.4
HEKAIDKUDLCBRU-HXTKINSTNA-N	C1(=C(SC(=N1)CC)C2=CC(NC(=O)C=3C=CC=CC3)=NC=C2)C=4C=C(C)C=CC4	A	5.9	-9.2
PKWNQLPXEORTDC-CUCLJGHLNA-N	FC=1C(C=2N=C(N3C2C(=NC=C3)N)C4CCC(CC4)C(=O)N(C)C)=CC=C5C1N=C(C=C5)C=6C=CC=CC6	A	7.56864	-9.3
VLEFVPMCVJDTHZ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC(C)C)C=C1	A	5.9	-8.8
ZCCJKVBTHCOISJ-RGVBFFNGNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N	A	6.0	-8.9
MSLPPMUTXCBVLE-VFKRTXBHNA-N	N=1C(N)=C2C(C3=CC4=C(C=C3)N=C(N4)CC5=CC=CC=C5)=NN([C@@H]6CC[C@H](CC6)N7CCOCC7)C2=NC1	A	7.19	-9.4
UPPYTUNUGKDPSA-GPQMBLKYNA-N	IC=1C=2N(C=C(N2)C3=CC(Cl)=CC=C3)C(O)=NC1	A	5.7	-7.2
QIZPEEXSTQKRRI-UHFFFAOYNA-N	S(C1=CC=C(N2C(=O)C(N(CC3=CC(=NC=C3)CC)C2=O)(C)C)C=C1)C(F)(F)F	A	6.24109	-7.6
VVATYHJETCAAEJ-RLZDEHGYNA-N	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@@H](C3)N4CCC4)C=5C=C6N=C(C=CC6=CC5)C7=CC=CC=C7	A	6.83	-9.4
SGQJPPQXKVUHGS-JKWRRADFNA-N	[C@H]1(CC[C@@H](N2CCN(CC2)CCCOC)CC1)N3C=4N=CN=C(C4C(=N3)C=5C=CC(=CC5)NC=6OC7=C(N6)C=CC=C7Cl)N	A	7.14	-7.2
ANRBCWJCYLHRBB-PKMCZVNMNA-N	N=1C(N)=C2C(=NN([C@@H]3CC[C@H](CC3)N4CCOCC4)C2=NC1)C5=CC6=C(NC(CC7=CC=CC(=C7)Cl)=N6)C=C5	A	6.91	-9.8
RDTDWGQDFJPTPD-ZFAKBIADNA-N	O=C(NC=1C=C(C=CC1)NC2=NC=CC(=N2)NC3=CC(C(F)(F)F)=CC=C3)C4CC4	A	6.23	-8.8
JZSWBZHJDCDLHK-GAJRPKRDNA-N	C1=C(N=C2C(C3=C(C(=NC=N3)N)S2)=C1C)C	A	5.7	-7.2
BIIVYFLTOXDAOV-UHFFFAOYNA-N	C=1(C=C(C=2C(C=C(OC2C1C3C(CN(CC3)C)O)C=4C=CC=CC4Cl)=O)O)O	A	5.7	-8.9
