inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
HMPHOYHOCDWJJO-ZGNOSAFFNA-N	C(NCCN(C)C)(=O)C=1C(NC(C(C)(C)C)C)=NC2=C(C1)C(=NC=C2)O	A	5.08	-7.7
ULVWJFBHQIXEPE-HCKMINDGNA-N	O=C1NC(=O)C2=NC(=C3C(=C21)C=C(OC)C(OC)=C3)CC	A	5.8	-8.5
DZSUJUOJJJCWGG-ZFCLZRCMNA-N	C1=CC(=CC=C1NC(=O)NC=2C=CC=C(C2)C)C=3C=4C(SC3)=NC=NC4N	A	6.4	-9.2
LKKUWWMFXRXQBA-QWOVJGMINA-N	C1=C2C3=C(NC=C3C(NC=4C2=CC=CC4)C5CCCCC5)N=C1	A	5.54	-10.1
CWEUVEHFZMZIKU-HTZFPWIRNA-N	[C@@H]1(CC[C@@H](CC1)N2C(=NC=3C2=C4C(=NC3)NC=C4)C)NC(=O)OC	A	7.92	-9.1
FNKVMIBWGQCPFN-UHFFFAOYNA-N	C1(=C(N(C=2C=CC(=CC2)Cl)N=C1C3=CC=NC=C3)O)C=4C=CC(=CC4)F	A	5.6	-9.3
UPPYTUNUGKDPSA-GPQMBLKYNA-N	IC=1C=2N(C=C(N2)C3=CC(Cl)=CC=C3)C(O)=NC1	A	5.8	-7.8
GHPFSYCYZJKVDZ-PWIKPTQSNA-N	C1CCOC=2N=C(NC(NC=3C=C(C(=CC3OCC1)CCCO)Cl)=O)C=NC2C#N	A	5.8	-6.9
YTIZDTKSGSSUMG-NPVYFSBINA-N	C1(=C(C=C(C(OC)=C1)NC(NC2=NC=C(N=C2)C#N)=O)Cl)C=O	A	5.8	-7.7
DJRPFIWIDKXORZ-YGPBECBDNA-N	O1N=C(N)C=2C(C3=CC(O)=CC=C3)=CC=CC12	A	5.8	-8.2
UGFAJWBMCYHJFG-YXSUSBOTNA-N	C=1C2=C(C3=C(N1)NC=C3)N(C(=N2)[C@H](CO)O)C4CCCCC4	A	7.31	-8.0
KBPYMFSSFLOJPH-GCBSEXGMNA-N	C1OC[C@H](N)[C@H](NC2=NC(=C(C=N2)C(N)=O)NC=3C=CC(=CC3)C)C1	A	5.8	-8.7
DADQIQQXJSXLAV-PUXXYCQMNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCN)C)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.6	-9.4
MSELVEFUVDXEPF-UHFFFAOYNA-N	O(C=1C2=NC(=C3C(N(C=4C(OC)=CC(OC)=CC4)CC3)=C2C=C(OC)C1)C)C	A	5.08	-7.9
AJFDBHJWPGNNPF-SFXOHLQENA-N	C1=C2C(=C3C(=N1)NC=C3)N(N=N2)[C@H]4CC[C@@H](CC4)NC(OC)=O	A	7.57	-9.2
OPLHMHMCXQXEQG-NVVVNYRMNA-N	S(=O)(=O)(NCCN)C=1C=C(C(=O)NC2=CC=C(C3=NN=C(O)C4=C3C=CC=C4)C=C2)C=CC1	A	5.8	-9.7
BIWCELRLKBXHKJ-IZDOCNMLNA-N	F[C@@H]1[C@H](N2N=NC=3C2=C4C(=NC3)NC=C4)CCNC1	A	6.35067	-8.3
ZGTRBSABWYYFNJ-LNNLXFCONA-N	C=1C2=C3C(NC=C3C(C4=C(C=CC(=C4F)F)F)NC5=C2C=CC=C5)=NC1	A	7.25	-11.0
DEDZRYZURNCPPC-MPIMZMORNA-N	C1(C=2C=CC=CN2)=CC=CC=3N=C(OC31)NC4=CC(=C(C(=C4)OC)OC)OC	A	6.96	-8.9
CWEUVEHFZMZIKU-VUEOKQGPNA-N	O(C(=O)NC1CCC(N2C=3C(N=C2C)=CN=C4NC=CC34)CC1)C	A	5.76955	-8.7
BIWGYFZAEWGBAL-QSPFTBNGNA-N	C12=C(C=CC=C1)NC(N2C3CCN(CC3)CC4=CC=C(C=C4)C=5C(=NC=6C(=CC7=C(C6)N=CN7)N5)C8=CC=CC=C8)=O	A	5.6	-9.4
SYCNFZSLURHSBO-HLRYHOGVNA-N	C1(=C2C(=CC=C1)C=CN2)NC3=C4C(=CC(=N3)N[C@@H]5CCCNC5)N=CN=C4O	A	6.02	-10.0
VKHAJXJHGMVFFP-YAQRNVERNA-N	N1(C2CCCCC2)C=3C(N=C1)=CN=C4NC=CC34	A	5.24413	-8.4
ZRHRPGSSSVYBRG-UHFFFAOYNA-N	O1C(=NN=C1SCC2=CC(I)=CC=C2)C=3C=CN=CC3	A	5.6	-7.8
FVVCSMCEMMLEGG-YVLNATIJNA-N	N1=CC(C(NC)=O)=C2SC(C=3C=CC(S(NC(C)(C)C)(=O)=O)=CC3)=CC2=C1N	A	9.0	-8.8
CRNDZINQKKIWHU-MTCPYSCBNA-N	O=C(N)CN1CCC(CC1)C2=CC=C(NC3=NN4C(=CC=C4C5=NC=CN=C5)C=N3)C=C2	A	8.05061	-8.8
XBDWKVLCDCUNHH-YVLNATIJNA-N	ClC1=C2C(NC(=O)C=3C=CC(=CC3)C)=C(SC2=CC=C1Cl)C(=O)N	A	5.8	-9.2
NUUZIPNBPALDNV-JMARMFKQNA-N	N1=C(C#N)C(=NC(NC2=CC(=NN2)C)=C1C)O[C@H](C)C3=NC=C(C=C3)F	A	6.97	-8.4
UOHFCPXBKJPCAD-UHFFFAOYNA-N	C(C#N)(C#N)=CC1=CC=C(C=C1)OC	A	5.6	-6.1
AKRNFKRFCXLYGZ-PKRZOPRNNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC4=CC(=C(C=C4)N5CCOCC5)CN(CC=CCCO2)C	A	7.31	-9.0
CWRTWFWDDAJOMG-QWOVJGMINA-N	N#CC=1C=CC=C(NC=2N=CC=C(N2)C=3C=NN4N=CC=CC34)C1	A	5.45	-9.4
