inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
LDKBYKZJBJZJKB-GPQMBLKYNA-N	N1(C(=NN=N1)C(=O)NC=2C=CC(=CC2)Cl)CCC3=CC=NC=C3	A	6.19	-9.5
CFNZCXVUFFRRIQ-LBOYIXSDNA-N	BrC1=CC=C(S(=O)(=O)NC2=CC(CNC=3N=CN=C4N(N=CC43)CCC5=CC=CC=C5)=CC=C2)C=C1	A	5.31069	-10.4
XPIADKIXMMYTSD-JNLIDKADNA-N	N1=C(NCCCC2NCCOC2)C=C(N=C1)N3C4=C(C=CC=C4)N=C3NC=5C(=CC=C(NC(C6=CC(=CC=C6)C(F)(F)F)=O)C5)C	A	6.5	-4.1
KOCCZMFTPWTHRV-UHFFFAOYNA-N	N(C)(CCN(C(C1=CC=C(N=C(C2=C(NC3=C2C=CC(C(OC)=O)=C3)O)C4=CC=CC=C4)C=C1)=O)C)C	A	7.62	-6.2
KDXAPWKBYAQWBD-UHFFFAOYNA-N	C=1C=CC(NCC=2C=CN=CC2)=C(C3=CN(N=N3)C4=CC=CC(=C4)Cl)C1	A	7.06	-10.4
FEWMFGPKLALZPB-PKSOQXRJNA-N	N1(N=NN=C1C(=O)NC2=CC=C(C=C2)OC(F)(F)F)CCC3=CC=NC=C3	A	5.58	-10.0
PEXKNSGOEOREKM-UHFFFAOYNA-N	N=1C=2N(C=C(C=3C=CC(OC)=CC3)C1)N=CC2Br	A	5.9	-7.7
JDAIVEQWIJZUDL-ARKZRILENA-N	O=C(NCCCOC)C=1C(=C2N(N=CN=C2NC3=CC(O)=C(C=C3)C)C1)C	A	6.82391	-7.7
RAGKGYPCRVQZIW-JJFURXLTNA-N	O=C(NC=1N=C2N(N=C(OC3=CC(NC(=O)C=4N(N=C(C4)C)C)=C(CC)C=C3)C=C2)C1)C5CC5	A	8.29243	-11.2
YOZDMQXHRFUDKR-PJQSKVNONA-N	C=1(F)C=CC(=CC1NCC=2SC(=NC2)NC=3N=CC=CC3)C(=O)NC4CCCC4	A	6.96	-9.8
APKGZIMGNRKAIK-QCCABEEWNA-N	C=1C=C(C=2NN=C(C2)NC=3N=C(N=C(C3)N4CCN(CC4)CCO)C)C=CC1CNC(=O)OCC5=CC=CC=C5	A	6.62	-9.4
ITTJIWCPKLZGHE-LQFNOIFHNA-N	O(C1CCCN(C1)C)C=2C3=C(N)C(C=4NC=5C(N4)=CC=CC5)C(=O)N=C3C=CC2	A	8.30103	-10.2
CCVLFWJUTCIGQQ-LELJVTLKNA-N	C=1(C=2NC=3C=CC(C(N4CC(N)CC4)=O)=CC3C2)C(=NC5=C(C1)C=CC=C5)O	A	8.3	-10.3
VAGUQCZJQQNYIR-QWOVJGMINA-N	C1=C(C=2C=C(C=CC2C)C(=O)NC3CC3)C=C4C(=C1)C=CN=C4	A	6.3	-10.6
COAQRADEUYYCDG-NXSCPAOMNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)Cl)C2C1N)[C@H]4CCOC4	A	7.18	-8.8
OPXHUNQHIWEERC-MJGQVGIZNA-N	C=1(C(=O)NC=2C=C(OC=3N=CC=CC3C=4N=C(N=CN4)NC)C(=CC2)C)C=CC=C(C1)C(C)C	A	6.93	-9.0
CRDDRQWHQLBWAN-UHFFFAOYNA-N	C12=C(C=NN1C=C(C=N2)C=3C=CN=CC3)C4=CCCC4	A	7.55	-8.7
ZVJRUPARGURZPI-UHFFFAOYNA-N	C=1C=2N(C3=C(N1)NC=C3)C(=NN2)C4CCCCC4	A	5.59	-7.5
DXAJWOOLPAIVJG-DXMPFREMNA-N	C=1C(=C(C#N)C(OCC)=NC1NC(C)=O)N	A	5.1	-5.3
WNTAZUFBXXQBAO-NLMIROKBNA-N	N=1C(=C2C(=NC1)NCCC(=N2)C=3C=CC=CC3)N	A	5.7	-7.8
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	5.1	-6.9
MVFQHVQABARLKS-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)Cl)C2C1N)CC4CCCNC4	A	5.15	-9.3
SELRMMCYEMBVON-OKPOJWAQNA-N	C1=CC(=C(C=C1S(CC)(=O)=O)NC2=NC=C(O2)C3=CC(=CC(=C3)C4=CC=CC=N4)C5=CC=CN=C5)OC	A	7.29	-0.6
WNWMNXLHKCHCBW-MPIMZMORNA-N	N1=CN(C(=C1NCC2=CC=NC=C2)C3=NN=C(O3)NC4=CC(=CC=C4)C)C	A	6.15	-10.4
KYRLPQPTPSJHJM-HXTKINSTNA-N	C=1(C=CC=2C(N1)=C(C=CC2)OCC3=CN=CN3)C4=CN=C5N4C=CC(=C5)OCCOC	A	6.67	-8.8
XCJXNMGPLVXHMC-DHHULVCQNA-N	N1C2=C(C=C1/C=C/3\C(NC=4C=CC(=CC34)OC)=O)CN(CC2)C(C)=O	A	6.68	-7.4
HCKGGEPGRAIKER-MWLODUQSNA-N	C=1(C2=CSC3=C2C(N)=NC=C3/C=C/C(NC)=O)C=CC(=CC1)NC(NC4=CC=CC(=C4)C)=O	A	8.22	-10.1
INIPJCMUHKXHJQ-YRKYSVSKNA-N	N1=C(C=C(N=C1)N2C3=C(C=CC=C3)N=C2NC4=C(C=CC(NC(C5=CC(=CC(=C5)OC6CCN(CC6)C)C(F)(F)F)=O)=C4)C)N	A	7.18	-9.5
QVWIVWPIJUYRRF-LUZCOMEKNA-N	C=1C=C2C(=NNC2=CC1C3=CC=NC(=N3)N)N	A	6.08	-8.4
PZWRTHWYVBLORC-UHFFFAOYNA-N	N12C(=NC=3C1=CC=CC3)C(=C(C=C2NNCC)C)C#N	A	5.1	-5.2
QGQLLWVFLMETJZ-VWXYYRAZNA-N	FC1=C(NC(=O)NC2=CC=C(C3=NC=CC=4NN=C(N)C34)C=C2)C=C(C=C1)C	A	7.74473	-10.5
YSWPHVIRFIEIHX-UHFFFAOYNA-N	FC=1C=C(COC=2C(=O)CC(=NC3=NC=NC=4C3=CC(OC)=C(OCCOC)C4)C(=O)C2)C=CC1	A	7.50585	-8.4
VTTRFTSEAVQHSR-VQEGAITANA-N	C1(=C(C=C2N=CC(C#N)=C(C2=C1)N[C@@H]3C[C@H]3C4=CC=CC=C4)OC)OC	A	5.68	-6.1
XOKCNIACFBBJGV-RCPSYSLXNA-N	N=1C=NC=2N(N=C(C=3C=CC=4C(=CNN4)C3)C2C1N)C5CCCC5	A	6.39	-9.1
MPZNWDCJFYRKFH-LELJVTLKNA-N	C=1C(=CC=2C(C1)=C(C=CN2)OC=3C=C(C(=CC3)CC(NC=4C=NN(C4)CC)=O)OC)F	A	5.37	-9.8
CWVKNIDRKPXYHR-UHFFFAOYNA-N	C=1C=C(C2=CN(C=3C=C(C=CC3)C(F)(F)F)N=N2)C(=CC1)NCC4=C5C(=NC=C4)C=CC=C5	A	6.8	-12.0
GVVAOKGDOGVPSI-MTTPVDACNA-N	C=1C=2N(N=C(C1)OC3=CC=C(C=C3F)NC(C=4C(N(C=CC4)C5=CC=CC=C5)=O)=O)C=C(N2)NC(C6CC6)=O	A	9.38	-11.4
HKSZLNNOFSGOKW-VBNYPTIMNA-N	O1[C@@]2(N3C4=C5N(C1C[C@@H](NC)[C@H]2OC)C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C	A	6.9393	3.7
PSAZDCCGGKBZJY-YHSKDTNENA-N	C=12C(=NN(C1)C(C(O)C)CCCCCC)N=CN=C2N	A	7.28	-7.3
WXZPKXSFZQCWPY-BEBKBNGHNA-N	C\1(=NNC(/C1=C\C=2NC(=CC2C)C)=O)C3=NC=CN=C3	A	7.37	-8.7
CTNPALGJUAXMMC-QARZNQDCNA-N	FC1=CC=2/C(/C(=O)NC2C=C1)=C/C=3NC(=C(C3C)C(=O)NC[C@H](O)CN4CCOCC4)C	A	8.64	-9.4
XMGFTZYNTYNOOJ-GEMOIWNANA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)C=4C(F)=CC=CC4F)C=CC3)C5=NC(=NC=C5)NC=6C(OC)=CC=C(C6)CN(C)C)C=C1	A	5.7	-5.0
