inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
QBINMYSOQKXQQY-QXSWTRGNNA-N	C1=CC=C(C=2C(=NOC21)N)C=3C=CC(=CC3)NC(NC4=CC(=CC=C4)C(F)(F)F)=O	A	6.94	-10.2
BYGUEFBSVXZZCC-LELJVTLKNA-N	O=C(NCCN(CC)CC)C=1C2=C(NC1C)C(=CCC2)C=3C4=C(NC3O)C=CC(=C4)C(OC)=O	A	6.59227	-8.2
KFLWBZPSJQPRDD-ONEGZZNKNA-N	C1=CC(=CC2=C1OCO2)/C=C/N(=O)=O	A	5.6	-7.2
FPYCSQMCBIGNHK-XVWXESRMNA-N	C=1(C=CC=2NC(/C(/C2C1)=C\C3=C(C)C4=C(CCN(C4=O)CCN5CCOCC5)N3)=O)F	A	9.0	-11.6
ZFMQMTAMXRLLHN-UHFFFAOYNA-N	O=C1N(C(=O)C2=C3C1=CC=C(NCCCC)C3=CC=C2)CCNCCO	A	5.9	-7.5
OLUKILHGKRVDCT-HCKMINDGNA-N	N1C(CC2=C(C3=C1C=CC=C3)NC4=C2C=C(C=C4)N(=O)=O)=O	A	5.9	-8.0
VKLQCYYJIRWXHJ-PKSOQXRJNA-N	CCS(=O)(=O)C=1C=CC(OC)=C(NC2=NC=C(O2)C3=CC=CC(F)=C3)C1	A	7.47	-9.0
YABJJWZLRMPFSI-BEFZCSJLNA-N	FC(F)(F)C=1C=CC(NC=2N(C3=C(N2)C=C(OC=4C=C(N=CC4)C=5NC(=CN5)C(F)(F)F)C=C3)C)=CC1	A	7.08092	-9.1
ZHRYDDVDLCQYQA-PWIKPTQSNA-N	C1CCOC=2N=C(C=NC2C#N)NC(NC=3C=C(C(=CC3OCC1)OCC(CO)O)Cl)=O	A	5.9	-6.4
TZPMELZXMICXNO-VOTSOKGWNA-N	CC1=CC(O)=CC(C)=C1/C=C/C2=CN=CC(=C2)C(=O)OC(C)(C)C	A	6.79	-8.7
RIYDQAAHSMDBSY-XBXBPLPCNA-N	C=1(C(=CC=C2C1ON=C2NC3=CC(=CC=C3)C#N)Cl)C(=O)NC=4C=NC=NC4	A	7.23	-8.9
DCTBPIBEQFLAOQ-UUJKVWGPNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC=5C(=CC=CC5)C)C=C4	A	5.9	-9.4
NMIBTJKGMMFLAN-DZQCGVKKNA-N	CN(C)C=1C=CC=2NC(O)=C(C=NC3=CC=C(C=C3)S(N)(=O)=O)C2C1	A	5.6	-8.0
IWPVUHHCWGVPNJ-ZLQKCEQHNA-N	C1(=CC=C(NC2=NC3=C(C=N2)C(=O)C(C(=O)N)=CN3C4=CC=C5C(=C4)CCC5)C=C1)CN6CCN(CC6)C	A	7.55	-8.1
SMJHQKWSZLGTFB-QWOVJGMINA-N	C1=CC(=CC(=C1)NC2=NC(=CC=N2)N(C)C=3C=CC4=CN(N=C4C3)C)F	A	7.02	-8.9
SNGNZNPCCSZZBJ-ZYMSVLFVNA-N	C1=2C(N3CCN(C(NC4=CC=C(C#N)C=C4)=O)CC3)=NC=NC1=CC(=C(C2)OC)OCCCN5C(C)CCCC5	A	8.22	-6.5
PSBGROLQRNSAMY-HXTKINSTNA-N	ClC1=CC(NC(=O)C2=CC(=C(C=C2)C)C#CC3=CN4N=CC=C4N=C3)=CC=C1	A	8.31069	-9.5
ZCCJKVBTHCOISJ-RGVBFFNGNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N	A	5.2	-8.6
OKPRPWYLQUKXFE-LNNLXFCONA-N	C=1(C=CC(NC=2N=C3N(C(C(=CC3=CN2)C4=C(C=CC=C4Cl)Cl)=O)C)=CC1)I	A	6.12	-8.1
OPLHMHMCXQXEQG-NVVVNYRMNA-N	S(=O)(=O)(NCCN)C=1C=C(C(=O)NC2=CC=C(C3=NN=C(O)C4=C3C=CC=C4)C=C2)C=CC1	A	5.9	-9.4
VNDWQCSOSCCWIP-NPQUBYNZNA-N	OC1=NC=CC=2C3=C(C4=C(C12)C=C(F)C=C4)NC(=N3)C(C)(C)C	A	5.6	-8.4
JPKSISIJPSXDLA-VJSLDGLSNA-N	C1=C(C=C2C(C3=C(C(=NN3)C4=CSC(=C4)C#CCOC5=CC=CC=C5)C2)=C1)CN6CCN(CC6)C	A	7.59	-8.5
PKAORYXTBFAULF-JFRKDZMVNA-N	CC1=CC=C(NC2=CC=NC(NC3=CC=CC(=C3)C(N)=O)=N2)C=C1O	A	6.07	-8.7
LQEFORQTPQKHOT-LKHHGCNMNA-N	O(C1=C2C(=NC=C1)C=C(OC)C(OC)=C2)C3=CC=C(NC(=O)NC(=O)C=4C(=CC=CC4)C)C=C3	A	6.63078	-9.1
UHRFJNIOHINNGX-HXTKINSTNA-N	FC=1C=2C(C=3C=4NC(=C(C4CCC3)C(=O)NCCN(CC)CC)C)=C(O)NC2C=CC1	A	7.36552	-8.1
SJDGHXXYFFXVPE-UHFFFAOYNA-N	N1(C=2C(C(C(C=3C=C(C=NC3)C=CC4=CC=NC=C4)CN)=C1)=CC=CC2)C	A	5.9	-8.7
