inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
XHKSVLUVUFKWKF-HQWBRPTQNA-N	C=1C=C(C(NC(CC2=CC=CC=C2)=O)=CC1C3=C(C4=CC=NC(=N4)NC5=CC=C(C=C5)N6CCOCC6)N7C=CSC7=N3)Cl	A	7.1	-8.8
QKPDVBMGXRXXAH-FQFUPTBWNA-N	O(C1=NNC(O)=C1C=C2C=3C(N=C2)=CC=CC3)C(C)C	A	6.3	-7.4
AKDCUCWSQMYOMD-NPJBAGKQNA-N	C1=C2C(=CC=C1C=3C=NNC3)N=C(S2)NC([C@@H]4[C@H](C4)C5=CC=C(C(=C5)CN(CC)CC)OC)=O	A	6.96	-7.6
ZFMQMTAMXRLLHN-UHFFFAOYNA-N	O=C1N(C(=O)C2=C3C1=CC=C(NCCCC)C3=CC=C2)CCNCCO	A	5.6	-7.3
JSEDRNQDPWAEJL-YAQRNVERNA-N	C1=2C(=NC=3C(N1C=NC2)=CC=CC3)NC4CC4	A	5.5	-6.9
PROLIXHVRCJEFH-BSJJUNIUNA-N	O=C(N(C=1C=CC(NC2=NC(NC3CC3)=C4N=CNC4=N2)=CC1)CC)C	A	7.0	-7.9
PBQIIKOVMRFZEQ-MRSUPTMINA-N	C1=C(C=CC2=NC(=NC=C12)N)C=3C(N(C=CC3C)C4=CC=C(C=C4)Cl)=O	A	6.47	-9.6
YTEMZGPXJPZZOI-LFYBBSHMNA-N	C/1(\C(C2=CC(N)=CC=C2C1=O)=O)=C/C=3C=C(O)C(=CC3)O	A	6.22	-8.6
DMZTWOCJNVKCBW-OKPOJWAQNA-N	N1=CN=C2OC(=C(C2=C1NCCN3CCNCC3)C4=CC=CC=C4)C=5C=CC(=CC5)OCCN6CCCC6	A	8.05	-8.8
PWEMILVNKQAISL-MRSUPTMINA-N	C12=C(C(C=3C=CC(OC=4C(N(=O)=O)=CC=CC4)=CC3)=CN1C(C)C)C(N)=NC=N2	A	8.52	-9.0
UXZFQZANDVDGMM-UHFFFAOYNA-N	C12=C(C(I)=CC(=C1C=CC=N2)I)O	A	5.61	-5.8
QGOIQRQXIWSNJF-UHFFFAOYNA-N	S(C=1N2C=3C(C(=CC2=NN1)C)=CC=CC3)CC=4N=C5N(C4)C=CC=C5	A	5.6	-8.1
NQXBCUWKAWQTMT-HXTKINSTNA-N	C1(=NC(C2=CN=C(C=C2)N3CCNCC3)=CC=N1)NC4=CC(OC)=C(C(=C4)OC)OC	A	5.48	-8.1
RCPGEVOBRRSEJB-JFCGNQDTNA-N	C=1(C(NC=2C=NC(=NC2)NC3CCN(CC3)C)=O)C(=CC=C(C1)NC(C4=CC(=CC=C4)C(F)(F)F)=O)C	A	5.88	-8.6
QNJUFBLXCPQTHI-YAQRNVERNA-N	S1C=2C(N=C1NC(=O)CC=3SC=CC3)=CC=CC2	A	5.2	-6.8
YMZHRXONGJQIMG-LHJOIZJHNA-N	C=1(C(=CC=C(C1)NC(C2=CC(=CC=C2)C(F)(F)F)=O)C)C(NC=3C=NC(=NC3)NC4=CC=C(C=C4)N5CCN(CC5)C)=O	A	9.22	-8.2
LVFMFLDRHODBJZ-MDKOASFXNA-N	C1(=CC=C2C(=C1)/C(/C(N2)=O)=C/C3=CC=C(C=C3)OCCN(CC)CC)Cl	A	6.6	-7.6
OWFLADWRSCINST-MPIMZMORNA-N	C=1C=2C=CC=CC2N=CC1C=3C=C(C=CN3)C4=CC=5C(=O)NCCC5N4	A	5.6	-9.2
DYSRECIVMDGUQU-PKSOQXRJNA-N	C=1(C=CC2=C(C1)C=NN2)C=3N=C4N(C3NC(C)C)C=CC=N4	A	5.6	-7.7
ASSRDMLQZFOGMT-QWOVJGMINA-N	C1=C(N2C3=C(N=C2)C=CC=C3)N=C(N=C1)NC(C)C4=CC=CC(=C4)N(=O)=O	A	7.33	-8.3
CAUQFXUMOJTTIX-WRPLANPYNA-N	C=1(C(NC=2C=NC(NC3=CC=C(C=C3)N4CCN(CC4)C)=NC2)=O)C(=CC=C(C1)NC(C)=O)C	A	7.32	-7.7
QPJJXMQGPKKSPO-FYJNLRGVNA-N	N1C=2N(N=C(C=3C=CC(=CC3)NC(=O)NC4=C(C=CC=C4Cl)Cl)C2C(N)=O)CCC=5C=C(OCCN(C)C)C=CC51	A	9.03	-6.1
MKGDVCMJYVWAAG-PLJOYGPPNA-N	C1(=NC2=CC=C(C(NC=3C(Cl)=CC=CC3C)=O)C=C2S1)NC(NC4=NC=CC=C4)=O	A	5.7	-9.9
ZNORMCPKLRFSLP-XBXBPLPCNA-N	C1(=NC2=CC=C(C(NC=3C(=CC(=CC3C)CO)C)=O)C=C2S1)NC(OC(C)(C)C)=O	A	6.51	-8.1
ZFGRQAXIHZXQBZ-HQWBRPTQNA-N	C=1(C=C(N=C(N1)C)N2CCN(CC2)CCO)NC3=NC=NC(=C3)N4C5=C(N=C4NC6=C(C=CC=C6C)Cl)C=CC=C5	A	8.15	-9.0
WIUYFJQWJMBTCE-LVDDXYSHNA-N	C1=C2C(=CC=C1C=3C=NNC3)N=C(S2)NC(C4C(C4)C5=CC=C(C=C5)CN(C)C)=O	A	7.34	-7.7
MODRKXWTPQZUGE-ZFCLZRCMNA-N	O=C(N)C1=CC(NC=2N=C(NC=3C4=C(N=CC=C4)C=CC3)C=CN2)=CC=C1	A	6.25181	-8.8
GUBJNPWVIUFSTR-CYSPOYASNA-N	O=C(N1CCC(CC1)C2=CC(C=3CCCCC3)=C(NC(=O)C=4NC(=CN4)C#N)C=C2)CN(C)C	A	6.74473	-8.3
FWXNEFMIRVAQLN-FGQCELIWNA-N	N1C2=C(C=C1/C=C/3\C(NC=4C=CC(=CC34)N(=O)=O)=O)CN(CC2)C(C)=O	A	6.0	-8.8
HSCYIVKNKNXHIF-VJSLDGLSNA-N	C1(=C(C=C(C=2OC(=NN2)C)C=C1)C)C=3C(=CC=C(NC(C=4C=CC(=CC4)CN5CCN(CC5)C)=O)C3)C	A	5.52	-9.4
SKDYZXWYDRSLQY-IGBJZSFZNA-N	C1C2(C1)N(C(C3=C(C=C(C=C3)NC4=NC(=CN5C(=CN=C45)C6=CNN=C6)C)Cl)=O)CCNC2	A	5.33	-9.0
SBNVERXJWAXIID-YSFRZULJNA-N	C=1(N=C(C=2N(C1)C(C3=CNN=C3)=CN2)NC=4SN=C(C4)C)C	A	6.25	-7.7
WHVFDYQCAMPLMS-UKOPNHBMNA-N	N=1C(NC=2C(=C(C=CC2)F)C(N)=O)=C3C=CNC3=NC1NC4=C(OC)C=C5C(N(CC5)C(CN(C)C)=O)=C4	A	5.2	-8.9
UQPMANVRZYYQMD-YZEALUEINA-N	FC=1C=CC(NC2=NNC3=NC=NC(N)=C23)=CC1	A	5.60206	-7.4
MBJWENBMRUTUBN-LVDDXYSHNA-N	C12=C3N(C(NC4=C(Cl)C=CC=C4Cl)=NC3=CC=C1C(=C(C=O)N=C2O)C)C	A	6.77	-9.4
FGSVLADZCDNNOC-VHQWDMRRNA-N	FC=1C(C=2C3=C(NN=C3N)C=CC2)=CC=C(NC(=O)NC=4C(F)=CC=C(C4)C)C1	A	6.3	-8.8
JBLPUDJLELBRHC-QWOVJGMINA-N	O=C(NCC1=CC(OC)=CC=C1)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.2	-8.2
KCFYRZYFGXYNKV-YKAMAPEWNA-N	N1=CN=C(C=C1N)N2C3=C(C=CC=C3)N=C2NC=4C(=CC=CC4Cl)C	A	6.36	-8.6
FPLAQCFCGCSDRB-PWIKPTQSNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC(F)F)=CC3)=CC=C1	A	5.2	-8.1
BVVPEBFYUMLMNE-PKSOQXRJNA-N	C=1(C=2C(N=CN1)=CC=C(C2)OC)NC3=CC(=C(C(=C3)OC)OC)OC	A	5.0	-7.3
CTQKUUSETDSJHZ-PJQSKVNONA-N	C1(=NC=2C=CC(C(NC=3C(Cl)=CC=CC3C)=O)=CC2S1)NC4=NC(C)=CC(=C4)C	A	8.1	-9.0
INIPJCMUHKXHJQ-YRKYSVSKNA-N	N1=C(C=C(N=C1)N2C3=C(C=CC=C3)N=C2NC4=C(C=CC(NC(C5=CC(=CC(=C5)OC6CCN(CC6)C)C(F)(F)F)=O)=C4)C)N	A	8.15	-9.7
NCBVARIAXJANKI-LBOYIXSDNA-N	ClC=1C=C2OC(=NC2=CC1)NC3=CC=C(C=4C=5C(=C(O)NC5)C=C(OCCCN)C4)C=C3	A	6.4	-8.9
