inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
PRTRRTCXJMFTIT-UHFFFAOYNA-N	O1C2=C(C=C(C(=O)C=3C=CC(OC)=CC3)C1=O)C=CC(OCCCC#C)=C2	A	6.27165	-6.3
DGCAQQRTNOKFHK-UHFFFAOYNA-N	O1C(=O)C(=CC=2C=C(C=CC12)OC)C=3C=CC(=CC3)C	A	8.82	-7.9
XZZUNARGJTUDCF-UHFFFAOYNA-N	O1C2=C(C(=C(C1=O)C)C)C=CC(OCC=3C=C(C=CC3)C)=C2	A	8.92082	-9.6
FKERSMNGUWCIGY-UHFFFAOYNA-N	C(OC1=CC(CCNCC#C)=CC=C1)(N(CCC)C)=O	A	6.54	-7.3
KIHWULTUWWXPNV-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Br)=O)=O	A	6.31	-9.8
PTIAQKMBSAVDRM-HCKMINDGNA-N	N1C2=C(C(SC1=NC(CCCC3=CC=CC=C3)=O)=O)SC=C2	A	6.69	-7.1
IULLESORCKYMGA-UHFFFAOYNA-N	C(C=1C=C(COC=2C=C(C(=O)C)C(=CC2)OCCCC#N)C=CC1)(F)(F)F	A	7.7	-7.0
HQFRITYNDMDAOQ-XKVQIPNZNA-N	C1/C(/C(C2=CC=C(C=C2O1)OCCCCCCCCNC=3C4=CC=C(C=C4N=C5CCCCC35)Cl)=O)=C\C=6C=CC(=CC6)OC	A	5.81	22.6
OVTRXNFXZXVKKU-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(=CC2)C)C3=CC=C(OC)C=C3	A	5.47496	-8.9
JAJNPDROJVQSPW-FPLHYXNNNA-N	C=1C=C(C=CC1COC=2C=CC(=CC2)CN[C@H](C(=O)N)C)Cl	A	5.66	-8.4
FQFLPZZATVCNLA-UHFFFAOYNA-N	OC=1C2=NC=CC=C2C(CN(CC#C)C)=CC1	A	5.82391	-6.5
UUILITCYBHCBBN-UHFFFAOYNA-N	C(C(CNC1CC1)O)OC2=CC=3C(C=C2)=CC(=CC3)Br	A	5.6	-8.3
PJWFRUUGFPZZBB-TUXCJRKWNA-N	N(/N=C\1/CC(CC1)C)C=2SC=C(N2)C=3C(=CC(=CC3)F)F	A	8.03	-8.7
DKIKMZJXGNQTBN-UHFFFAOYNA-N	O1C(=O)C(=CC=2C=C(C=CC12)C)C=3C=CC(=C(C3)OC)Br	A	8.49	-8.4
