inchikey	smiles	label	affinity	score
IRHHXKXHXRXQHF-LNNLXFCONA-N	BrC=1C=C(C2(NC(=O)N(C2=O)CC(=O)C3=C(N(C(=C3)C)CC=4OC=CC4)C)C)C=CC1	N		-7.7
JNLADRGDXBPTSR-UYBDAZJANA-N	O=C(C=1N2C(=CC1C3=CC=CC=C3)C=CC=C2)C(=O)NCCCO	N		-8.8
IFBOYAFSTRYIPG-QSUNFCKANA-N	ClC1=CC=C(OC(C(=O)N[C@@H](CCSC)C2=NC=3C(N2)=CC=CC3)C)C=C1	N		-8.1
VZJCMTLGBILMKU-UHFFFAOYNA-N	S1C=2N(N=C1C=3C=CN=CC3)C(=NN2)C4=CC(OC)=C(OC)C(OC)=C4	N		-8.5
LGWRWRUYTLAFMT-KAASGWQYNA-N	O=C(N1CCCCC1)N[C@@H](CC2=CC=CC=C2)C(OC)=O	N		-7.4
CJFOCZNFHBNDPE-PKSOQXRJNA-N	O1N(CC2=C(NN=C2)C3=CC=4C(C=C3)=CC(OC)=CC4)CCCC1	N	4.5	-8.8
OZQRBURARJGCRG-UYBDAZJANA-N	O=C1N(C2=C(C(=O)N1CC(=O)NC=3C=C(OC)C=CC3)C=CC=C2)CC	N		-8.4
AJEMDLZTVRMAMD-UHFFFAOYNA-N	N=1C2C(CCC2)=C(N3CCCC3)CC1	N		-6.9
VONXTQXCOYFLTQ-ALGICJAMNA-N	FC(F)(F)C1=CC(N2CCN(CC2)C(=O)N[C@@H](C(C)C)C(OC)=O)=CC=C1	N		-8.1
OEHOSODCHBMHNN-MPIMZMORNA-N	S1N=NC(C(=O)N(C(C(=O)NC(C)(C)C)C2=CC=CN=C2)C3=CC=C(C=C3)C)=C1	N		-5.1
PTKNZVBICBYBJY-UHFFFAOYNA-N	S1C(P(=O)(N2CCN(CC2)C)C3=CC=CC=C3)=NC=4C1=CC=CC4	N		-8.0
VYUGKFHTTXIXGB-XQMQJMAZNA-N	ClC1=CC(NC(=O)NCCSCC=2OC=CC2)=CC=C1	N		-7.0
HBQMWGYXOHZVDJ-UHFFFAOYNA-N	S1C(=[N+](CCCC)C2=C1C=C(OC)C=C2)C	N		-6.7
KPQGNYZDIOWNDF-UHFFFAOYNA-N	S1C=2N(C=3C(N2)=CC=CC3)C(O)C=C1	N		-7.1
AVDDQCPAFPZYOW-NPVYFSBINA-N	S(=O)(=O)(NCC)C1=CC=C(NC(=O)NC=2C=C(C=CC2OC)C)C=C1	N		-7.8
PTEUOOMCNLXISP-XWKXFZRBNA-N	BrC1=CC(=C(NC(=O)COC)C=C1)C	N		-6.1
GWUDUWYICWVGHG-GPQMBLKYNA-N	N(CC(CNC1=NC(=NC=2N(CCC)C(=NC12)C)C)(C)C)(C)C	N		-7.2
UEWLNDRTVCSROZ-UYBDAZJANA-N	S(=O)(=O)(N(C=1C=CC(=CC1)C(=O)NC2=CC=C(CCCC)C=C2)C)C	N		-7.2
WKLWDLUZWLFJOS-LILDFLRNNA-N	S(C=1N(C(=NN1)C2CC2)CC)CC(=O)NC3=CC=C(C=C3)C(OCC)=O	N		-6.9
QVCGONQNRNSBTG-WIIQBFHGNA-N	FC=1C=C(C(=O)N/N=C(\N)/C2=CC=3C(OC2=O)=CC=CC3)C=CC1	N		-9.4
VYZJMZNQVCMGBS-UDFIBAKQNA-N	OC1=NC=2C(C=C1CCNC(=O)C3=CC(N(=O)=O)=CC=C3)=CC=C(OC)C2	N		-9.5
OIHZZTHHVSREOS-CMDGGOBGNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)/C=C/C=2OC(=CC2)C)C3=C(C(=CC(=C3C)C)C)C	N		-7.9
ZAACCEGSOUDDOV-YAQRNVERNA-N	S(=O)(=O)(N(C=1C=2C(C=CC1)=CC=CC2)CC(=O)NC)C	N		-7.8
QMIKKGLDFHKMCQ-UHFFFAOYNA-N	BrC=1SC(C(=O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)=CC1	N		-7.0
GEHPKHJYZATRDN-UHFFFAOYNA-N	S(C=1N(N)C(=NN1)C2CCCCC2)CC(OC(C)C)=O	N		-6.6
ZQJOKKUKANBMAO-UHFFFAOYNA-N	O1C2=C(CN(C)C)C(O)=CC=C2C(=O)C(=C1C)C=3N=C4C(=CC3)C=CC=C4	N		-9.5
ZTOYLCZWOWPRLO-UHFFFAOYNA-N	OCCCNCC=1C=2C(C=CC1)=CC=CC2	N		-7.3
LTUAOGFECIPAMP-NGZNMCPLNA-N	OC1=NC(=CC(=C1C(=O)/C=C/C=2C=3C(C=CC2)=CC=CC3)C)C	N		-9.4
WMXRWENCMWLLHF-UYBDAZJANA-N	ClC=1C(=NN(C1)C)C(=O)NC2=C(N(N=C2C)CC3=CC=C(F)C=C3)C	N		-7.8
LSVJZEWBVNXZBQ-VNHAUOCNNA-N	FC1=CC=C(C(=O)NC2=CC=C(C=C2)C3=NN(N=N3)CC(=O)N)C=C1	N		-8.1
VSUGCSCYLWLWDC-UHFFFAOYNA-N	S1C2=C(C(O)=C1C=NC)C=CC=C2	N		-6.5
NYYVJZJKJYULNU-PDJAEHLQNA-N	ClC1=CC=C(N2C(=NN=C2SCC(=O)NC(=O)NCC=3OC=CC3)C(N(C)C)C)C=C1	N		-7.8
GUZMAFFEUZOWIP-UHFFFAOYNA-N	O(C=1N(N=C(C1)C)CCC#N)C(=O)C=2C=CC=CC2	N		-7.9
XIVHZDKCWDUTJT-UHFFFAOYNA-N	O=C(CC[N+]1(CCCCC1)C)C=2C=CC=CC2	N		-7.2
VSHIVLUANSOZSB-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C2=CC(N(=O)=O)=C(NN=C3CCCCC3)C=C2	N		-7.7
UWKRBRXLKCVNNQ-ZYFAPGNRNA-N	O1[C@H](OCC)[C@H](C(C2CCCCC2)=CC1C(=O)NCC3=CC=CC=C3)CCCO	N		-7.4
UCOBSXWEMFIBQM-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC=2C=3C(=NC=CC3)C=CC2)CC(C)C	N		-7.8
DXJKXXJWJBRAHQ-VEWCPZSHNA-N	ClC=1C(N2CCOCC2)=CC=C(NC(=O)CSC=3SC(NC(=O)C)=NN3)C1	N		-7.8
VCBXDDWTBDJIQH-UYBDAZJANA-N	S1CCN=C1NC(=O)C2=CC(N3C(=O)C=4C(C3=O)=CC=CC4)=CC=C2	N		-9.7
OKOIDMXEIXEHAI-UHFFFAOYNA-N	O=C1N2C=3C(C14NCCC5=C4NC=6C5=CC=CC6)=CC(=CC3C(=CC2(C)C)C)C	N		-0.2
QYEOZRQGDCLCGJ-VMPITWQZNA-N	ClC=1C=C(C(C(=O)C2CCCN(C2)C(=O)/C=C/C3=CN(N=C3)C)=CC1)C	N		-8.7
AKMNUCBQGHFICM-XBTAAFKLNA-N	C1=CC=C2C(=N1)C(=CC=N2)NC(NC3=CC4=C(C=C3)N=C(O4)C)=O	N	4.4	-8.8
CLZJQMSCQBMIFA-UHFFFAOYNA-N	S(C1=NC=CC=C1C(OCC=2C(F)=CC=CC2)=O)C	N		-7.6
QAINHFNEDUZPMY-UHFFFAOYNA-N	S1CCN(CC1)CC=2N(N=NN2)CCOC	N		-5.7
SEQFNVVRDBYZSZ-LILDFLRNNA-N	S=C(N1CCN(CC1)C2=CC=C(N(=O)=O)C=C2)NC=3C=CC(F)=CC3	N		-7.6
UDODMBXWDXHYDZ-WEHSIDCYNA-N	S([C@@H](C(C)C)C(=O)O)C1=NC(=NC=2N=CNC12)N	N		-7.2
BZBRAVLRVKTBQT-MPIMZMORNA-N	O(CC(=O)NC=1C=CC(CN2CCCCC2)=CC1)C3=CC=C(CC)C=C3	N		-8.3
XEHVDWYRULRKDQ-YAQRNVERNA-N	ClC=1C=C(C(=O)NNS(=O)(=O)C=2C(N(=O)=O)=CC=CC2)C=CC1	N		-8.8
QMHQOFTYRIGHPQ-QEYISPMANA-N	ClC1=CC=C(CC=2SC(=NC2O)N/N=C/C=3SC=CC3)C=C1	N		-8.2
HWPZHJVJNAGZKD-UYBDAZJANA-N	S1C(NC(=O)C2C(=O)N(CCCCCC)C=3C(C2=O)=CC=CC3)=NN=C1C	N		-7.3
RADNKLBVSKQCFE-UHFFFAOYNA-N	FC=1C(OC=2C(=O)C=3C(OC2)=CC(OCC4=CN(N=C4)C5=CC=CC=C5)=CC3)=CC=CC1	N		-9.8
DCIFXGPOPLGPTO-PKRZOPRNNA-N	O=C1N(C2CCCCC2)C=C(C=C1C#N)C(=O)C3=C(OCC(=O)NC=4C=CC=CC4)C=CC=C3	N		-9.6
CUEDNWVWRSRVNK-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC2=CC=C(N(C)C)C=C2)C(=O)C3=CC(OC)=CC=C3)CC1	N		-8.3
YDZOOJXJCJIWRF-UHFFFAOYNA-N	O(C1=CC=2N=C(N(C2C=C1)C)C)CC	N		-6.5
