inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
GSJWLLLMOKRRED-XBTAAFKLNA-N	FC1=CC=C(NC(=O)C2=CC=3C=4C(CNC(=O)C4NC3C=C2)C)C=C1	A	5.52288	-10.0
VQPBIJGXSXEOCU-VVKINWOJNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)=CC=C1	A	5.1	-8.6
ZPXPEKQMLOAPLT-LNNLXFCONA-N	N1C(=C(C2=CC=C(C=C2)F)N=C1C=3C=CC(=CC3)SC)C=4C=CN=CC4	A	5.1	-7.9
FATZSGFQHPMMBP-DBZRYVGLNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NC=2C=CC(=CC2)Cl)=S	A	5.43	-6.5
FBWWNLBZZFVRQY-JJFURXLTNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1	A	5.1	-8.7
KNVOICXEDILAGT-NSJMMFDCNA-N	O(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CC(NC(=O)CN(C)C)CC=4C=5C(NC4)=CC=CC5	A	5.1	-9.5
XPHWIERLJBFPFV-NPQUBYNZNA-N	N1C=2N=CC=CC2C(C=3N=C(NC4C(N)CCCC4)N=CC3)=C1	A	5.1	-8.4
CKVWQORGCCEYHS-XBXBPLPCNA-N	O=C1C(NC=2N=C(N=CC2)NC=3C=C(C=CC3)C)=C(NC(C(C)(C)C)C)C1=O	A	5.8	-8.4
YUIHVDXPZJATDG-MTTPVDACNA-N	C12(C3=C(C(NC1)=O)C=C(C4=CC=NC(=C4)NC(C5=CC=6C(C=C5)=CC=CC6)=O)N3)CCCNC2	A	8.6	-11.1
FOGGPNRFHMOPOV-YNODCEANNA-N	O=C1C(N[C@@H](C2=CC=CC=C2)C)C(=NC=3C=CN=CC3)C1=O	A	5.05061	-7.4
VEPKQEUBKLEPRA-UHFFFAOYNA-N	FC=1C=CC(SC2=NN3C(C=C2)=C(C(=O)N=C3)C=4C(Cl)=CC=CC4Cl)=C(C1)F	A	5.1	-8.3
NXAVJNAINAJWDN-QWOVJGMINA-N	O=C1NCCC=2NC(=CC21)C3=CC(=NC=C3)C4=CC=C(C=C4)C(=O)C	A	7.29243	-9.5
UOHFCPXBKJPCAD-UHFFFAOYNA-N	C(C#N)(C#N)=CC1=CC=C(C=C1)OC	A	5.6	-5.8
ZMEIPDPKFPZUIJ-XBTAAFKLNA-N	ClC=1C(=C2C(=NC1N3CC(CC3)CN)N=CC(=C2O)C(=O)O)C	A	5.1	-8.1
SIIYWGTUMQUUKJ-LNNLXFCONA-N	OC=1C(=C2C(C(=NNC(=O)CC=3C=4C(C=CC3)=CC=CC4)CCC2)=CC1)C	A	5.1	-9.7
OSHCYABVVJIJAJ-LNNLXFCONA-N	C1C2(C1)C=3NC=4C5=C(CCC4C3C(NC2)=O)C=NC(C=6C=C(C=CC6)F)=C5	A	7.0	-11.2
FJZXDUKUMALHNP-PJQSKVNONA-N	C1=CN=C2C=CC(C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)=C(C2=N1)N	A	5.1	-7.9
ODNOTLMFNVWFTJ-GPQMBLKYNA-N	OCCNC1=NC=C2C(C=C(C3=CN=CC=C3)C=C2)=C1	A	5.1	-7.7
RQJIDUOCLNMUHR-VVKINWOJNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=C(F)C=CC3)C=CC1	A	5.5	-8.3
FGRIBKVJKHGVKJ-XBTAAFKLNA-N	C=1(C=CC=C(C1)F)NC(C2=CC=C3NC4=C(C3=C2)C(CNC4=O)C)=O	A	5.77	-10.1
IPKHSYHXXAIZDD-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC5=C1C=CN=C5	A	5.1	-9.0
MADCXGNPDBWPLM-PMWDVLQYNA-N	FC1=C(C=C(NC(=O)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)C=C1)C	A	5.1	-9.3
OWFXKTOLFUQPDJ-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C(=O)NCC)N	A	5.1	-7.1
KKTZALUTXUZPSN-UHFFFAOYNA-N	C=1(OC=2C3=C(C=CC=C3)C=CC2C(C1)=O)N4CCOCC4	A	5.6	-8.9
UIBANLKKSQACJD-JBTVVEHSNA-N	ClC1=CC=C(C=2N=C3N(C(=CN=C3NC4CCNCC4)C(=O)N)C2)C=C1	A	5.38195	-7.9
UKELSCOLNVYTAD-LBOYIXSDNA-N	O1C(=NC=2C1=CC=CC2)NC3=CC=C(C=4C=5C(=C(O)NC5)C=C(OCCCN(C)C)C4)C=C3	A	5.7	-8.0
GVMDVMPNOAVKJR-GPQMBLKYNA-N	C1(C2=CN(N=N2)CC3=CC=CC=C3)=CC=C4C(=C1)C=NN4	A	5.4	-7.9
DWTNLZZEPSCAIH-CMLSCEPHNA-N	O=C(NC1=C2C(NC=C2)=NC=C1)C3CCC(CC3)C(N)C	A	5.1	-7.7
LDNDTZTXPRCUJS-UHFFFAOYNA-N	FC1=CC=C(C=2N=CN(C2C=3C=CN=CC3)CCCO)C=C1	A	5.1	-7.0
ACNCCUVYXQGPKZ-PMWDVLQYNA-N	FC1=C(C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C1)C	A	5.1	-7.5
GJRDOKLPYMRLFW-UHFFFAOYNA-N	C=1(OC)C=CC=2NC3=C(C2C1)C4CN(CC4)C3C(OCC5=CC=CC=C5)=O	A	5.15	-8.4
