inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
UMWXVGCBUMYAFH-OKPOJWAQNA-N	N1(N(C(C(=C1C)C(=O)NC2=C(C=C(C=C2)OC=3C=CN=C4C=C(C(=CC34)OC)OC)Cl)=O)C=5C=CC=CC5)C	A	7.8	-10.6
RVVSXVPYDPWALZ-KZIKFTQONA-N	C=1C=C(C2=C(C1Cl)/C(/C(N2)=O)=N/NC(CC3=CNC(N=C3)=O)=O)Cl	A	5.51	-8.5
GZLYPLRRKZCYLV-MPIMZMORNA-N	O(C1=CC2=NC=CC(NCC=3N4N=C(C=CC4=NN3)C=5C=CC=CC5)=C2N=C1)C	A	7.85387	-10.4
VSJOBAQBEVSJDM-FZLYZZMCNA-N	C=1C=C(C2=C(C1Cl)/C(/C(N2)=O)=N/NC(CCC=3C=CC(=CC3)O)=O)Cl	A	7.34	-9.4
JGEBLDKNWBUGRZ-HXUWFJFHNA-N	N1=CC(C2=CN=C3C(C(C4=CC(NS(=O)(N(C[C@@H]5COCCO5)C)=O)=CC=C4C=C3)=O)=C2)=CN1C	A	8.7	-8.5
JSASWRWALCMOQP-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)C(CCN(CC3=CC=CC=C3)C(C)C)=O	A	5.6	-9.3
PYDWRLNPMMKKCI-UHFFFAOYNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=CN=CC4)C=C1	A	5.5	-7.0
OYJAJZMZYPNNHJ-VEWCPZSHNA-N	ClC1=CC=C(CC(=O)NN=C2C3=C(NC2=O)C=CC=C3)C=C1	A	5.23136	-9.2
AWKVKBJHESFTRA-IYGFCSSANA-N	C(=O)(NCC#C)C=1C(=CC=CC1)NC2=C(C=NC(=N2)NC=3C=C4C(N(C(CCC4)=O)C)=CC3)Cl	A	7.77	-8.8
MFOGSAOKLGJVCE-UHFFFAOYNA-N	S(=O)(NC=1C=CC=2C=CC3=C(C=C(C=4C=NN(C4)C)C=N3)C(=O)C2C1)(CCN5C=CN=C5)=O	A	7.89	-9.3
VSVKFEMFAYXZKR-LILDFLRNNA-N	C=1(N2C=C(N=N2)CC3=CC=CC=C3)C=CC4=C(C1)C=NN4	A	5.5	-9.0
CZRKJUBTVQQGIL-UHFFFAOYNA-N	S(=O)(=O)(CC1=CC2=C(C=C1)C=CC=3N=CC(=CC3C2=O)C4=CN(N=C4)C)CCC=5N=CC=CC5	A	6.72125	-8.3
WJNDOCURIXGUPV-UHFFFAOYNA-N	N=1C=CC=C2C=C(C=CC12)CN3N=NC=4C3=NC(=CN4)C	A	7.47	-9.0
STISJUSFFZAZMP-VJSLDGLSNA-N	O=C(O)C=1N(C=2C(C1C=3C(=CC=CC3)C)=CC=CC2)CCCOC=4C=5C(C=CC4)=CC=CC5	A	5.5	-9.1
LNXBIINVDNXZNZ-NSJMMFDCNA-N	C=1(C=C2C(=CC=NC2=CC1OC)OC3=C(F)C=C(C=4C(NC(=NC4C)CC5=CC=CC=C5)=O)C=C3)OC	A	6.31	-10.7
VVDICEHDBPRZGT-UHFFFAOYNA-N	C=1C(=CC=2C(C1NCC=3C=C(C=CC3)C(OC)=O)=CC(=CN2)N4CCN(CC4)C)C(F)(F)F	A	6.19	-8.6
PLSYIVXPYPPMAS-UHFFFAOYNA-N	FC(F)(F)C=1C=C(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)C=CC1	A	5.5	-8.8
UEZPPFDNXOFISI-QDYITYEQNA-N	S(=O)(=O)(NC1=CC=C(C2=CC3=C(NN=C3N)C=C2)C=C1)CC	A	5.5	-9.5
RYQBKVFFHMNFTM-OKPOJWAQNA-N	N1(N(C(C(=C1CN)C(=O)NC=2C=C(C(=CC2)OC=3C=CN=C4C=C(C=CC34)OC)F)=O)C=5C=CC=CC5)C	A	8.85	-10.0
QPTZMGCTRHKKJD-PUXXYCQMNA-N	O=C1N(C=2C(N(C1CC)C3CCCC3)=NC(=NC2)NC4=C(OC)C=C(C=C4)C(=O)NC5CCCCC5)C	A	5.5	-8.6
QOUOYNURHVCWJS-ARLKJREENA-N	ClC=1C(OC2=C(F)C=C(NS(=O)(=O)CC(=O)NC3=CC=C(F)C=C3)C=C2)=CC=NC1N	A	6.36361	-10.3
HVLIYQXRRXBLOC-INIZCTEONA-N	N12N=C(C=CC1=NN=C2[C@H](C3=CC=4C(=NC=CC4)C=C3)C)C=5C=C(C=CC5)C	A	8.30103	-10.7
BJMGAQOEZKJEDV-PJQSKVNONA-N	BrC1=CC(C(=O)N2CCN(CC2)C)=CC=3NC(=O)C(=NNC(=O)CC4=CC5=C(SC=C5)C=C4)C31	A	5.3279	-9.6
UPITUWGOTMBQLX-UHFFFAOYNA-N	OC=1N2C(=NC=3C2=CC=CC3)C(=C(C1C=O)C)C#N	A	5.5	-6.9
XFRYMFRHCLWJQY-JJFURXLTNA-N	FC(F)(F)C=1C=C2N=CC=C(NC(=O)NC=3N=C(C(F)(F)F)C=CC3)C2=CC1	A	5.5	-10.2
DJOJKIGNNDWGRS-KEAFGAQVNA-N	O(C1=CC(C=2C=3C(N(C2C)C4CCC(N5CCCC5)CC4)=NC=NC3N)=CC=C1)CC6=CC=CC=C6	A	5.5	
MYKOWOGZBMOVBJ-MPIMZMORNA-N	C1=2C3=CC=CC1=C(C=CC2C=4N(C3=O)C=5C=CC=CC5N4)C(O)=O	A	5.6	-7.9
NEHRZOYCYVGCTF-ZNEXBTFJNA-N	BrC1=CC(C(=O)NCCCN2[C@H](CCC2)CO)=CC=3NC(=O)C(=NNC(=O)CC4=CC=5CCOC5C=C4)C31	A	9.30103	-9.0
URNZTLZSAVLTIZ-QZINJFTLNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)N	A	5.6	-8.2
WEWRBVXCZRESOW-TWSYTRIPNA-N	N=1C=C(C=C(C2=NC3=C(C=C(C=C3)F)O2)C1N)C=4C=NN(C4)C5CCN(CC5)C	A	6.62	-10.1
QVRRVDVQZFLJPI-ZGQWZVPSNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3F)NC(C=4C(C=5C(N(N4)C6=CC=C(C=C6)Br)=CC=CC5)=O)=O)OCCCN7CCCCC7)OC	A	8.56	
HRQBMMWXFQEHJT-ZGQWZVPSNA-N	C=1(C(=CC(N(N1)C=2C(=CC=CC2)C(F)(F)F)=O)C)C(=O)NC3=CC(=C(C=C3)OC=4C=CN=C5C=C(C(=CC45)OC)OCCCN6CCCCC6)F	A	8.25	-10.5
XCGXAWJRNVHWAI-LILDFLRNNA-N	O=C1NC=2C(C1=CC=3C4=C(NC3)C=CC=C4)=CC=CC2	A	5.6	-9.0
KPPTZOUOPSHOGH-GLAYEKRENA-N	N=1C=CC(OC=2C=CC(=CC2F)NC(N3C(N(CC3)C4=CC=CC=C4)=O)=O)=C5C1C=C(C6=CC=C(C=C6)CN7CCNCC7)S5	A	7.66	-10.1
VRYPOQGMPUWCIM-UHFFFAOYNA-N	O(C=1C=2C=C(N3CCN(CC3)C)C=NC2C=CC1)CC4=CC(N(=O)=O)=CC=C4	A	7.24413	-9.1
VGNKOJURPOHWJF-LQFNOIFHNA-N	O=C(NC(C1=CC(OC)=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.5	-8.8
NMARHRXJOFFAMY-VJSLDGLSNA-N	ClC=1C=C(C2=C(NC3=C2N=C(C=C3)C#N)C4=CC(NCC5=CC=CC=C5)=NC=C4)C=CC1F	A	5.25414	-10.2
QXRJBJVCBQSLTA-MSHHZIMBNA-N	S1C=2C(C(C3=CC=C(N)C=C3)=C1)=C(N=CC2C=CC4=NC=5C(N4)=CC=CC5)N	A	5.5	-9.2
JJJZVISMHBIATR-GLLRKLDNNA-N	N(C(=O)C1=CC=C(C2=CN=C(N)C(OC3=CC4=C(C=C3)C=CN4)=N2)C=C1)CC5CCCN5	A	5.37	-10.4
ZGIZCVACDOOTHQ-MRSUPTMINA-N	N1=C(N)C(=CC(=C1)C=2C=NN(C3CCNCC3)C2)C=4OC=5C(N4)=CC(=C(C5)O)C	A	6.74	-9.8
DPHRUYVHBJQPJC-SCXYCHFONA-N	N=1C=CC(=C2C=CNC21)OC=3C=CC(NC(C=4C(C(=CN(C4)C)C5=CC=C(C=C5)F)=O)=O)=CC3F	A	8.51	-11.1
QPORZABOFXPRHM-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC4=C(C=CC=C4)C)=CC3)=C1	A	5.8	-9.4
RCXVRYYLBZGIFP-UHFFFAOYNA-N	FC1=C(NC2=CC=C(C(=O)C3=C(OC)C=CC(=C3)C#CC(N)(C)C)C=C2)C=CC(F)=C1	A	5.82391	-8.7
MPTVBCUATPSHDI-CQSZACIVNA-N	N1(C[C@H](N)CC1)C=2N=C3N(N=NC3=NC2)CC4=CC=5C(=NC=CC5)C=C4	A	8.1549	-8.9
CWXXXYSYPJDHQI-XQQISLCKNA-N	C=1C=CC2=C(C1)/C(/C(N2)=O)=N/NC(CC=3C=C(C=CC3)Cl)=O	A	5.25	-9.5
ORFRCNMWLXDDEW-JFCGNQDTNA-N	O=S(=O)(CC=1C=CC=C(NC=2N=C(OC3=CC=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)Br)=O)=O)C=CN2)C1)C	A	7.18	-10.3
WKWARMGSTJGPIX-KGCNKATMNA-N	O=C1NC2=C(NC=3N=NC=CC31)C=CC=C2	A	5.5	-8.0
QXHQTWYKFQMMIY-WFRVXFBQNA-N	C=1C(=CC2=C(C1Br)/C(/C(N2)=O)=N/NC(CC=3C=CC4=C(C3)CCO4)=O)C(NCCCN5C[C@H](CC5)O)=O	A	9.0	-9.9
PKFMTQRFZPFQOL-DUMDQNPKNA-N	C=1(C=C2C(=CC=NC2=CC1OC)OC=3C=CC4=C(OCCN4C(=O)NC5=CC=C(C=C5)Cl)C3)C(=O)N	A	6.8	-9.2
KNYXCJCIVARQRW-IEGKPVEHNA-N	C=1(C=C(NC(CC(NC=2C=CC=CC2)=O)=O)C=CC1OC3=C4C(=NC=C3)C=C(S4)C(=O)C=5N=CN(C5)CC(O)=O)F	A	7.44	-11.4
SHECEFGNTVNGNK-MPIMZMORNA-N	C=1(C=CC2=NN=C(N2N1)CC=3C=CC=C4C3C=CNC4=O)C5=CC(=CC=C5)F	A	8.52	-10.7
IMLXFZLHOPEBPM-DUMDQNPKNA-N	C1CCC(CC1)C(N(C2=CC=C3N(C(=NC3=C2)NC(C=4C=CC(=CC4)C#N)=O)CCC(=O)N)C)=O	A	5.5	-8.8
DNOKYISWMVFYFA-HXTKINSTNA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC=3C=CC(=CC3)OCC=4C=CC=CC4	A	5.6	-9.2
KKTZALUTXUZPSN-UHFFFAOYNA-N	C=1(OC=2C3=C(C=CC=C3)C=CC2C(C1)=O)N4CCOCC4	A	5.6	-8.9
SVUIYNKSDCANAY-HVXXBKQBNA-N	ClC=1C(OCC=2SC(=C(N2)C)C3=NC(=NC=C3)N)=CC=CC1	A	5.5	-8.6
RECDFYTYLHADHA-ZFAKBIADNA-N	BrC=1C2=C(NC(=O)C2=NNC(=O)CC3=CC=4CCOC4C=C3)C=C(C(=O)NCN5CCOCC5)C1	A	9.1549	-10.3
ZGDYBJXDIXVTLV-DLGLGFIGNA-N	O1C(C=2N=C3N(C2)C=C(C=C3)C(=O)N)=CC=C1N(=O)=O	A	7.3	-8.2
