inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
XKCWNEVAXQCMGP-AZXCJHHONA-N	NC(=N)N(C)CCC[C@@H](C(=O)O)N	A	5.0	-6.3
WADBSLRRIAJDGK-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)CCCN3CCOCC3)N=C(N)C=4OC=CC4	A	5.62	-7.5
YOEBUVWGGARKOJ-JVMBEHRKNA-N	S1C(/C(=N/C2=CC3=C(N(CCCNC45CC6CC(C4)CC(C5)C6)C=C3)C=C2)/N)=CC=C1	A	6.4437	-6.8
DRSRVBDYFUDJCK-ACYUUXFDNA-N	N(N/C(/N)=N\CCCC(NC(C(CC1=CC=CC=C1)N)=O)C(=O)OC)(=O)=O	A	5.7	-8.4
HGVUTNMCDMGTOE-SIZRHILWNA-N	S1C(/C(=N/C2=CC=3N(C4CCC(NC)CC4)CCC3C=C2)/N)=CC=C1	A	6.4318	-6.9
XIDAMGZTWAFOAK-VMJHRMIWNA-N	S1C(/C(=N/C2=CC=3CCCN(C3C=C2)CCN(C)C)/N)=CC=C1	A	6.36653	-7.3
RQQOXRLDELSYCF-LQFNOIFHNA-N	C1(=NC=CC(OC)=C1)CCC2=NC3=C(N2)N=CC(=C3)C4=CC=CC=C4	A	5.92	-8.5
RTFXDSAWXAMDCZ-LFNRWQDLNA-N	O(CCOCC1=NC(N)=CC(=C1)C)CC=2N=C(N)C=C(C2)C	A	6.50031	-8.1
RPHHBQFRTGKTIY-VJFVSZNYNA-N	S1C(/C(=N/C2=CC3=C(N(C4CCN(CC4)CCO)CC3)C=C2)/N)=CC=C1	A	6.79588	-6.4
ALFFEMXVJSGMTD-VMJHRMIWNA-N	S1C(/C(=N/C2=CC=3N(C4CCOCC4)CCC3C=C2)/N)=CC=C1	A	5.48678	-7.9
ZXGQUZOHXHNDPE-LRNMZNCYNA-N	O=C(O)[C@@H](N)CCCN(N(=O)=O)C(N)=N	A	6.30103	-6.7
GADRQTVODGOWDX-LELJVTLKNA-N	ClC=1C=C(N(CC=2C3=C(NC(=O)C2)C(F)=CC=C3)C(=O)C=4N=CC=CC4C)C=CC1	A	5.38722	-5.8
SJAGNBCHAAJNEQ-VOQTXKHYNA-N	N1=C(C=CC=C1C[C@H]2CNC[C@H]2NCCCO)N	A	8.03	-8.1
CCYKVEJIEOZADN-WVGMYIGGNA-N	S1C(/C(=N/C2=CC3=C(N(C4CCCNC4)CC3)C=C2)/N)=CC=C1	A	6.48149	-6.5
XGAXVNUTGQANPL-HPHMPNDVNA-N	C=1(C=CC=2NC=C(C3CCN(CC3)C)C2C1)N=C(C4=CC=CS4)N	A	5.99	-7.8
ISGGXCWQSOCOCW-LELJVTLKNA-N	FC1=C2N=C(O)C=C(CN3C(=NC4=NC=CN=C34)C5CCC5)C2=CC=C1F	A	6.52288	-6.9
VERPLHRIXBHYFT-GOOKEEGPNA-N	O=C(O)[C@@H](N)CCCNC=1C(N(=O)=O)=CC=C(C1)C	A	5.60206	-7.5
ZVAJPLXMJJZXDH-KGCNKATMNA-N	N1C(=N)CCCCC1C=2C=CC=CC2	A	5.18	-7.9
WQTRMDXJCJBMSG-FDIXFFDTNA-N	N1C([C@@H]2CCC[C@@H]2C3=C1C=C(N(=O)=O)C=C3)=N	A	6.51	-7.6
RBIQXPSMYHWBRG-HPHMPNDVNA-N	C=1(N=C(C2=CC=CS2)N)C=C(C=3N(CCN(C)C)C(CCC3C1)=O)F	A	5.47	-7.7
IUFRDGFKAVLPFZ-IAUGVYIGNA-N	C1C(CNC1C(=O)N)NC(C(N)CCCNC(=NN(=O)=O)N)=O	A	5.96	-7.8
HFFFYRZCVKNUAA-ADNAPXHUNA-N	C1=CC=C(N=C1N)C[C@H]2CNC[C@H]2N[C@H]3CNCC3	A	5.87	-8.8
QSCWCVPGABUFIS-CPSIVRAMNA-N	CNC(=NCCC[C@@H](C(OC)=O)N)N	A	6.02	-6.5
MMLFTYMILUDDSF-CYHZHTKENA-N	S1C(/C(=N/C2=CC=3N(C4CCCCC4)CCC3C=C2)/N)=CC=C1	A	5.39041	-8.6
NFSTZPMYAZRZPC-KZFATGLANA-N	N=1NC(=C2C=CC=C(C12)N(=O)=O)Br	A	6.77	-6.4
XXFKDMTZCZDTMA-SDRQFZCRNA-N	C=1C(N=C(C2=CC=CS2)N)=CC=C3C1CCCCN3CCNC	A	7.0	-7.7
