inchikey	smiles	label	affinity	score
XWGDZLCXIRAUEM-WXRBYKJCNA-N	OC1CCC(N2C(=O)N(C(=O)NC2=O)C)CC1	N		-7.8
YZBOVSFWWNVKRJ-NDKGDYFDNA-N	O(CCCC)C(=O)C=1C(=CC=CC1)C(O)=O	N		-6.2
NOOCSNJCXJYGPE-NPVYFSBINA-N	FC(F)(F)C=1C(=C(NC2=NC=CC=C2C(=O)O)C=CC1)C	N		-8.5
FQTLCLSUCSAZDY-UHFFFAOYNA-N	OC(CCC=C(CCC=C(C)C)C)(C)C=C	N		-6.4
MGLWZSOBALDPEK-XMBMESGPNA-N	S(C=1N=C(NCC)N=C(NCC)N1)C	N		-5.4
HNTGIJLWHDPAFN-UHFFFAOYNA-N	BrCCCCCCCCCCCCCCCC	N		-5.2
FFKUDWZICMJVPA-BLEIPKOVNA-N	P(OC1=C(C=CC=C1)C(O)=O)(O)(O)=O	N		-6.1
IKHKJYWPWWBSFZ-AHKQQHRSNA-O	S(O)(=O)(=O)C1=C(C(C2=CC=C(N(CC)CC)C=C2)=C3C=CC(=[N+](CC)CC)C=C3)C=CC(S(O)(=O)=O)=C1	N		4.4
YOJKKXRJMXIKSR-UHFFFAOYNA-N	O=N(=O)C=1C(C2=CC=CC=C2)=CC=CC1	N		-8.0
RQUXYBHREKXNKT-UHFFFAOYNA-N	S(=O)(=O)(NCCCC)C1=CC=C(C=C1)C	N		-6.5
SRUQARLMFOLRDN-UHFFFAOYNA-N	OC=1C(=CC(O)=C(O)C1)C(=O)CCC	N	4.9	-6.1
CFASCVYHQBWSOH-LBWDIFEXNA-N	O1[C@H]2[C@](OC(=O)C)([C@@H]3[C@@]([C@@H](O)C2)(C(=O)C(=O)C4C([C@](O)([C@H]3OC(=O)C=5C=CC=CC5)C[C@H](OC(O)C(=O)[C@@H](N=C(OC(C)(C)C)O)C6=CC=CC=C6)C4C)(C)C)C)C1	N		4.5
SXYIRMFQILZOAM-TZJWZIBYNA-N	O1OC2(O[C@H]3O[C@H](OC)[C@@H]([C@H]4C13[C@H]([C@@H](CC4)C)CC2)C)C	N		-7.9
PYGXAGIECVVIOZ-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC(OCCCC)=O)CCCC	N		-5.9
TXVHTIQJNYSSKO-UHFFFAOYNA-N	C1=2C=3C=4C=5C(C1=CC=CC2C=CC3C=CC4)=CC=CC5	N		-9.3
KAJJGOCSAXKXBD-DOWLYPPSNA-N	ClC=1C(C(=O)NC(=O)NC=2C(N3CCC(CC3)C(=O)O)=CC=C(F)C2)=CC(F)=C(F)C1	N	4.97134	-8.7
ODZBBRURCPAEIQ-JMSZXITFNA-N	Br/C=C/C1=CN([C@@H]2O[C@@H]([C@@H](O)C2)CO)C(=O)NC1=O	N		-7.0
