inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
YLSBDRGLLZDAKB-YAQRNVERNA-N	N=1C(=C2C=CC=CC2=C3C1N=CC=C3)O	A	6.51	-9.5
GYVJOGVOINMSIW-GPQMBLKYNA-N	C1(=NC2=CC(C(=O)OC)=CC=C2C=3C1=CC(=CC3)F)O	A	7.43	-10.2
YZRNXEMHDKXRRA-LILDFLRNNA-N	FC=1C=C2CC=3C(=NC(O)=C4C3C=CC=C4)C2=CC1	A	6.74473	-10.8
ZBSIHFKJTQNTMS-MPIMZMORNA-N	N1(N=NC(=C1)COC2=CC=C(C=C2)C3=NC=4C5=C(C=CC4)C(NCCN35)=O)CCF	A	7.66	-10.1
ACRXJNOJFFYJSF-LNNLXFCONA-N	C12=C(N=C(C=3C1=CC=CC3)O)CCN(C2)C(CCN4CCCCC4)=O	A	7.38	-10.8
PSWYPUADRXNJGE-WYUMXYHSNA-N	OC1=NC2=C(N=CC(N)=C2)C=3C1=CC=CC3	A	6.74473	-9.2
JFGPLGUMLCADAX-QWOVJGMINA-N	C1(=C2C3=C(C(=O)NCC2)C=CC=C3N1)C=4C5=C(C=CC=C5)C=CC4	A	8.3	-10.6
NMLLKYDYYUODCR-UHFFFAOYNA-N	OC=1NC(O)=C2C1C=3C=CCC3C=C2	A	5.65365	-8.8
MROJQXLTTDOCPY-RLKILGABNA-N	C1=C(C(N)=O)C=2NC(=NC2C=C1)C3CCNCC3	A	8.3	-8.8
RFMIZKCQNUDSTO-LILDFLRNNA-N	N=1C(=NC(=C2C1C(=CC=C2)C)O)C=3C=CC(=CC3)N	A	6.3	-9.1
RFGCWJZOFBNOEK-YAQRNVERNA-N	C1=CC=2C(=NC=3N(C2C=C1)N=C(C3)C)O	A	6.52	-8.8
NUYAGTXNYLWDAR-VFSNKAIFNA-N	C1(=NC2=C(N1)C(=CC=C2)C(=O)N)C=3C=CC(=CC3)OCC#C	A	7.59	-9.0
QJFBHQOGMLLBCL-MRAAEUOUNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)CNC(=O)CCCCCCCCC(NC3=C4C(C(=O)NC4)=CC=C3)=O)O)C=5C(=C(N)N=CN5)N=C1	A	5.52	-9.9
KOHUNJYPEGQYAN-MSHHZIMBNA-N	N1C(=NC2=C1C(C(=O)N)=CC=C2)C3=CC=C(N(CC4=CC=C(C=C4)OC)C)C=C3	A	8.23	-9.9
PWWKNIZIOVXOKQ-PGYIFSQXNA-N	C1(=NC=2C(C=3C1=CC=CC3)=NC=C(C2)NC(=O)CN(C)C)O	A	6.78	-9.6
IUZKJSCTIFAMLT-JWUPYHPXNA-N	O=C(N[C@@H](CC1=CC=CC=C1)C(=O)N)CCC2=NC3=C(C(O)=N2)C=CC=C3	A	6.1549	-9.8
MVDBPUILKIQRDV-PJQSKVNONA-N	C=1C2=C(C=3CCNC(C3C1)=O)C(CCNC(C4CCN(CC4)C5=CC=NC=C5)=O)=CN2	A	7.39	-10.4
NABHTXOTVPIIIX-UHFFFAOYNA-N	C1=2CCCC1=C3C(=C4C2C(NC4=O)=O)C5=C(C=CC(=C5)C6=CSC(=N6)N)N3	A	7.6	-9.6
VUYQINRDXZOOKH-DZQCGVKKNA-N	C=1C=CC=2C(=NN(C3=CC=C(C=C3)CCNC)C2)C1C(N)=O	A	6.7	-9.1
HLCVWGOKHYWXAJ-KARVIEMNNA-N	C=1C=CC(=C(C1)C(N)=O)OCC2=CC=C(C=C2)C(N)=O	A	6.09	-9.0
NESVGLWWFBOVIY-HCKMINDGNA-N	C1=CC2=C(C=C1)C3=C(N4C(=N3)C=CC(=C4)C)NC2=O	A	5.37	-10.1
