inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
QYUJUMGMWSGPJJ-GAJRPKRDNA-N	C=12C(=C(OC)C(=C(C1)OC)OC)N=CN=C2N	A	5.02	-6.9
BXCRNDMBXFGKQP-MJBGSXADNA-N	C1(C(=NC2=C(N1CCOCCC)C=C(C=N2)C=3C=CC(=NC3)OC)NC[C@@H](O)C)=O	A	9.47	
NWOYPSQSXFBTCX-UHFFFAOYNA-N	O=C1N(N=C(C=2C=3N(N=C(C3)C=4C=CC=CC4)C(=NC21)C)CN(C)C)CC5=CC=CC=C5	A	5.85387	-10.1
NLXKZEFUHHGBMM-GWZBNUJDNA-N	C1(=C(C=C(C(=C1)CC)OCC=2C=C(C(NCC(O)=O)=O)C=CC2)O)C(=O)C	A	6.04	-9.9
OOQMMLPEBULJIP-ZYMSVLFVNA-N	C=12C(=NC=3C(C1O)=CC=CC3)C(C4=CC=5OCOC5C=C4)N(C2)C(C=6OC(C=7C=C(CO)C=CC7)=CC6)=O	A	9.33	-10.8
DDLCZDROTNPYRC-UHFFFAOYNA-N	C12=C(C(=O)CN(C1C=3C=C4OCOC4=CC3)C5=NC=C(C=N5)C=6C=CC(=CC6)OC)C7=CC=CC=C7N2	A	7.74	-11.8
NGJKWXIPEUHCJA-PAXXRPRPNA-N	ClC=1C(N2N=CC3=C2N=C(NC(C(=O)NC=4C=CC(OC)=CC4)C)N=C3O)=CC=CC1	A	5.48149	-9.2
HVSQAVAQYXOQNG-CSKMVECVNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=C(N(=O)=O)C=C2)C=3C=C(C(OCC)=CC3)C4=NC5=C(N(N=C5CCC)C)C(O)=N4	A	7.30103	-10.8
VQGBWZQRGCCDCA-LQFNOIFHNA-N	C1(=NN=C(C=2C1=CC=C(C2)Cl)NCC=3C=C(C(=CC3)OC)Cl)N4CCC(CC4)O	A	8.36	-10.1
QPQPXIKPYOKODI-JJFURXLTNA-N	C=12N=C(C3=CC(NC(C=4C=CC(=CC4)F)=O)=CC=C3OCCC)NC(C1C(C)=NN2C)=O	A	8.0	-11.0
SSDALMNYCZFGTO-HCKMINDGNA-N	C=12C(=C(OC)C(=C(C1)OC)OC)N=CN=C2NCCCCCO	A	5.26	-7.7
LBHWDADZGQNNLF-UYBDAZJANA-N	C=1(N=C(O)C=2C(N1)=CN=CC2)C3=C(OCCC)C=CC=C3	A	7.15	-9.0
QSMJBOPKROGBBY-LNNLXFCONA-N	O(CCN1N=C(C=2N=C(N3CCC(CC3)CN)N=C(NC=4N=CC=C(C4)C)C12)C)CC	A	10.1549	-9.5
JKSKMEXKYFYHOV-QWOVJGMINA-N	C=12N=C(C3=CC(N(=O)=O)=CC=C3OCCC)N=C(C1C(C)=NN2C)O	A	7.0	-9.6
YZGQJZATJHVGNR-YMLOERMTNA-N	N12[C@@H](C=3NC=4C=CC=CC4C3C[C@@H]1C(=O)N(CC2=O)[C@H]5CN(CCC=6N(C=CN6)C)CC5)C7=CC=8OCOC8C=C7	A	9.15	-9.1
QESAZZJJPJGKDO-VOBGIRPBNA-N	C12=NC(C3=CC(NC(C=4SC=CC4)=O)=CC=C3OCCC)=NC(=C1C(C)=NN2C)O	A	8.0	-10.1
CBYYNSKRRKXPFV-LELJVTLKNA-N	C1(C(=NC2=C(C=C(N=C2)C=3C=CC(=NC3)OC)N1CCOCCC)NCC(N4CCCC4)=O)=O	A	10.1	-8.7
UWBFTQAECJJIIO-QWOVJGMINA-N	C=12N=C(C=3C(OCC)=CC=CC3)N=C(C1C(C)=NN2CCC)O	A	9.0	-9.2
AQPSVCZCLZRDIW-VEWCPZSHNA-N	C1(NC(C=2N=C3C=CC=CC3=NC2)=O)=NC(CC(=O)NO)=CS1	A	5.74	-9.8
CZQHHVNHHHRRDU-UHFFFAOYNA-N	N1(CCOCC1)C=2OC3=C(C=CC=C3C4=CC=CC=C4)C(C2)=O	A	5.02	-10.7
QDPNAMRLQRQPMR-ACIDLTHQNA-N	N=1C(=C(C=C(C1)S(N2CCN(CC2)CC)(=O)=O)C3=NC=4C(C(=N3)O)=NN(CC=5C=CC=CN5)C4CC)OCCOC	A	8.89	
PGJBZYHPJFYHPO-UYBDAZJANA-N	N1=C(N=C2C(=C1NCC3=CC=CC=C3)C=CC=C2)C=4OC=CC4	A	5.6	-9.9
DFLJTJVHPURYAR-LQFNOIFHNA-N	C12=C(N=C3N1C(=C(C=C3)Br)C)C(O)=NC(=N2)C4=C(OCC)C=CC=C4	A	6.15	-9.7
XYLFLTOUNVLVOX-UYBDAZJANA-N	N1=C(C2=C(N=C1C=3C=CC=CC3)C(CCC)=NN2C)O	A	5.35	-9.2
ZAFPETYWHMLHGN-GLFHIRRPNA-N	S(=O)(=O)(N1CCN(CC1)CC)C2=CC(C3=NC4=C(N(N=C4C(O)=N3)CCOC)CC)=C(O[C@@H](COC)C)N=C2	A	9.05061	-9.1
CMVDRFFMSYMSRT-PKSOQXRJNA-N	C=1(N=C(N=C2C1C=CC=C2)C=3C=CC=CC3)NC=4C=CC=CC4	A	5.25	-10.9
YMDYQWDQLZFIQV-VTORVXMGNA-N	C1(NC(=O)C=2C=CC=CC2)=NC(CC(O)=NO)=CS1	A	5.49	-8.7
COVMDAYFLBAMRZ-CSKMVECVNA-N	O=S(C=1C=NC(OCCCC)=C(C1)C=2N=C(C3=NN(C(=C3N2)CC)C4CN(C4)C)O)(N5CCN(CC5)CC)=O	A	9.11	-9.9
LKLBCMPLRYIOTA-MOPGFXCFNA-N	O=C1N(C=2N([C@@H]3[C@H](N2)CCC3)C=4N=C(N(C41)CC5=CC=CC=C5)CC6CCCC6)C	A	6.56067	-11.8
QOCNJEYUBJPSAC-LBOYIXSDNA-N	C1(C(=NC2=C(N1CCOCCC)C=C(C=N2)C=3C=CC(=NC3)OC)NCC4=NC=CN=C4)=O	A	9.55	-9.0
CJMLFWKLQWUFAA-QWOVJGMINA-N	C=12C(=C(OC)C(=C(C1)OC)OC)N=CN=C2NCC3=CC(OC)=C(C(=C3)OC)OC	A	5.05	-8.3
FRFLNUIJLDWLGZ-LQFNOIFHNA-N	C1(=C(C=C(C(=C1)CC)OCC2=NC(C(=O)NCCOCC(=O)OCC)=CC=C2)O)C(=O)C	A	5.22	-8.7
NLHNPDNGRZRUAT-UHFFFAOYNA-N	N1(C(C=2C=CC(=CC2N=C1)Cl)=O)CC=3C=C4OCOC4=CC3	A	5.06	-8.9
FYOVPXMSRXGEEZ-QWOVJGMINA-N	C=1(N=C(N=C2C1C=CC=C2)C3=CC=CC=C3)NC4=CC(Cl)=CC=C4	A	6.0	-11.2
LZIMQRPTGQTCJP-ZYMSVLFVNA-N	C=12C(=NC=3C(C1O)=CC=CC3)C(C4=CC=5CCOC5C=C4)N(C2)C6=NC=C(C=7N(C=NC7)C)C=C6	A	9.48	-11.9
FPBIJZDJUGYNBJ-SREBMQDQNA-N	C1=2C(N=C3N1C=C(C=C3)C)=C(O)N=C(N2)C4=CC(S(N5CCN(CC5)C)(=O)=O)=CC=C4OCC	A	7.32	-10.2
JYNJCYRMTVRPMA-HXTKINSTNA-N	C12=C(C(=O)N(C(N1CCCCCC)=O)C)NC(=N2)C3=CC(S(N4CCN(CC4)C)(=O)=O)=CC=C3OCC	A	6.89	-10.6
KGOKOBTVRHTIMC-LELJVTLKNA-N	C1(C(=NC2=C(C=C(C=N2)C=3C=CC(=NC3)OC)N1CCOCCC)NCC(N4CCOCC4)=O)=O	A	8.93	-8.6
DMEMDJCFIUUGIZ-BPGNNJIDNA-N	C=12N=C(C=3C(=CC=C(NC(CN4CCN(CC4)C)=O)C3)OCCC)N=C(C1C(C)=NN2C)O	A	8.46	-10.0
FRVZOZPYRXEOAD-LQFNOIFHNA-N	ClC=1C=C(CNC=2C=3C(N=CC2CO)=C(CC)C=C(C3)C#N)C=CC1OC	A	10.301	-9.0
GFGGHGYYODWHRK-OTIVJZDJNA-N	O1CCN(CCN=C2NC=3C(N(CC4CCCCC4)C2=O)=NC(=CC3)C=5C=NC(O)=CC5)CC1	A	6.27	-10.3
IZEKFCXSFNUWAM-UHFFFAOYNA-N	C(CN(CCO)C1=NC(=C2C(C(=NC(=N2)N(CCO)CCO)N3CCCCC3)=N1)N4CCCCC4)O	A	6.28	-8.5
FQDUOIUJHJOUIF-SHCRVNCVNA-N	C1(C(=NC2=C(N1CCOCCC)C=C(C=N2)C=3C=CC(=NC3)OC)N[C@H](CO)C)=O	A	9.26	-8.5
QLDHAZGAAUZOIP-LELJVTLKNA-N	C=12N(C(=O)N(C(C1N=C(N2)C3=CC(S(N(CCN(C)C)CC)(=O)=O)=CC=C3OCCC)=O)C)CC(C)C	A	7.96	-9.2
VZFMPOBNGWMGHB-SRHOAYOFNA-N	S=C(NC=1C=C(C=2N=C3N(N=C(C3=C(O)N2)C)C)C(OCCC)=CC1)NCC	A	7.22185	-9.2
MBKPBFCCOYUWQK-ICSRJNTNNA-N	[C@H]1(N2C(N(C(=O)[C@@H]2CC3=C1NC4=C3C=CC=C4)C(C)(C)C)=O)C5=CC(=C(C=C5)Cl)Cl	A	5.64	-12.7
HVWJVGHTKLDAGJ-KTSXDLBNNA-N	C=12C(=NC=3C(C1O)=CC=CC3)C(C=4C=C5CCOC5=CC4)N(C2)C=6N=CC(=CN6)C7=CC=C(C=C7)OCCN(CC)CC	A	9.28	-9.3
RKWAXJGGLXQNDQ-AREMUKBSNA-N	C=12N3C(=N[C@@H](C3)CC4=CC=CC=C4)N(C(C1N=C(N2CC=5C=CC(=CC5)OC)C#CC6=CC=CC=C6)=O)CC	A	7.7	-11.6
NXDWVPHCXAJSKA-TYXCGJJDNA-N	N1=C(N2C[C@H](NCC2)C)N=C(C3=C1C(=NN3CCOCC(F)(F)F)C)NC=4N=CN=CC4	A	9.85	-9.5
DBPFEQBWBBWGBL-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3N1)CCN(C2C=4C=C5CCOC5=CC4)C6=NC=C(C=N6)C7=CC=C(C=C7)OC	A	6.73	-8.9
JUAPNOVWMSUYMJ-PKSOQXRJNA-N	C=1(N=C(C=2C(N1)=CC=C(C2)SC)NCC3=CC=CC=C3)N4C=NC=C4	A	7.85	-9.9
SMDXSXGPYSEANZ-PUXXYCQMNA-N	C12=C(N=C(N3C1=CC(C4=CC=CC=C4)=N3)C)C(=O)N(N=C2C)CC=5C=C(OP(=O)(O)O)C=CC5	A	6.64	-11.1
KVCVUHRIAPECRG-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3N1)CCN(C2C=4C=C5CCOC5=CC4)C6=NC=C(C=N6)C7=CC=C(C=C7)O	A	6.81	-11.4
QJVRFKSBFPGUCA-YGZLFCMANA-N	C1(=NC(CC(O)=NO)=CS1)NC(=O)CCCCCC2=CC=CC=C2	A	5.72	-9.0
ZWKCCDMGZQUJAP-LNNLXFCONA-N	C1(=NN=C(C=2C1=CC=C(C#N)C2)NCC=3C=C(C(=CC3)OC)Cl)N4CCNCC4	A	8.91	-11.4
PQSJLIYTBHPCKI-LQFNOIFHNA-N	C=1C=C(C=2C=NC(=NC2)OC)N=C3N(C(C(=NC31)NCCN4CCOCC4)=O)CCOCCC	A	7.57	-8.5
YOYQLJRCQMNQJR-OSFYOIPJNA-N	N1(C(=O)C2C(N3C1=N[C@@H](C3)CC4=CC=CC=C4)N=C(N2CC5=CC=C(C(=C5)Cl)OC)OC)CC	A	8.8	-8.5
WFNBFDWBSLQORL-SWUIVHNENA-N	C=1(C#N)C(C2=CC=CC=C2)=C(C(=NC1N)SCC(NC=3C=CC(=CC3)F)=O)C#N	A	5.77	-9.0
LJVRTHZRCHPLSI-PKRZOPRNNA-N	C=12C(N=C(N1)C3=CC(S(N4CCN(CC4)C)(=O)=O)=CC=C3OCC)=C(O)N=C(N2CCC)O	A	5.87	-10.5
LERQZNAEHLUEQY-CVEARBPZNA-N	N1(C(C2=C(N3[C@@H]4[C@H](N=C13)CCC4)N=CN2CC5=CC=C(C=C5)OC)=O)CC	A	7.26	-9.8
