inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
SCEKQQXRGFNJTE-UCQKPKSFNA-N	C/1(\C=2C(=CC=C3C2C(=CC(N3)(C)C)C)C=4C(O1)=CC=CC4)=C/C5=C(Br)C=CC=C5	A	8.26	-3.9
ICFLHQGITDWVMH-MPIMZMORNA-N	C12(C3=C(C=CC=C3)C(C4=CC=CC=C14)C(C2)(C(NC5=NN=CS5)=O)C)C	A	7.46	-8.4
OPRMPAABGXBHTG-UHFFFAOYNA-N	C1(NC=2C=CC(=CC2)Br)=CC=C3N(C(=O)OC(C3=C1)(C)C)CC	A	6.0	-7.4
SGIJFVLJAIDYJM-HCKMINDGNA-N	C1=2C(OC(NC1=CC=C(C=3NC(C=O)=CC3)C2)=O)(C)C	A	6.0	-9.1
UPXAYCYCDXAKMG-VURMDHGXNA-N	C12=C(C3=C(OC)C=CC=C3OC1/C=C\C)C=CC4=C2C(=CC(N4)(C)C)C	A	6.14	-9.8
OKSDULDNQUCOIS-MPIMZMORNA-N	ClC=1C=C(C2=CC=3N(C4CCCC4)C(O)=NC3C=C2)C=CC1F	A	6.87063	-10.4
GTHBEDVLQHZUSQ-ZPCMSWJYNA-N	[C@]12(C=3[C@H]([C@@H]4CC[C@]([C@]4(CC3)C)(C#CC)O)CC=C1CC(CC2)=O)CC=5C=CC(=CC5)C	A	5.62	-3.8
FPIHUZAABXEZHI-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1CCCC)C=CC4=C2C(=CC(N4)(C)C)C	A	5.77	-7.5
IIRDHQLHMYIJIN-UHFFFAOYNA-N	C1=2C(C(=O)C=3C1=CC=CC3)=CC4=C(C2)C(CC(C)(C)N4)C	A	6.32	-10.6
AZZLZZRACWRQIG-VJSLDGLSNA-N	FC(F)(F)C(O)(CC(C1=C(C=CC(F)=C1)C)(C)C)CC2=NC=3C(NC(N4CCOCC4)=NC3)=C2	A	5.85387	-7.7
REOPBPDUXSVBMY-QWOVJGMINA-N	C=1(C=2C(=CC3=C(C2)C(=CC(C)(C)N3)C)N=C(C1)O)C(F)(F)F	A	7.31	-9.2
NGNZPJWDMRRGGD-YVLHZVERNA-N	C1=2/C(/OC=3C(C1=CC=C4C2C(=CC(N4)(C)C)C)=CC(=CC3)F)=C/Br	A	8.68	
FTWMLMGTBSBYHT-QYQUYBGJNA-N	[C@]12(N=COC1=C)CC[C@H]3[C@@H]4CC=C5CC(CCC5=C4[C@H](C[C@@]32C)C6=CC=C(C=C6)N(C)C)=O	A	7.74	2.6
HXJXFIBSBUSEJX-AAEUAGOBNA-N	C1(C[C@H]2C(=C)CCC[C@@H]2C)=C(C=C(C(=C1)OC)Br)O	A	7.15	-7.8
QREDJWIIDQVKDI-UHFFFAOYNA-N	O=C(CC(NC=1C=CC(N(=O)=O)=CC1)C2CCCCC2)C=3C=CC(=CC3)C4=CC=CC=C4	A	7.55284	-7.5
NRNKWZJLUHDQSO-SFHVURJKNA-N	C=1C(=C(C=CC1N([C@@H](CC(C)C)C=2N(N=NN2)C)CC3CCC3)C#N)Cl	A	8.17	-8.4
ZPKNBJYMCRDYLS-UHFFFAOYNA-N	C1=2C(OC(NC1=CC=C(C=3SC(C#N)=CC3)C2)C)(C)C	A	8.98	-8.7
CSOANLOTNWGJSK-UHFFFAOYNA-N	FC(F)(F)C1=CC(C2=C(O)C=CC=C2)=CC=C1C#N	A	5.35164	-8.3
ICEFORRNJVZCHJ-MARSINQTNA-N	C=1C=CC=C2C3=C(C=CC12)OC(C(N/N=C/C4=CC(=C(C(=C4)OC)O)OC)=O)=C3	N	4.56	11.1
QIUJEIYANWQBLO-UHFFFAOYNA-N	C=1C=CC=2CC(N(C(=O)C2C1)C3=CC=CC=C3)=O	N	3.79	-8.8
HDWMSIFMWUKWBC-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(N(C3=CC=CC=C3)C(=O)N2CCC)=O	N	4.74	-8.7
ZXSJVTSQJWSMPY-YHMJCDSINA-N	C1(=CC2=C(C=C1)C(N(C3C(CC(NC3=O)=O)O)C2=O)=O)O	N	3.62	-8.7
BHQNJNLXFVJFFI-YAQRNVERNA-N	C=1C=CC=2NC(N(C(=O)C2C1)C3=CC=CC=C3)=O	N	3.71	-8.5
GDPCHLIOUYQQSO-UHFFFAOYNA-N	C1(=CC=C2C(C=CC(O2)=O)=C1)C3=CC(=CC=C3)C=4C=NC=CC4	N	4.55	-10.1
IWHBLELASFWFGJ-HXQQJGOBNA-N	[C@]12(CCC3C4C(C(=O)OC)=CC5CC(=O)CC[C@]5(C)C4[C@H]6[C@@H]([C@@]31C)O6)OC(CC2)=O	N	4.53	-5.2
