inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
SVKORDTWITTXGV-UHFFFAOYNA-N	S1C2C(N(C=3C(OCC)=CC=CC3)C1=S)=NC(=S)N(C2=O)C4=CC=C(C=C4)C	A	5.17382	-9.0
DWBXNQKRJAOIHK-SFGRQTOLNA-N	[C@H]1(C(N(C=2C=NC(NC=3C=CC(=CC3OC)C(=O)NC4CCN(CC4)C)=NC2N(C1)C5CCCC5)C)=O)CC=C	A	9.0	-8.9
KGCBQYUEMURHIF-KCSUDTOJNA-N	O(C=1C(N2C(=O)/C(=C/C3=CN(N=C3)C4=CC=CC=C4)/C(=O)NC2=O)=CC=CC1)C	A	5.47383	-8.6
OOZOAPRKCFWJBL-UHFFFAOYNA-N	S1C2=C(N(C3=CC=CC=C3)C1=S)N=C(SCC(=O)N(CC)CC)N(C2=O)C4=C(OC)C=C(OC)C=C4	A	5.52382	-8.1
ZECLSRDKLGHJIU-GPQMBLKYNA-N	S(C=1N(N)C(=NN1)C2OC=3C(OC2)=CC=CC3)CC(=O)NC4=NOC(=C4)C	A	5.12382	-8.8
ACPFNRHMOAPTCY-UYRXBGFRNA-N	S1C(C(=O)/C(/N2C(C=CC=C2)=C(C#N)C#N)=C/C3=CC=CC=C3)=CC=C1	A	5.67383	-6.2
AIQDZMUPVYDVLB-JQHVODBVNA-N	S(=O)(=O)(N)C1=CC(NC=2N=C3N(C=CC3=CN2)CC4=CC=CC=C4)=CC=C1	A	5.1	-9.3
ZLVOTRRGLSDLPF-NMHRWYTENA-N	N1=C2NC=CC2=CC(C3=CC=4NN=CC4C=C3)=C1	A	5.1	-9.4
ULBIXIKPJPBQLO-WYUMXYHSNA-N	S(=O)(=O)(NC=1C(=CC=C(N(=O)=O)C1)C)C=2C=CC(NC(=O)C)=CC2	A	5.17382	-8.8
VKWVIEBXAPQKKA-NPQUBYNZNA-N	O(C=1C=2NC=3C(C(=O)NC2C=CC1)=CC=C(NC4=CC=NC=C4)C3)C	A	5.1	-9.8
CVLJBLIMHPEZJC-KFOBUODWNA-N	S1C(N2C3=C(N=C2)C=CC(OC)=C3)=CC(O[C@@H](C=4C(=CC=CC4)C(F)(F)F)C)=C1C(=O)N	A	8.52288	-9.3
XSOKAUVTVVRPLR-LILDFLRNNA-N	C=1C=C(C2=CC=CC(=C2)N)N=C(N1)NC=3C=CC(=CC3)O	A	5.11	-9.4
MIHYUJZDVSPMBI-LQFNOIFHNA-N	S(=O)(=O)(N1CCCC1)C2=CC3=C(N(CCC(=O)NCC4=CC(F)=CC=C4)C=C3)C=C2	A	5.12382	-8.9
QEWSTOOMTBAUAG-LNNLXFCONA-N	O=C1C2=C(N(C=3C(=CC(O)=CC3)C)C=C1C(=O)NN)C=C(C=C2)C4=CC=NC=C4	A	5.1	-9.7
USTWITPKMQGLGY-UHFFFAOYNA-N	ClC(Cl)(C=1N(N=NN1)C2=CC=C(C=C2)C)C=3N(N=NN3)C4=CC=C(C=C4)C	A	5.97383	-9.3
