inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
CNPISPPVRJLPAM-PNNQWWITNA-N	C=1(OC(F)(F)F)C=CC(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)=CC1	A	5.17	-9.3
BOUVSJWKRSSLFE-QFDUPXLINA-N	C(C1=C(OC(=N1)C=2C=CC(=CC2)F)C)COC3=CC=C(C=C3)CC(C(=O)O)/C(/C)=N/OCC	A	7.94	-9.1
GFPVWKKFLJHIIK-PFOCLIDSNA-N	C1=C(C=CC(=C1)Cl)C2=NC(=CO2)COC=3C=C([C@@H](N(CC(=O)O)C(=O)OC4=CC(=CC=C4F)C)C)C=CC3	A	6.33	-8.5
VCBBROSSYZDABH-YNTSDMRYNA-N	S1C(=NC=C1)C2=CC(CCC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	6.95468	-9.1
GLBHSLFQNFPRMJ-CSKMVECVNA-N	FC(F)(F)C=1C=CC(C=2OC(=C(N2)COC=3C=C(CN(CC(=O)O)C(OC4=CC=C(C=C4)C)=O)C=CC3)C)=CC1	A	7.92082	-8.8
CKRAIKBZLALRCB-PKRZOPRNNA-N	C=1(N=C(ON1)C=2C=CC=C(C2)C(F)(F)F)CCOC=3C=CC(CC(C(O)=O)OC(C)C)=CC3	A	6.7	-9.8
WCGUUGGRBIKTOS-ASAZNSCMNA-N	C1C[C@]2([C@H](C([C@H]1O)(C)C)CC[C@]3(C)[C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4[C@H]([C@@H](CC5)C)C)C(=O)O)C)C	A	5.9	2.5
RFUAMNVBTKKVMN-GMLXSZADNA-N	C1(=C(OC(C2=CC=C(C=C2)F)=N1)C)COC3=CC=C(C=C3)CC(C(=O)O)/C(/C)=N/OCCF	A	7.64	-9.6
OSXSWKJPLURCCX-GEMOIWNANA-N	C(NC1=C(C=C(C=C1)OC)OC)(N(CCC2=CC=C(C=C2)C3=CC=CC=C3)CCC=4C=CC(SC(C(=O)O)(C)C)=CC4)=O	A	8.22	
CEQIFVNZZJWOTJ-ZHACMHOHNA-N	C1(=C(SC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=C(C2)OC)=N1)C(=O)O)C	A	5.0	-9.5
HWOKKMFQJSXDKU-FWLPEVBPNA-N	C1(=C(C)OC(C2=CC=CC=C2)=N1)CCOC3=CC=C(C=C3)C[C@H]4C(N([C@H]4C(=O)O)C5=CC=C(C=C5)C(C)(C)C)=O	A	6.01	
UTPUMVWOJOGZEJ-ATBUPMFYNA-N	C=12C(C3=CC(C#C/C(=C/COC4=CC=C(C[C@H](C(O)=O)OCC)C=C4)/C)=CC=C3C1C=CC(C#C/C(=C/COC5=CC=C(C[C@H](C(O)=O)OCC)C=C5)/C)=C2)=O	A	5.96	
GFHDVIXMSPECPG-MZYNZGBKNA-N	OC1=C(C/C=C(/CCC=C(C)C)\C)C(O)=CC(=C1)/C=C/C=2C=COC2	A	5.6925	-8.1
OBKIMSJWEBCQKF-USCOTLSHNA-N	O([C@@H](CCOC1=CC(=C(CCC(=O)O)C=C1)C)C)C2=C(C=C(C=C2)CC)C=3OC=CC3	A	5.55284	-8.5
QJWGJOJFVSEYRF-JGQOHXQGNA-N	C1=C(C=CC(=C1)C(C)(C)C)CN2C(N(C(=N2)CCCC3=CC=C(C=C3)OC(C(NS(C4=CC=C(C=C4)C(F)(F)F)(=O)=O)=O)(C)C)CC)=O	A	7.47	
JPZWIGDPGASOSL-PNHIBIRQNA-N	O(C(C(O)=O)(C)C)C1=CC=C(C=C1)CCCC2=NN([C@H](C)C3=CC=CC=C3)C(=O)N2CCC	A	6.66	-8.2
DAYKLWSKQJBGCS-SFPOKZFBNA-N	CC=1OC(C=2C=CC=CC2)=NC1CCOC3=CC=C(C4=C3C=CS4)C[C@H](OC)C(=O)O	A	5.65	-8.7
YOQQPFKATOJNLP-ACIDLTHQNA-N	C(C1=CC=CC(OCC=2N=C(C3=CC=C(C=C3)N4CCOCC4)OC2C)=C1)N(C(=O)OC5=CC=C(C=C5)C)CC(O)=O	A	6.97	
FMKXCULQTCLWSI-LELJVTLKNA-N	C1COC(CC2=CN=C(OCCC3=C(OC(=N3)C=4C=CC(=CC4)C)C)C=C2)(C(O)=O)C1	A	7.64	-9.8
ZXONOFTUKAERMX-GPQMBLKYNA-N	C(C(=O)O)(OC1=CC=C(C=C1)Cl)(CC2=CC=CC=C2)C	A	5.36	-6.6
RTEFVMHYHYMZPM-ORITZIMXNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC)Cl)C=C2)C	A	5.41	-9.2
IYNGJYKTRDXUDJ-LELJVTLKNA-N	C=1(OC(C(O)=O)(C)C)C(=CC(SCC2=NC(C=3C=CC(=CC3)OC(F)(F)F)=NS2)=CC1)C	A	6.9	-10.0
CYZPDBCUTFGAPE-HXTKINSTNA-N	FC(F)(F)C=1C=CC(C=2OC(COC3=CC=C(CCC(=O)O)C=C3)=C(N2)C)=CC1	A	6.55284	-9.8
RKSUSAFPJKBVAJ-PKRZOPRNNA-N	O1C(C2=CC(OCCCOC3=CC=C(C=C3CCC)C4CCCC4)=CC=C2)=C(O)N=C1O	A	6.2	-10.7
BOWUIVFUALBKNR-ZESNZGOYNA-N	C=1(C[C@](C(O)=O)(C)CC)C=CC(OCCCOC=2C=CC(OCC(F)(F)F)=CC2Cl)=CC1	A	8.11	-9.0
UHJLTIUQUBKHOR-VJSLDGLSNA-N	N=1C(=C(C=2C=CC(=CC2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CC(C)C)SC1O)O	A	6.47	-10.0
ZNFQACQKTCDXGN-LNNLXFCONA-N	C12=C(C=C(C(=C1CCC)OC(C(O)=O)C=3C=CC=CC3)CCC)C(CC)=NO2	A	7.21	-6.2
YUURYKACPBNBBB-ZYMSVLFVNA-N	C=1(C(=CC(C(C=2C=CC=CC2)=O)=CC1)CCC)OCCCN3C4=C(C=C(OC(C(O)=O)(C)C)C=C4)C=C3	A	7.4	-10.1
JIUOMOGUVRWPNZ-YLHGWYNBNA-N	FC(F)(F)OC1=CC=C(C=2OC(=NC2C=3C=CC(C(=O)N(C(C)C)C)=CC3)COC4=CC(=C(OCC(=O)O)C=C4)C)C=C1	A	6.1549	-6.2
QTRNCEZOJHHDGS-XSCLUGCXNA-N	N1=C(OC(=C1CCOC=2C=CC(C[C@H](NC=3C(C(=O)C=4C=CC=CC4)=CC=CC3)C(=O)O)=CC2)C)C5=CC=C(C=C5)F	A	6.59	-11.2
WMMXNIPBRIKWTB-MPIMZMORNA-N	S(C(CCCC)C(=O)O)C1=CC=C(OCCCOC2=CC=C(C=C2)C)C=C1	A	7.07058	-7.8
BKNGSAABXGNYMZ-VJSLDGLSNA-N	C=1(C=C(C=CC1)OC(C(O)=O)(C)C)CCCN(C2=NC3=C(O2)C=CC=C3)CCOC4=CC=CC=C4	A	7.0	-9.4
JRTSHDOBSDIHFX-OKPOJWAQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C4CCC(CC4)(C)C)CCC)=CC=C2)OC1O)O	A	5.48	-10.2
NSJSTGUEUJRILC-VJSLDGLSNA-N	C=1C=C(C(OCC2=CC=C(C=C2)C(F)(F)F)=C(C1)F)CSC=3C4=C(C(=CC3)OCC(=O)O)CCC4	A	5.44	-10.1
AZFQYEHZWAXCFY-GPQMBLKYNA-N	ClC=1C(CC(OC2=CC=C(Cl)C=C2)C(=O)O)=CC=CC1	A	5.66154	-7.9
MCMKQWLSWICNRJ-SREBMQDQNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=CC=C(C=C3)OC(C(O)=O)(C)C)CC4=CC=CO4	A	7.89	
MVHULWQPOJDEDT-ADEGMZDYNA-N	ClC=1C=C(C=2CCN(CC2)CCOC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C=CC1Cl	A	6.21112	-9.5
PAWOPJKHTZCKMT-LBOYIXSDNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(C=4C=CC=CC4Cl)OC3C)CC(OCC)C(=O)O	A	7.14	-8.7
HTJDIOVINXLWIY-LBOYIXSDNA-N	C=1(C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC=CC4)C)C(CC)C(=O)O)Cl	A	6.9	-9.7
