inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
NVKZKIFSGZJJKK-CSKMVECVNA-N	S(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1)C2CCCCC2)(N(CCCC)C=3C(=C(C=CC3)C4=CC=C(C=C4)Cl)C)=O	A	7.8	-10.7
BHZIXCXGFDVCEL-LNNLXFCONA-N	C=1(OCC(=O)O)C(C)=CC(=CC1)SCC=2SN=C(N2)C=3C=CC(=CC3)C(F)(F)F	A	8.0	-9.4
DSYUMRSZFRRIPW-ZYMSVLFVNA-N	C=1(OCC2=CC=C(C(OCC=3C=C(ON3)C)=C2)SC4=C(C(=C(C=C4)OCC(=O)O)C)C)C=CC(C(F)(F)F)=CC1	A	7.46	-10.0
VZCCETWTMQHEPK-CSUAHUNFNA-N	O=C(O)CCCC/C=C\C/C=C\C/C=C\CCCCC	A	6.12494	-7.2
CVKRLGZUCIHMHK-XYULLFFJNA-N	ClC=1C=C2C(NC(=C2)C(=O)NCC3=CC(OC4=CC(=C(CCC(=O)O)C=C4)C)=CC=C3)=CC1	A	8.52288	-9.5
LSQBHBUVOUMWSA-CSKMVECVNA-N	C=1(OCC2=CC=C(C(OCC#CCO)=C2)SC3=C4C(=C(C=C3)OCC(=O)O)CCCC4)C=CC(C(F)(F)F)=CC1	A	8.7	-9.5
WUEITGSPHUOFIP-PKRZOPRNNA-N	C1=C(OCC2=CC=CC(=C2)COC3=CC=C(C=C3)C(F)(F)F)C=C4C(=C1)C(=CO4)CC(O)=O	A	7.62	-10.9
FDRDRHHYFPKVJS-BRYYHOTPNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCN(C=3N=C(N=CC3C)C4=CC=C(C=C4)C(=O)C)C	A	7.08092	-9.3
FEIXPYZPYIUNRN-VJSLDGLSNA-N	C=1(CN(C2=NC3=C(C=CC=C3)O2)CCCOC4=CC=C(C=C4)F)C=C(C=CC1)OC(C(=O)O)CC	A	5.8	-10.1
XYENRPCQJVVAGO-PKRZOPRNNA-N	S1C(N(CCOC2=CC=C(CCC(=O)O)C=C2)CC3=CC=CC=C3)=NC4=C1C=C(C=C4)C	A	5.58336	-10.6
OYHQOLUKZRVURQ-BRJHQSCANA-N	C(CCCCCC(O)=O)C/C=C\C/C=C\CCCCC	A	5.0	-6.8
FMXAKYUKNGWYKW-JOFNQFDVNA-N	S(=O)(=O)(C1=CC=C(O[C@H](C(=O)O)C)C(C)=C1C)N(CCCC)C2=CC=CC(=C2C)C3=CC=C(C=C3)Cl	A	6.5	-9.2
MYZSZLVGIKQBME-HRNBZBKQNA-N	N1(C2=C(C=C1)C(=CC=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	8.0	-9.8
