inchikey	smiles	label	affinity	score
FYGDTMLNYKFZSV-PXXRMHSHNA-N	O1[C@@H]([C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O)CO	N		-6.8
UGQMRVRMYYASKQ-DFVFHUBONA-N	O1[C@@H](N2C3=NC=NC(O)=C3N=C2)[C@H](O)[C@H](O)[C@H]1CO	N		-6.5
LVVXOXRUTDAKFE-QWOVJGMINA-N	O(C=1C(OCC(C)C)=CC=2N=CC(=C(O)C2C1)C(OCC)=O)CC(C)C	N		-7.3
KLGMSAOQDHLCOS-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CC(=O)N(C)C(OCC)=O	N		-5.5
WHOKDONDRZNCBC-UHFFFAOYNA-N	ClC1=C(OCC(OC(C)C)=O)C=CC(Cl)=C1	N		-6.2
GECHUMIMRBOMGK-YHMJCDSINA-N	S(=O)(=O)(NC1=NC=CC=C1)C=2C=CC(N)=CC2	N		-7.3
RUETVLNXAGWCDS-UHFFFAOYNA-N	ClC1=CC=C(C(=O)C2=CC=C(O)C=C2)C=C1	N		-6.9
PZKVKZCJORWNJM-GBYSEAJFNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)C)([C@H](C3)C)C(=O)COC(=O)C)(C[C@@H]1O)C)CC(F)=C4[C@]2(C)C=CC(=O)C4	N		-6.8
WKEMJKQOLOHJLZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)CC=2C=C3C(CCN(C)C)=CNC3=CC2	N		-7.4
JGMOKGBVKVMRFX-HQZYFCCVNA-N	O=C([C@@H]1[C@@]2([C@H]([C@H]3[C@@H](CC2)[C@]4(C(C=C3)=CC(=O)CC4)C)CC1)C)C	N		-7.7
ILNRQFBVVQUOLP-HPRFPMAVNA-N	ClC=1C(C=2N=C(SC2)NC(=O)C=3N(C=4C(C3)=CC=CC4)CC(=O)O)=CC=CC1	N		-8.6
KLWWQYJTPPEQMR-UHFFFAOYNA-N	S=CC(NCCNC(C=S)C(OCC)O)C(OCC)O	N		-5.0
DYSXLQBUUOPLBB-UHFFFAOYNA-N	O=N(=O)C1=C(N(=O)=O)C=CC=C1C	N	4.4	-6.2
YBRVSVVVWCFQMG-UHFFFAOYNA-N	NC=1C=CC(CC=2C=CC(N)=CC2)=CC1	N		-6.1
