inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
PVELFGWIUKHGEW-UHFFFAOYNA-N	N12N=C(C=3C=CC(=CC3)C)C(=C1C=CC=N2)C=4C=CC(S(=O)(=O)C)=CC4	A	7.77	-11.8
YJCAZHSMJLTVQV-OAUFVNOYNA-N	O(C=1\C(=C(/C=C(OC)C1)\C=C\C2=CC=C(OC)C=C2)\C=C\C(=O)NCC)C	A	5.1512	-8.4
GIDYOVGCUFSKBS-GERFHOSUNA-N	S(=O)(=O)(N)C1=CC=C(/N=C/C2=CC(OC)=C(OC)C(OC)=C2)C=C1	A	5.53313	-5.9
HGRGFZWEVKNHJT-LILDFLRNNA-N	OC(=O)C(C=1C=C(C=CC1)C(=O)C2=CC=CC=C2)(C)C	A	5.52288	-9.3
ALZXNELXAYKYOC-JAFMVTPMNA-N	N1(N=C(C(F)(F)F)C=C1C=2C=CC(=CC2)OC)C=3C=C(CNC(=O)C)C(S(=O)(=O)N)=CC3	A	5.55	-8.9
GVLVIZRBGRSLTK-DZQCGVKKNA-N	S(C=1C=CC(C=2C(=NOC2C)C=3C=CC(=CC3)F)=CC1)(=O)(=O)N	A	8.7	-11.2
PXKGITXVULXPQR-UHFFFAOYNA-N	C=1(N=C(C=2C=CC(=CC2)SC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.8	-10.8
ATGNWRJVESLUOP-MRSUPTMINA-N	N=1N(C(C2=CC(Cl)=C(C(=C2)Cl)OC)=CC1C(F)F)C3=CC=C(S(=O)(=O)N)C=C3	A	7.68	-12.0
BDMVMSIBZHEYKJ-UHFFFAOYNA-N	O(C1=C(SCCOCCCC)C=CC=C1)C(=O)C	A	5.15	-6.6
XFVDBPZKCNIFQW-SREBMQDQNA-N	N1(C(=C(CC(NC2=CC=C(CC(=O)OC)C=C2)=O)C=3C1=CC=C(OC)C3)C)C(C4=CC=C(C=C4)Cl)=O	A	7.24	-2.0
RRFHNTCAXQZHMZ-UHFFFAOYNA-N	N1(C(=CC(=C1C)CC(OCC)=O)C2=CC=C(C=C2)S(=O)(=O)C)C3=CC=C(C(=C3)F)F	A	7.7	-11.2
FVRONCXVPDNNAY-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=C(O2)SCC=3N=NN(C3)C4=CC=CC=C4C	A	5.33	-9.4
AALLYEKQMKRVGR-XWKXFZRBNA-N	OC(=O)C=1N=C2N(C1N(=O)=O)C=CC=C2	A	7.30016	-6.9
DXYIALDWAIZLFY-UHFFFAOYNA-N	N1(C(=CC(CCOCC)=C1C)C2=CC=C(C=C2)S(C)(=O)=O)C=3C=CC(=CC3)F	A	7.33	-10.7
ZSYGHBADRJNZOU-KWLNFDBRNA-N	N1(C(=C(CC(N[C@H](CC)C)=O)C=2C1=CC=C(OC)C2)C)C(C=3C=CC(=CC3)Cl)=O	A	6.96	-8.3
FUDHASBGRVLGEV-SDRQFZCRNA-N	S(C=1C=CC(C=2C(=NOC2CCF)C3=CC=CC=C3)=CC1)(=O)(=O)N	A	8.7	-10.9
JXSVJEKTMZHWFF-LILDFLRNNA-N	C1=C(C(NC=2C=C(C=CC2)C)=CN=C1)NS(=O)(C(F)(F)F)=O	A	6.35	-9.1
HPDQSHOMJINQDT-UHFFFAOYNA-N	N1(C(=COC1=O)C=2C=CC(S(=O)(=O)C)=CC2)C=3C(F)=CC=CC3	A	6.18	-11.3
IKICLORDJDWQQL-UHFFFAOYNA-N	O1C2=C(C(C1)(C)C)C=C(C=C2C(C)(C)C)C(=O)CCC	A	7.02228	-8.1
DLTZICHLUOWHAV-UHFFFAOYNA-N	N1(C(=C(Cl)N=C1)C2=CC=3OCOC3C=C2)C4=CC=C(S(=O)(=O)C)C=C4	A	8.22	-12.0
IPVGTZOUGRENLE-HCKMINDGNA-N	S(=NC1=C(C=C2C(=C1)CCC2=O)SC=3SC=CC3)(O)(=O)C	A	6.0	-8.7
AXFSURYONUFFTK-KWLNFDBRNA-N	N1(C(=C(C[C@@H](CC(O)=O)C)C=2C1=CC=C(OC)C2)C)CC3=CC=C(C=C3)Br	A	7.7	-9.4
WTYHOUONCCIPGQ-UHFFFAOYNA-N	C1(=NC(C2=CSC=C2)=C(S1)C=3C=CC(S(=O)(=O)C)=CC3)C=4C(Cl)=CC=CC4	A	7.1	-9.4
BZDNZDCNMJTHQZ-UHFFFAOYNA-N	S(C1=CC=C(C2=C(C3=CC(Cl)=C(C=C3)N(C)C)CCC2)C=C1)(=O)(=O)C	A	8.3	-11.2
ZWRNDAOEALINEI-SREBMQDQNA-N	C=1C=C(C=CC1)CCOC2=CC(OCCC3=CC=CC=C3)=CC(CC(C(=O)O)CCCC)=C2	A	5.56	
YSDJBKAMQOFRPG-KHYZKZFPNA-N	C=1(C=CC(=CC1)N(C)C)/N=C/C2=CC=C(C=C2)S(N)(=O)=O	A	5.71	-5.5
JGXOQTMNIZJDRX-ZLDJPMLMNA-N	O(C=1/C(=C(\C=C(OC)C1)/C=C/C2=CC=C(OC)C=C2)/C=C/C(=O)NCCC)C	A	5.68194	-8.7
BGRMBRVQUPSOJL-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C2=CC=C(S(=O)(=O)C)C=C2)OC3=NC=CC=C3Cl	A	7.05	-11.4
JDAUSBADDDDUKJ-LILDFLRNNA-N	C1(=CC=C2C(=C1)C=C(C(=O)O)C(C(F)(F)F)O2)C(F)(F)F	A	7.39	-9.3
PWRKEYBSOWAIMY-UHFFFAOYNA-N	C1=C(C=C(C=C1C2=CC=CC=C2)N)C=3C=CC=CC3	A	5.33	-10.0
HZNLKIFIXCRSFS-LQNQUEJINA-N	ClC=1C=C(N2N=C(/C(=C/C=3C=4C(N(CCCOC5=CC=6OC(=CC(=O)C6C(O)=C5)C7=CC=CC=C7)C3)=CC=CC4)/C2=O)C)C=CC1	A	6.1549	0.2
NTJUKOBMYGBALR-SDRQFZCRNA-N	S(C1=CC=C(N2C(=C(Cl)N=C2)C3=CC(Cl)=CC(=C3)Cl)C=C1)(=O)(=O)N	A	8.7	-12.0
FNIONCZMHPLPSM-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)C)C=C2)C=3N=C(C)OC3	A	5.38	-11.0
FKRGMKAZITYKGR-MPIMZMORNA-N	C1(=CC(=C2C(=C1)C=C(C(O)=O)C(C(F)(F)F)O2)C3=CC=C(C=C3)C)Cl	A	6.99	-11.7
AXFSURYONUFFTK-LNNLXFCONA-N	N1(C(=C(CC(CC(O)=O)C)C=2C1=CC=C(OC)C2)C)CC3=CC=C(C=C3)Br	A	8.7	-9.2
HBCGELQJRSFUJZ-JBTMOAPDNA-N	N1(C(=C(CC(N[C@H](C=2C=CC=CC2)CO)=O)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	6.36	-6.1
KNHHNILXEQGEIW-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C=2C=CC(S(=O)(=O)C)=CC2)CC3=CC=CC=C3	A	6.52	-11.5
