inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
TUDIKYFSCUIAIT-UHFFFAOYNA-N	FC1=CC=C(C2=NC=C(C=C2)CNC=3C=CC(=CC3)C)C=C1	A	5.2	-8.0
IFWXGGDEGREJOB-JJFURXLTNA-N	S(N(C)C1=C(C=CC=N1)CNC=2C3=C(N=CC2C#N)NC(=C3)C4=CC=CC=C4)(C)(=O)=O	A	7.36	-9.9
VXPWQNBKEIVYIS-SKKVRFOWNA-N	C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NC(C4=CC=CC=C4)C	A	5.6	-8.7
XDSJEDLSHAYRNI-UHFFFAOYNA-N	OC1(N(C2=C(C=3C1=CC(N)=CC3)C=CC(N)=C2)CC)C4=CC=CC=C4	A	5.2	-9.2
JCZBWICLNFNCMR-VEORKLDJNA-N	S1N=CC2=C(C3=CC=C(NC(=O)NC=4C=C(C(F)(F)F)C(F)=CC4)C=C3)C=CC=C12	A	5.8	-8.0
FGLPGUCHBHILNS-PDJAEHLQNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1	A	5.8	-8.6
XMFUGSRATNLPRM-UHFFFAOYNA-N	S(=O)(=O)(N(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CCN)C4=C5C(C(N(C)C)=CC=C5)=CC=C4	A	5.8	-8.8
AXBRMZMOMVJPEG-TVVGNCBLNA-N	FC=1CCC(=NC(=O)C2(CC2)C(=O)NC=3C=C(F)C(OC=4C5=C(N=CC4)C=C(OCCCN6CCOCC6)C(OC)=C5)=CC3)CC1	A	6.74473	
WEFNPYOYKULUDL-DEQWKVSHNA-N	O(C1=C(NC=2N=C(NC3=C(C=CC=C3)C(=O)NC)N=CN2)C=CC(OC)=C1)C	A	5.82391	-8.5
OWXPWWRBBBGOLO-XWKXFZRBNA-N	S1C(C(=O)NC1=S)=CC=2C=C(OC)C(O)=CC2	A	5.8	-7.5
RIUZPIBUSOHUKF-FKCKLRASNA-N	C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)F)=O)C1	A	5.8	-8.6
YACXOXQTGJXYNX-LBOYIXSDNA-N	N1(CCN(CC=2C=C3C(C4=C(C(=NN4)C5=CSC(=C5)C#CCOCCOC)C3=O)=CC2)CC1)C	A	5.8	-7.4
DPPIQOOVRLCHQC-LQFNOIFHNA-N	ClC1=CC=C(CC(NC(=O)C2=CC=C(C=3C=CN=CC3)C=C2)CO)C=C1	A	5.8	-8.3
YXOXHAUUTIOBDA-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(Br)C=CC3	A	5.6	-7.8
ZFGXZJKLOFCECI-HCKMINDGNA-N	C1(=CC=C(NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)O	A	5.6	-7.7
WQNZGQPZKQQVSM-JJFURXLTNA-N	C1=C(NC=2N=CC(=C(NCC=3C=CC=CN3)N2)C(F)(F)F)C=CC=4N(C=CC41)C	A	6.8	-9.1
GYJWWARCSICLDZ-PKSOQXRJNA-N	N1(C2=NC(NC3=C(C=CC=C3)C)=NC=C2C=C1)C4=NC=CC=C4	A	6.30103	-8.6
BFTPDUXUTFGDLP-QQYWGXKINA-N	N(C(=O)CC=1C=CC=CC1)C2=CC(C=3N=C4N(C=CS4)C3C5=CC=NC(NC6=CC=C(C=C6)N7CCOCC7)=N5)=CC=C2	A	5.8	-6.8
ZJAHDRFLBKWZPM-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=CN=C3)C=C1	A	5.8	-7.0
QONPPIZSNSSCSK-SUZVEGRJNA-N	N=1C(=C2C(NCCC(C=3C=CC(NC(NC4=CC(=CC=C4F)C(F)(F)F)=O)=CC3)=N2)=NC1)N	A	6.7	-8.7
SGHXFHRRWFLILP-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC=3C=4C(NC3)=CC=CC4	A	5.8	-8.5
RITAVMQDGBJQJZ-DXAUXPAJNA-N	S(C=1C=C2NN=C(C2=CC1)C=CC3=NC=CC=C3)C=4C(C(=O)NC)=CC=CC4	A	5.4	-8.4
IPTSYCYNQJITNJ-UYBDAZJANA-N	N=1C(=NC(=CC1NC=2N=CC=C(C2)C)C)C3=CC=CC=C3	A	5.3	-9.4
MYQAUKPBNJWPIE-DDPQBQDTNA-N	COC1=CC=C(COC2=CC=C(CC3=CN=C(N)N=C3N)C=C2OC)C=C1	A	5.6	-8.5
