inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
REYUTKDRNSTSJO-CMNYYERHNA-N	C1=CC=C2C(=C1)N=C(S2)SCC(=O)NC=3C=C(C=CC3O)C(O)=O	A	5.07	-7.4
UQJPBVUGPXQKFA-GLAYEKRENA-N	S(OC=1C(N(=O)=O)=CC(=CC1)C=2C=CC(C3=C(OC4=C3C=CC=C4)C(=O)C5=CC=CC=C5)=CC2)(C=6C=C(O)C(=CC6)C(O)=O)(=O)=O	A	6.75	22.6
KZXNZHLYAFHERG-UHFFFAOYNA-N	C1=C(C2OC(C(C(C2OC(=O)C=3C=CC=CC3)OC(C4=CC=CC=C4)=O)OC(C5=CC=CC=C5)=O)CN=N#N)C(=C6C(=C1OC)C=CC=C6)OC	A	5.63	6.1
NGSARUJAKPRRDR-VTORVXMGNA-N	C1(OCC(=O)O)=C(SC=2C=3C=CC=CC3SC21)C(=O)O	A	5.39	-7.3
XNGZNXOMBOBILN-OEBIWUFWNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=CC2)C[C@@H](C(=O)NCCOCCOC=3C(=C(C=CC3)O)C(=O)OC)NC(=O)OCC=C)(=O)O	A	6.4	
KGPIYJQSLQPNLD-WIIUXARFNA-N	C=1(C(O)=O)C(OCC(=O)O)=CC=C(C[C@H](NC([C@@H](NC(=O)CC2=CC=C(C(F)(F)F)C=C2)CC=3C=CC=CC3)=O)C(=O)NCCCCC)C1	A	6.23	
VMTCAGKZGVDQBV-FAUFCYKQNA-N	C=1(C(O)=O)C(OCC(O)=O)=CC=C(C[C@H](NC([C@@H](NC(OC2=CC=CC=C2)=O)CC3=CC=CC=C3)=O)C(=O)NCCCCC)C1	A	6.06	
WUAJBSMXLMEQGE-QWNBBRONNA-N	C=1(C(=C(C=CC1)O)C(O)=O)OCCCC=2NC(=NC2)C(NS(C3=CC(=CC=C3)F)(=O)=O)CC=4C=CC(C5CC(NS5(=O)=O)=O)=C(C)C4	A	6.92	
YRCAKYJSDOMOQH-NLRSHAIYNA-N	S1C2=C(C(=C1NC(C(=O)O)=O)C(=O)O)CCS(=C2)O	A	5.29	-7.0
MNBCVWGEQAZZBP-UHFFFAOYNA-N	S1CC2=NN(C3=CC=C(C(C)C)C=C3)C(=N)C(C2C=C1)C#N	A	5.252	-4.4
