inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
DOQMKUCDLJZWHR-FZCGWYPDNA-N	C1[C@H](CN(CC1)C(N[C@H](CN)CC2CCCCC2)=O)[C@@H](OCCCOCC)C3=CC=CC=C3	A	7.26	-7.9
UXIGZRQVLGFTOU-RFRUAJOMNA-N	O=S(=O)(CC(C(NC(C(NC(C(O)C(C1CC1)O)CC2CCCCC2)=O)CC3=CN=CN3)=O)CC=4C=CC=CC4)C(C)(C)C	A	9.0	
FMLDLRNKYZJZDT-KKGZVWFLNA-N	C(N[C@H](C(N[C@H]([C@H](CC(C(NCC(C)C)=O)=C)O)CC(C)C)=O)C)([C@@H](NC(OC(C)(C)C)=O)CC1=CC=CC=C1)=O	A	6.4	
IGATXWPIMVWZBU-LMQHQULGNA-N	P(O[C@H](C(N[C@H]([C@H](C(CC(C)C)O)O)CC1CCCCC1)=O)CCCC)(=O)(O)CCCC=2C=CC=CC2	A	7.6	
NOBOVSPVCBRGHF-QLHQOASINA-N	N1(C([C@@H](NC(=O)CN[C@H](C1=O)CC(C)C)CC=2C=CC=CC2)=O)[C@H](C(N[C@H](C(=O)NCCC(C)C)CC3=CNC4=C3C=CC=C4)=O)CCCCN	A	6.37	
GMHADIRIDUBUJL-QODKAXQDNA-N	CC(C)(C)OC(N[C@H](C(N[C@H](C(N[C@H]([C@@H](C1CCN(C1=O)C)O)CC2CCCCC2)=O)CC3=CNC=N3)=O)CC=4C=CC=CC4)=O	A	6.55	
FORMHTPKYXAYSB-IDLDBGPBNA-N	C12=CC=CC(COC[C@H](NC(C=3C=C(C=C(C3)N(S(C)(=O)=O)C)C(=O)NC1C4=CC=CC=C4)=O)[C@H](C[C@H](C(=O)N[C@@H](SC(C)C)C(=O)NCC5=CC=CC=C5)C(C)C)O)=C2	A	8.48	
TZGLGDNNNMVJMI-DAUPLKGQNA-N	C1(=N[C@@](C2=CC(=CC=C2)C#CCCOC)(C=3C=CC(=CC3)OC(F)F)C(N1C)=O)N	A	5.09	-8.9
GLVMEDLGIQJVEO-QUICHIGVNA-N	C(N[C@H]([C@H]([C@@H](O)CC)O)CC1CCCCC1)([C@@H](NC([C@@H](NC(=O)OCC)CC=2C=CC=CC2)=O)CC(C)C)=O	A	8.96	-8.0
QVBRROKTJAJURJ-OKMVLABANA-N	N1(C([C@@H](NC(=O)C)[C@H](CC1)C=2C=CC=CC2)=O)[C@H](C(N[C@H]([C@H](C[C@H](C(=O)NCCCC)C(C)C)O)CC3CCCCC3)=O)CCCC	A	7.68	
WKCSOWIXGMAMES-QELPXHAXNA-N	C(N([C@H](C(N[C@H](CN[C@H](C(N[C@H](C(NCC=1N=CC=CC1)=O)[C@H](CC)C)=O)C(C)C)CC(C)C)=O)CC=2N=CNC2)C)([C@@H](NC(OC(C)(C)C)=O)CC=3C=CC=CC3)=O	A	6.35	
NHEWHVFMVDXYKC-ANERHFIZNA-N	C1C([C@H](CNC1)C=2C=CC(C=3C=CC=CC3CCNC(OCC)=O)=CC2Cl)=C4CC(N(C=C4)C)=O	A	7.96	-9.0
IJLPESOCTZSAGM-IXBUDYJHNA-N	C(NC(C(NC([C@H](CC(NCC(CC)C)=O)O)CC(C)C)=O)CCCCCCNC(=S)NC)(C(CC1=C2C(C=CC=C2)=CC=C1)CC=3C=4C(=CC=CC4)C=CC3)=O	A	7.36	
ULAJEDUFIBVCKQ-RWZODUNYNA-N	C(N[C@@H](CC1=CC=CC=C1)C(CCC(NC([C@@H](CC(N[C@H](C(NCC=2C=CC(=CC2)CN)=O)CC(C)C)=O)O)CC3CCCCC3)=O)O)(OC(C)(C)C)=O	A	7.66	
IYYVLVVSDIAVNT-MUHPPHOBNA-N	C1(O[C@H]([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(N2CCOCC2)=O)CC=3C=CC(=CC3)OC)=O)CC=4N=CNC4)=O)CC5CCCCC5)O)CN1CC)=O	A	8.47	-8.7
SOWSWTQQDMLKKN-KGVMMHFMNA-N	C1(O[C@H]([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)CC=3N=CNC3)=O)CC4CCCCC4)O)CC1=C)=O	A	9.15	
PNDYJPUJHZPECK-PTGVNERVNA-N	[C@@H]1([C@@H](OCCNC(=O)OC)C2=CC=CC(=C2)Cl)CCCN(C1)C(=O)N[C@H](CNC)CC3CCOCC3	A	8.77	-8.8
JCBMSLUTOAJYRZ-KMRITIJLNA-N	C(N[C@H](C(CC(N[C@H](C(NCC=1C=CC=CC1)=O)CC(C)C)=O)O)CC(C)C)([C@@H](CC([C@@H](NC(=O)OCC=2C=CC=CC2)CC3=CC=CC=C3)O)CC4=CC=CC=C4)=O	A	5.43	
