inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
BIJYCMAPFSDOCZ-QVUQFMIFNA-N	N1=CC=C2C(=C1N)C=CC(CNCCC3=CC=C(C(=C3)Cl)Cl)=C2	A	6.11	-7.0
JLRRNFYWQUCREK-PDJAEHLQNA-N	O=C(NC1=NNC=N1)C2=CC3=C(N(C(=C3C)C)CC4=CC=CC=C4)C=C2	A	6.1	-9.2
IXUVJFBUVNKVQJ-GLAYEKRENA-N	ClC=1C(C=2C=3NC(=C(C3C=CC2)CCCOC=4C=5C(C=CC4)=CC=CC5)C(=O)NCCOCCOCCN)=C(C=CC1)C	A	5.5	-8.5
OBZHLULOFFWAJX-UHFFFAOYNA-N	BrC1=C2SC3=C(N=C(OC3=O)C)C2=C(Cl)C=C1	A	5.0	-7.4
HLCDNLNLQNYZTK-WRPLANPYNA-N	C(C1=CC=CC=C1)(C(NC(NC(NC2=CC(=C(C=C2)F)N(=O)=O)=S)C(Cl)(Cl)Cl)=O)C=3C=CC=CC3	A	5.6	-9.3
FWLLRTWYRORQAU-PKSOQXRJNA-N	N1(CCCNCC1)C2=NC(C3=CC=4C(=NNC4C)C=C3)=CN=C2	A	6.85387	-8.7
ATSYBENRLDATJK-WNVDMVQFNA-N	N=1C(=CC2=C(C1)N=C(N2CC)C=3C(=NON3)N)OC=4C=CC(=CC4)NC(C)=O	A	7.05	-8.8
IIEPLDYDLYBUEY-XBXBPLPCNA-N	C1=C(C2=CNN=C2)C=C3NC(C(=O)NCC4=CC(=CC=C4)OC)=C(C3=C1)CN(C)C	A	7.47	-8.6
LXVBELDBJGYFEM-HVXXBKQBNA-N	ClC1=CC=C(OC=2C3=C(SC(=C3)C=4OC(=NN4)N)C=NC2)C=C1	A	5.0	-8.0
DEDKXCIMVXZIPG-PECIQRARNA-N	S(=O)(=O)(N)C1=CC=C(CNC2C(=NC3=CC4=C(N(N=C4)C(OC(C)(C)C)=O)C=C3)C(=O)C2=O)C=C1	A	6.1	-7.6
CXZZKTFGTNQHGD-UHFFFAOYNA-N	O(C=1C=C(C=NC1)CCC2=CC=NC=C2)CC3N(CC3)C	A	6.2	-7.6
URNZTLZSAVLTIZ-QZINJFTLNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)N	A	8.5	-7.5
NODYRSOUXLOPQA-XBTAAFKLNA-N	N(C(=O)NC1=CC=C(C=C1)C=2C=CN=CC2)CC=3C=CC=CC3	A	5.94	-8.8
LACOMQAWPSFXQC-XBTAAFKLNA-N	ClC1=NC(=NC(NC2CCC(NS(=O)(=O)C)CC2)=C1)C=3C=4C(NC3)=NC=CC4	A	7.4	-9.0
AYJBHLUSGLQYDG-BQYZHPQKNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)CO	A	6.1	-8.9
UVLOSTAZXZSNCP-OWVQZIOCNA-N	ClC=1C(NC=2C=C3C(NN=C3)=CC2)=NC(NC4=CC=C(N5CCN(CC5)C)C=C4)=NC1	A	6.6	-5.7
MCKPYPWHBUXLEZ-VCGMIPDUNA-N	S1C=2C(=C(C3=CC=C(NC=4OC=5C(N4)=CC=CC5)C=C3)C=NC2N)C=C1C(=O)N	A	6.5	-9.4
CNQICKRUYCWBEH-HPRFPMAVNA-N	N(C(=O)NC1=CC=C(C=N1)C2=CNN=C2)(CC=3C=C(C=CC3)OC)CCN(C)C	A	8.0	-7.8
QKKGSTFAKMXWFE-UYBDAZJANA-N	C1=CC(C=2N=C(NC(C3COC4=C(O3)C=CC=C4)=O)SC2)=CC=N1	A	7.89	-8.7
