inchikey	smiles	label	affinity	score
inchikey	smiles	label	affinity	
WFTOKDIQRMAJJY-LQFNOIFHNA-N	C=1C=CC=2N=CN=C(C2C1OC3CCOCC3)NC=4C=C(C=CC4Cl)OC	A	6.4	-8.9
LSTCMOOVQGRKHL-OKPOJWAQNA-N	C=1(NC2=CC(OC)=C(C=C2Cl)Cl)C=3C(=CC(C=4SC=C(C4)CN5CCN(CC5)C)=CC3)N=CC1C#N	A	8.42	-8.7
ZTQOHJNXDAUMOA-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C=3C=CC(=C(C3)OC)N)C2C1N)C4CCCC4	A	8.66	-7.9
RKNRDRPDYXCRPG-LILDFLRNNA-N	COC=1C=C(NC2=NC=C(O2)C3=CC=CC=C3)C=C(OC)C1	A	5.99	-7.7
NZWFYGUFULGMCI-LNNLXFCONA-N	N1=CN=C2C(=C1NC=3C=C(C=CC3)Cl)C=NN2CC(C4=CC=CC=C4)Cl	A	5.77	-8.5
JSASWRWALCMOQP-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)C(CCN(CC3=CC=CC=C3)C(C)C)=O	A	5.6	-8.2
VFNPBGNFXDPYGR-UYBDAZJANA-N	N=1C(=NC=2N(N=CC2C1NC3CC3)CC(C4=CC=CC=C4)Cl)SC	A	5.6	-7.9
BMGQWWVMWDBQGC-DOEURQLSNA-N	[C@]12(N3C4=C5C(C6=C(N5[C@@H](O1)C[C@@H]([C@@H]2OC)N(C(=O)C=7C=CC=CC7)C)C=CC=C6)=C8C(=C4C9=C3C=CC=C9)CNC8=O)C	A	6.1	-8.3
SPTHQJCYGVSOJO-QVUQFMIFNA-N	S1C=2N(C(=N)C(C(C2C(=O)N)C=3OC=CC3)C#N)C(=O)C1=CC=4OC=CC4	A	5.7	-8.2
SYWUIAOLWMUYTP-XIPNIRHDNA-N	C1=CC=C(OC=2C=CC(=CC2)C3=NN4CCC=5C=C(C=CC5NC4=C3C(=O)N)OCCN(C)C)C=C1	A	9.22	-7.9
