inchikey	smiles	label	affinity	score
XYSQFBDIFQGDDQ-MPIMZMORNA-N	S(CC(=O)NC1=C(OC)C=C(OC)C=C1)C=2N=C(C=3OC=CC3)C=C(N2)C(F)(F)F	N		-10.6
JSJWUXBWJQDVNM-ZWDFHXPGNA-O	ClC=1CC=2C(CC1)=C(O)N(C2O)CCC[N+]3=C4C(=CC=C3)C=CC=C4	N		-10.9
KPZKKCFIRJRWAW-BUKGPZPNNA-N	O(CC1=NC(NC2=C(CC)C=CC=C2)=NC(=N1)N)C(=O)C=3N(C=CC3)C	N		-9.4
DHBBAVJLHGWTLL-UYBDAZJANA-N	ClC1=CC2=C(N3N=C4C(=C3OC2)C=CC(=C4)C(=O)NCCOC)C=C1	N		-9.4
UHFRYRBAXGGDMY-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CC2)CC3=CC=CC=C3)=CC=4C1=NC=5C(C4)=CC=C(C5)C	N		-11.4
HPOSALDEXHDNFB-MPIMZMORNA-N	O=C(NCC1=CC=CC=C1)C2C(N3N=CN=C3N=C2C)C4=CC(OC)=C(OC)C=C4	N		-6.8
IPBVFYCAVIISQF-VEWCPZSHNA-N	O=C(NC1=CC2=NC=3C(C=C2C=C1)=CC=C(NC(=O)C)C3)C	N		-10.2
JKBOMXWEKIOBAQ-LBOYIXSDNA-N	O=C(NCCC1=CC=C(OC)C=C1)C2N(C3C(C2)CN4C3=NC=5C4=CC=6C(C5)=CC=CC6)C	N		-8.1
BHZUADXFFCJVJD-LNNLXFCONA-N	S(=O)(=O)(N(CC(C)C)CC(C)C)C=1C=CC(=CC1)C(=O)NC=2OC(=NN2)C3=CC(OC)=CC=C3	N		-8.7
BGIVYYLDGWOLLX-UHFFFAOYNA-N	ClC=1C(COC2=C(C=CC=C2)C=3OC=NN3)=CC=CC1	N		-9.3
BGJQPHBOIDXBRI-LNNLXFCONA-N	O1C(=NC2=NC=CC=C12)C=3C(=C(NC(=O)C4=CC(OC)=C(OC)C(OC)=C4)C=CC3)C	N		-10.2
LCWTZJFGHYVVEZ-JLGFQASFNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)C)C=2C(=NC(O)=NC2O)C	N		-8.7
ACWBQPMHZXGDFX-XGTKQLMANA-N	O=C(O)[C@H](N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C=3NN=NN3)C(=O)CCCC)C(C)C	N		-9.6
NNZBCPMPXNVQPE-PDJAEHLQNA-N	O1C(=C(NC(=O)C(C)(C)C)C=2C1=CC=CC2)C(=O)NC3=CC=C(OC)C=C3	N		-7.7
ULPYOSMQPDGCGE-LNNLXFCONA-N	S(C=1N(CC2=CC=CC=C2)C(=O)C=3SC=4C(C3N1)=CC=CC4)CC(=O)NCC5OCCC5	N		-10.3
ILKVIRGQIRHLQF-UHFFFAOYNA-N	S(CC=1C(=CC=CC1)C)C=2OC(=NN2)C=3C=CN=CC3	N		-9.2
MZVCDEAPGQLSLR-QWOVJGMINA-N	O1CC2=C(N(N=C2C(=O)NC=3C=C(OC)C(OC)=C(OC)C3)C)C=4C1=CC=CC4	N		-8.7
ZUDQKIBNNQZRTL-QWOVJGMINA-N	O(C1=C(NC(=O)C2=CC(N3C(=CC=C3C)C)=CC=C2)C=CC(OC)=C1)C	N		-9.6
YEIZEOJMJXFKTH-UHFFFAOYNA-N	O(CCOCC)C(=O)C1=CC=C(N2N=C(N=C2)C)N=C1	N		-7.7
QUXNNXZZXGGGPV-UHFFFAOYNA-N	O=C(N1C=2C(C(=C1)C(OC)=O)=CC=CC2)C3=CC(=C(C=C3)C)C	N		-10.3
OJPRYNYFOQTDHH-UHFFFAOYNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)COC(O)C(=O)C=3C=CC=CC3	N		-9.4
KKBOOWWBTQFSHM-GNOVDASKNA-N	OC1=C2[C@H]3[C@H](CCC2=C(NOCCCC#C)C=C1O)C(O)N(C3O)CC	N		-7.1
ZETWHUQIVXOREE-KGCNKATMNA-N	N1(CC2=CC=CC=C2)CNC(=NC1)NC#N	N		-7.6
HEOVVGSRBPVPAL-UHFFFAOYNA-N	O1N=C(N=C1CN(C(C)C)C(=O)C=2C=CC(N(=O)=O)=CC2)C=3C=CC=CC3	N		-10.3
KFXLQROCBSAZFL-BDGWVKIONA-N	S=C1N(CC2CCC(CC2)C(=O)NCCOC)C(=O)C3=C(N1)C=CC=C3	N		-9.1
BBOGHNLYNVSOFJ-MPIMZMORNA-N	FC=1C=CC(NC(=O)CN2C(=O)C3N(CCCC3)C(=O)C4=C2C=CC=C4)=CC1	N		-9.7
JJDNZPROOPECEV-UHFFFAOYNA-N	ClC1=NC=NC=2C=3C(NC21)=CC=C(F)C3	N		-8.0
VQYGCWJRNYIKIZ-MRSUPTMINA-N	S(=O)(=O)(N)C1=CC=2N=C(SCC(=O)C=3C(OC)=CC=C(OC)C3)N(CCCC)C2C=C1	N		-9.4
DUBZQNHNCGWVOG-VNPUPIHSNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(C=C2)C(O)=O)C=3SC=CC3	N		-10.4
XHKAQVHKZGNIAC-UHFFFAOYNA-N	ClC1=C(C(OCC=2SC=NC2)=O)C=CC=C1	N		-7.5
YSXYLJJIEJKUCM-GFCCVEGCNA-N	S=1(O)(O)C[C@@H](N(CC=2ON=C(N2)CC=3C(F)=CC=CC3)C)C(=O)C1	N		
DGGFCYMBRFFMSV-UHFFFAOYNA-N	S1C(C(N2CCCCC2)C3=CC(F)=CC=C3)=C(O)N4N=C(N=C14)C	N		-9.0
HZDPBDPCPIKYBQ-GPQMBLKYNA-N	S(CC=1C=CC(C(=O)NCC2=CC=C(C=C2)C)=CC1)C	N		-9.3
IPVMSPLJNIIFKI-UHFFFAOYNA-N	S=C1N(N2C(=N1)C=CC=C2)C(=O)C=3C=CC=CC3	N		-8.7
XKANEMCWKYZHTN-UHFFFAOYNA-N	O=C1N(C(=O)CC1NC2=CC=C(O)C=C2)C=3C=CC(=CC3)C(OCC)=O	N		-10.1
GVBMZISWQHYTTL-MPIMZMORNA-N	ClC1=C(NC(=O)C=2C=CC(S(=O)(=O)N3CCOCC3)=CC2)N=CC(=C1)C(F)(F)F	N		-9.8
UEKYSUAZFARKBL-MDWZMJQENA-N	S(=O)(=O)(N/N=C/C=1SC=CC1C)C2=CC=C(N(=O)=O)C=C2	N		-8.5
FKWMXABZWMTISA-UHFFFAOYNA-N	ClC1=C(C(=NC=2C1=CC=CC2OC)C)CC=C(Cl)Cl	N		-8.8
HOYIDWCQOPHPOE-JLGFQASFNA-N	FC1=C(NC(=O)NC2CCN(CC2)CC)C=CC(F)=C1	N		-8.4
NYEATZKZUUBDAU-LQFNOIFHNA-N	S(=O)(=O)(N1CCC(CC1)C)C2=CC=3OC(=O)N(C3C=C2)CC(=O)NCC4=CC=5OCOC5C=C4	N		-10.6
HDXRFIMXLOBKRF-BDGWVKIONA-N	S=C(N1CCC(CC1)C2=NC3=C(N2)C=C(C(=C3)C)C)NCC(C)C	N		-9.3
GSCBKQRAURNVKC-XQMQJMAZNA-N	S1N=C2C=C(NC(=S)NCC3=CC=4OCOC4C=C3)C=CC2=N1	N		-9.3
PLJIHIPKDJOCJN-HXTKINSTNA-N	O(C(OC)CNC(=O)C1=CC=2N=C(C(=NC2C=C1)C3=CC=CC=C3)C4=CC=CC=C4)C	N		-8.8
TWKWHPUPCOCRHI-PKSOQXRJNA-N	OC(=O)C1=NN(C=2C3(C(C(CC3)C21)(C)C)C)C4=CC=CC=C4	N		-8.2
NKRKMNRBJRHGIR-AUASWKNNNA-N	BrC=1C(N(S(=O)(=O)C)CC(=O)N/N=C/C=2OC(=C(Br)C2)C)=CC=CC1	N		-8.1
KZTAWJUZFLOYKH-QMLCPYSLNA-N	S1C(=CC=2C=CC(O)=CC2)C(=NC1=O)N	N		-7.6
WKHZGMGFJAKICC-UHFFFAOYNA-N	S(=O)(=O)(C1=C(C=C(N(C1=O)C)C)C)C=2C(=CC=CC2)C	N		-9.1
IRMCTDDHYXZTHQ-UHFFFAOYNA-N	OC=1N(N=CC2=C(O)C=C(O)C=C2)C(N=C3C1C=CC=C3)=CCC	N		-9.9
DGDREDSFOWNCSO-UHFFFAOYNA-N	S1CN(C2CCCCC2)CN3C1=C(C(CC3=O)C4=CC(OC)=CC=C4)C#N	N		-6.5
WPELMNMPXVWJRE-UHFFFAOYNA-N	O=C1N(CC=2C(=CC=CC2)C)C=NC3=NC=4CCC(CC4C=C31)C	N		-9.9
NVSRGOBQQMHZSQ-UHFFFAOYNA-N	O1C(CCC1)CNC=2C=C(O)N(C2O)C3=CC=C(C=C3)C	N		-8.8
